Time,KE3630
11-Dec-15,0
12-Dec-15,4.286892
13-Dec-15,9.961019
14-Dec-15,0
15-Dec-15,0
16-Dec-15,3.037198
17-Dec-15,0
18-Dec-15,20.52106
19-Dec-15,21.12662
20-Dec-15,15.09369
21-Dec-15,0
22-Dec-15,0
23-Dec-15,0
24-Dec-15,0
25-Dec-15,0
26-Dec-15,8.55601
27-Dec-15,0
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
1-Jan-16,0
2-Jan-16,0
3-Jan-16,5.441099
4-Jan-16,0
5-Jan-16,0
6-Jan-16,0
7-Jan-16,0
8-Jan-16,7.171972
9-Jan-16,4.055121
10-Jan-16,9.324221
11-Jan-16,0
12-Jan-16,1.347411
13-Jan-16,1.812412
14-Jan-16,9.572446
15-Jan-16,0
16-Jan-16,4.468035
17-Jan-16,9.127491
18-Jan-16,23.08201
19-Jan-16,1.398456
20-Jan-16,5.236522
21-Jan-16,7.768414
22-Jan-16,3.462243
23-Jan-16,0
24-Jan-16,0
25-Jan-16,6.111999
26-Jan-16,0
27-Jan-16,0
28-Jan-16,0
29-Jan-16,0
30-Jan-16,0.3706745
31-Jan-16,0
1-Feb-16,0
2-Feb-16,0
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0
6-Feb-16,0
7-Feb-16,0
8-Feb-16,0
9-Feb-16,0
10-Feb-16,0
11-Feb-16,0
12-Feb-16,4.86619
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0
20-Feb-16,0
21-Feb-16,3.730364
22-Feb-16,0
23-Feb-16,0
24-Feb-16,0.6694189
25-Feb-16,0
26-Feb-16,0.9467862
27-Feb-16,5.232991
28-Feb-16,0
29-Feb-16,0
1-Mar-16,0
2-Mar-16,3.289734
3-Mar-16,0
4-Mar-16,0
5-Mar-16,0
6-Mar-16,0
7-Mar-16,11.81633
8-Mar-16,19.42237
9-Mar-16,5.169895
10-Mar-16,0
11-Mar-16,0
12-Mar-16,0
13-Mar-16,0
14-Mar-16,0
15-Mar-16,0
16-Mar-16,0
17-Mar-16,0
18-Mar-16,3.303748
19-Mar-16,0
20-Mar-16,0
21-Mar-16,0
22-Mar-16,3.37957
23-Mar-16,1.449262
24-Mar-16,9.401022
25-Mar-16,0
26-Mar-16,0
27-Mar-16,0
28-Mar-16,0
29-Mar-16,0
30-Mar-16,0.5247224
31-Mar-16,12.4872
1-Apr-16,12.67805
2-Apr-16,0.5785137
3-Apr-16,13.10649
4-Apr-16,12.4348
5-Apr-16,0
6-Apr-16,0.8240936
7-Apr-16,8.121318
8-Apr-16,5.56365
9-Apr-16,5.535284
10-Apr-16,6.349726
11-Apr-16,24.38825
12-Apr-16,15.7374
13-Apr-16,8.28668
14-Apr-16,0
15-Apr-16,16.43176
16-Apr-16,39.45691
17-Apr-16,6.811096
18-Apr-16,7.532405
19-Apr-16,7.748296
20-Apr-16,2.184764
21-Apr-16,17.5321
22-Apr-16,0
23-Apr-16,10.80998
24-Apr-16,12.00231
25-Apr-16,5.425529
26-Apr-16,14.83662
27-Apr-16,9.435619
28-Apr-16,4.867661
29-Apr-16,0
30-Apr-16,4.930709
1-May-16,0
2-May-16,3.072075
3-May-16,6.515908
4-May-16,0
5-May-16,8.475882
6-May-16,5.348476
7-May-16,0
8-May-16,4.306251
9-May-16,38.60982
10-May-16,12.35754
11-May-16,2.870218
12-May-16,2.407751
13-May-16,3.111264
14-May-16,11.84251
15-May-16,10.45865
16-May-16,0
17-May-16,1.716545
18-May-16,0
19-May-16,0
20-May-16,8.820511
21-May-16,0
22-May-16,21.14064
23-May-16,23.32737
24-May-16,0
25-May-16,0
26-May-16,0.6655465
27-May-16,0
28-May-16,0
29-May-16,0
30-May-16,0
31-May-16,0
1-Jun-16,0
2-Jun-16,0
3-Jun-16,0
4-Jun-16,0
5-Jun-16,0
6-Jun-16,0
7-Jun-16,0
8-Jun-16,0
9-Jun-16,1.98164
10-Jun-16,0
11-Jun-16,3.0533
12-Jun-16,10.22328
13-Jun-16,0
14-Jun-16,11.39777
15-Jun-16,0
16-Jun-16,0
17-Jun-16,16.66647
18-Jun-16,3.057938
19-Jun-16,0
20-Jun-16,13.64274
21-Jun-16,0
22-Jun-16,0
23-Jun-16,3.031622
24-Jun-16,16.86403
25-Jun-16,0
26-Jun-16,0
27-Jun-16,0.5048133
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,2.036649
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,2.593768
12-Jul-16,0.9172173
13-Jul-16,0
14-Jul-16,0.5381134
15-Jul-16,0
16-Jul-16,15.8002
17-Jul-16,3.506547
18-Jul-16,1.35201
19-Jul-16,0
20-Jul-16,0
21-Jul-16,6.54217
22-Jul-16,0
23-Jul-16,0
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,56.81528
29-Jul-16,0
30-Jul-16,0
31-Jul-16,0
1-Aug-16,0
2-Aug-16,0
3-Aug-16,21.84354
4-Aug-16,2.25902
5-Aug-16,4.236906
6-Aug-16,24.80424
7-Aug-16,20.50245
8-Aug-16,0
9-Aug-16,0
10-Aug-16,0.2692893
11-Aug-16,0
12-Aug-16,3.540462
13-Aug-16,0
14-Aug-16,0
15-Aug-16,5.211926
16-Aug-16,1.323317
17-Aug-16,0
18-Aug-16,0
19-Aug-16,0.7992207
20-Aug-16,0
21-Aug-16,0
22-Aug-16,0
23-Aug-16,0
24-Aug-16,0
25-Aug-16,4.254656
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,3.98817
30-Aug-16,0
31-Aug-16,0
1-Sep-16,0
2-Sep-16,0
3-Sep-16,0
4-Sep-16,0
5-Sep-16,2.538493
6-Sep-16,3.793567
7-Sep-16,7.586312
8-Sep-16,0
9-Sep-16,0
10-Sep-16,0
11-Sep-16,0
12-Sep-16,0
13-Sep-16,0
14-Sep-16,3.811434
15-Sep-16,2.150809
16-Sep-16,5.51441
17-Sep-16,1.735375
18-Sep-16,0
19-Sep-16,0
20-Sep-16,0
21-Sep-16,0
22-Sep-16,0
23-Sep-16,0
24-Sep-16,0
25-Sep-16,0
26-Sep-16,6.056024
27-Sep-16,3.844609
28-Sep-16,2.998806
29-Sep-16,0.6840358
30-Sep-16,0
1-Oct-16,5.403732
2-Oct-16,13.65562
3-Oct-16,6.637486
4-Oct-16,13.86866
5-Oct-16,5.58638
6-Oct-16,0
7-Oct-16,1.277108
8-Oct-16,9.038238
9-Oct-16,0
10-Oct-16,0
11-Oct-16,0
12-Oct-16,0
13-Oct-16,0
14-Oct-16,0
15-Oct-16,0
16-Oct-16,0
17-Oct-16,0
18-Oct-16,4.514813
19-Oct-16,0
20-Oct-16,0
21-Oct-16,9.059852
22-Oct-16,0
23-Oct-16,0
24-Oct-16,0
25-Oct-16,0
26-Oct-16,0
27-Oct-16,0
28-Oct-16,12.43443
29-Oct-16,5.016622
30-Oct-16,0
31-Oct-16,1.112213
1-Nov-16,0
2-Nov-16,7.6507
3-Nov-16,7.576418
4-Nov-16,10.14298
5-Nov-16,0
6-Nov-16,0
7-Nov-16,16.21409
8-Nov-16,0
9-Nov-16,0
10-Nov-16,0
11-Nov-16,9.24528
12-Nov-16,0
13-Nov-16,0
14-Nov-16,0
15-Nov-16,0
16-Nov-16,7.539793
17-Nov-16,7.601457
18-Nov-16,4.967147
19-Nov-16,3.761673
20-Nov-16,0
21-Nov-16,0
22-Nov-16,0
23-Nov-16,0.966364
24-Nov-16,0
25-Nov-16,0
26-Nov-16,0
27-Nov-16,4.503361
28-Nov-16,4.143868
29-Nov-16,3.228765
30-Nov-16,3.417369
1-Dec-16,3.618833
2-Dec-16,6.303308
3-Dec-16,11.58649
4-Dec-16,0
5-Dec-16,0
6-Dec-16,0
7-Dec-16,0
8-Dec-16,0
9-Dec-16,0
10-Dec-16,0
11-Dec-16,2.108185
12-Dec-16,7.249455
13-Dec-16,0
14-Dec-16,0.5657471
15-Dec-16,0
16-Dec-16,0
17-Dec-16,0
18-Dec-16,0
19-Dec-16,0
20-Dec-16,0
21-Dec-16,0
22-Dec-16,0
23-Dec-16,0
24-Dec-16,0
25-Dec-16,0
26-Dec-16,0
27-Dec-16,0
28-Dec-16,0
29-Dec-16,0
30-Dec-16,0
31-Dec-16,3.85649
1-Jan-17,0
2-Jan-17,0
3-Jan-17,0
4-Jan-17,0
5-Jan-17,0
6-Jan-17,0
7-Jan-17,0
8-Jan-17,0
9-Jan-17,0
10-Jan-17,0
11-Jan-17,0
12-Jan-17,0
13-Jan-17,0
14-Jan-17,0
15-Jan-17,0
16-Jan-17,0
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0
29-Jan-17,24.58858
30-Jan-17,0
31-Jan-17,23.35974
1-Feb-17,10.74018
2-Feb-17,0
3-Feb-17,0
4-Feb-17,11.44767
5-Feb-17,0
6-Feb-17,0
7-Feb-17,0
8-Feb-17,0
9-Feb-17,0
10-Feb-17,0
11-Feb-17,4.883917
12-Feb-17,0
13-Feb-17,0
14-Feb-17,3.370964
15-Feb-17,0
16-Feb-17,0
17-Feb-17,3.776908
18-Feb-17,5.667929
19-Feb-17,24.90958
20-Feb-17,9.274703
21-Feb-17,7.225107
22-Feb-17,0.9392336
23-Feb-17,3.015241
24-Feb-17,19.25867
25-Feb-17,18.54528
26-Feb-17,15.2176
27-Feb-17,10.85114
28-Feb-17,10.89692
1-Mar-17,13.86353
2-Mar-17,0
3-Mar-17,0
4-Mar-17,2.50072
5-Mar-17,0
6-Mar-17,0
7-Mar-17,2.436028
8-Mar-17,3.639081
9-Mar-17,2.749743
10-Mar-17,0
11-Mar-17,0
12-Mar-17,0
13-Mar-17,0
14-Mar-17,0
15-Mar-17,7.294562
16-Mar-17,36.38056
17-Mar-17,0
18-Mar-17,8.792115
19-Mar-17,0
20-Mar-17,2.90735
21-Mar-17,1.693174
22-Mar-17,6.237986
23-Mar-17,3.553679
24-Mar-17,10.88584
25-Mar-17,41.69075
26-Mar-17,0
27-Mar-17,1.450227
28-Mar-17,14.22162
29-Mar-17,2.788458
30-Mar-17,27.99761
31-Mar-17,0
1-Apr-17,0
2-Apr-17,0
3-Apr-17,0
4-Apr-17,0
5-Apr-17,6.396083
6-Apr-17,7.232878
7-Apr-17,3.201477
8-Apr-17,3.225219
9-Apr-17,0
10-Apr-17,0
11-Apr-17,0
12-Apr-17,0
13-Apr-17,0
14-Apr-17,0
15-Apr-17,4.960165
16-Apr-17,11.72462
17-Apr-17,5.601495
18-Apr-17,1.75307
19-Apr-17,9.464751
20-Apr-17,15.52969
21-Apr-17,11.83442
22-Apr-17,5.600385
23-Apr-17,2.475491
24-Apr-17,7.42306
25-Apr-17,3.575323
26-Apr-17,10.70772
27-Apr-17,6.149934
28-Apr-17,23.24814
29-Apr-17,8.414631
30-Apr-17,8.333481
1-May-17,12.84274
2-May-17,7.471941
3-May-17,7.672735
4-May-17,15.21849
5-May-17,8.894874
6-May-17,17.3011
7-May-17,6.399662
8-May-17,7.134904
9-May-17,13.85752
10-May-17,11.56439
11-May-17,18.5277
12-May-17,5.202389
13-May-17,9.916837
14-May-17,56.08156
15-May-17,13.28063
16-May-17,2.652376
17-May-17,5.026627
18-May-17,10.2871
19-May-17,4.08602
20-May-17,0
21-May-17,11.83743
22-May-17,0
23-May-17,13.3296
24-May-17,0
25-May-17,0
26-May-17,11.94497
27-May-17,0
28-May-17,0
29-May-17,0
30-May-17,15.11403
31-May-17,9.248041
1-Jun-17,15.5403
2-Jun-17,5.594745
3-Jun-17,0
4-Jun-17,0
5-Jun-17,0
6-Jun-17,0
7-Jun-17,0
8-Jun-17,0.2618634
9-Jun-17,0
10-Jun-17,0
11-Jun-17,4.970506
12-Jun-17,0
13-Jun-17,37.91243
14-Jun-17,0
15-Jun-17,7.836989
16-Jun-17,0.5522024
17-Jun-17,0
18-Jun-17,0
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,1.912992
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,3.430435
27-Jun-17,6.737722
28-Jun-17,32.48853
29-Jun-17,0
30-Jun-17,0
1-Jul-17,0
2-Jul-17,0
3-Jul-17,6.496059
4-Jul-17,2.994632
5-Jul-17,4.155121
6-Jul-17,1.901702
7-Jul-17,10.50179
8-Jul-17,0
9-Jul-17,0
10-Jul-17,0.6034445
11-Jul-17,0.2852469
12-Jul-17,0
13-Jul-17,0
14-Jul-17,2.886088
15-Jul-17,14.16093
16-Jul-17,12.45272
17-Jul-17,0
18-Jul-17,7.640149
19-Jul-17,3.972079
20-Jul-17,0
21-Jul-17,6.514667
22-Jul-17,6.379016
23-Jul-17,0
24-Jul-17,5.277454
25-Jul-17,3.756538
26-Jul-17,0
27-Jul-17,0
28-Jul-17,10.80543
29-Jul-17,0
30-Jul-17,0
31-Jul-17,0
1-Aug-17,0
2-Aug-17,0.4037903
3-Aug-17,0.4079621
4-Aug-17,6.484779
5-Aug-17,0
6-Aug-17,9.658503
7-Aug-17,7.482868
8-Aug-17,2.232142
9-Aug-17,0
10-Aug-17,23.66464
11-Aug-17,0
12-Aug-17,5.978007
13-Aug-17,8.727967
14-Aug-17,2.170172
15-Aug-17,0
16-Aug-17,0
17-Aug-17,17.75721
18-Aug-17,6.471843
19-Aug-17,0
20-Aug-17,0.7043502
21-Aug-17,0
22-Aug-17,7.189175
23-Aug-17,0
24-Aug-17,2.730783
25-Aug-17,6.067756
26-Aug-17,0.941819
27-Aug-17,4.363917
28-Aug-17,9.5457
29-Aug-17,7.312668
30-Aug-17,0
31-Aug-17,8.427177
1-Sep-17,7.477121
2-Sep-17,1.842884
3-Sep-17,66.9404
4-Sep-17,0.6221288
5-Sep-17,2.559047
6-Sep-17,1.292199
7-Sep-17,0
8-Sep-17,0
9-Sep-17,4.18024
10-Sep-17,0
11-Sep-17,7.548099
12-Sep-17,0
13-Sep-17,7.917373
14-Sep-17,0
15-Sep-17,0
16-Sep-17,2.322329
17-Sep-17,25.30516
18-Sep-17,4.891328
19-Sep-17,5.239125
20-Sep-17,13.50357
21-Sep-17,2.838429
22-Sep-17,0
23-Sep-17,0
24-Sep-17,0
25-Sep-17,1.413574
26-Sep-17,9.3423
27-Sep-17,1.375483
28-Sep-17,19.03549
29-Sep-17,3.780079
30-Sep-17,3.263836
1-Oct-17,11.39025
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,4.795586
8-Oct-17,0
9-Oct-17,7.491965
10-Oct-17,8.456201
11-Oct-17,6.916714
12-Oct-17,0.5973315
13-Oct-17,11.24166
14-Oct-17,11.55501
15-Oct-17,0
16-Oct-17,0
17-Oct-17,2.150568
18-Oct-17,10.90258
19-Oct-17,0
20-Oct-17,7.556773
21-Oct-17,0
22-Oct-17,0
23-Oct-17,0
24-Oct-17,11.62063
25-Oct-17,9.987591
26-Oct-17,5.731528
27-Oct-17,0
28-Oct-17,8.828584
29-Oct-17,0
30-Oct-17,2.816305
31-Oct-17,0
1-Nov-17,0
2-Nov-17,16.08436
3-Nov-17,22.33103
4-Nov-17,14.38825
5-Nov-17,15.70265
6-Nov-17,22.5976
7-Nov-17,32.03965
8-Nov-17,4.336465
9-Nov-17,1.699004
10-Nov-17,28.80005
11-Nov-17,22.0405
12-Nov-17,22.18235
13-Nov-17,0
14-Nov-17,0
15-Nov-17,0
16-Nov-17,0
17-Nov-17,5.468222
18-Nov-17,0
19-Nov-17,3.209229
20-Nov-17,0
21-Nov-17,0
22-Nov-17,0
23-Nov-17,0
24-Nov-17,4.29464
25-Nov-17,11.37223
26-Nov-17,0
27-Nov-17,0
28-Nov-17,0
29-Nov-17,3.224783
30-Nov-17,1.679841
1-Dec-17,0
2-Dec-17,0
3-Dec-17,0
4-Dec-17,0
5-Dec-17,0
6-Dec-17,1.402248
7-Dec-17,0
8-Dec-17,21.15993
9-Dec-17,0
10-Dec-17,0
11-Dec-17,0
12-Dec-17,0
13-Dec-17,0
14-Dec-17,0
15-Dec-17,0
16-Dec-17,0
17-Dec-17,0
18-Dec-17,0
19-Dec-17,0
20-Dec-17,0
21-Dec-17,0
22-Dec-17,0
23-Dec-17,0
24-Dec-17,0
25-Dec-17,0
26-Dec-17,0
27-Dec-17,0
28-Dec-17,0
29-Dec-17,0
30-Dec-17,0
31-Dec-17,0
1-Jan-18,7.302645
2-Jan-18,0
3-Jan-18,0
4-Jan-18,0
5-Jan-18,0
6-Jan-18,0
7-Jan-18,0
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0
11-Jan-18,0
12-Jan-18,6.685712
13-Jan-18,4.891922
14-Jan-18,4.06406
15-Jan-18,0
16-Jan-18,0
17-Jan-18,0
18-Jan-18,0
19-Jan-18,0
20-Jan-18,0
21-Jan-18,0
22-Jan-18,0
23-Jan-18,0
24-Jan-18,0
25-Jan-18,0
26-Jan-18,0
27-Jan-18,0
28-Jan-18,0
29-Jan-18,0
30-Jan-18,0
31-Jan-18,0
1-Feb-18,0
2-Feb-18,0
3-Feb-18,0
4-Feb-18,0
5-Feb-18,0
6-Feb-18,0
7-Feb-18,0
8-Feb-18,0
9-Feb-18,0
10-Feb-18,0
11-Feb-18,0
12-Feb-18,3.457314
13-Feb-18,0
14-Feb-18,0
15-Feb-18,0
16-Feb-18,0
17-Feb-18,0
18-Feb-18,0
19-Feb-18,4.12752
20-Feb-18,20.11313
21-Feb-18,1.979816
22-Feb-18,0
23-Feb-18,0
24-Feb-18,0
25-Feb-18,13.63583
26-Feb-18,9.088202
27-Feb-18,47.34825
28-Feb-18,19.77216
1-Mar-18,19.02276
2-Mar-18,14.66433
3-Mar-18,8.773152
4-Mar-18,4.461025
5-Mar-18,0
6-Mar-18,0
7-Mar-18,28.52725
8-Mar-18,2.10283
9-Mar-18,7.870129
10-Mar-18,0
11-Mar-18,1.890918
12-Mar-18,15.54311
13-Mar-18,0
14-Mar-18,15.65071
15-Mar-18,7.063015
16-Mar-18,15.01105
17-Mar-18,2.655289
18-Mar-18,31.45352
19-Mar-18,7.460349
20-Mar-18,14.52508
21-Mar-18,6.69732
22-Mar-18,5.23531
23-Mar-18,0
24-Mar-18,4.360377
25-Mar-18,4.766631
26-Mar-18,7.73786
27-Mar-18,8.692573
28-Mar-18,7.464097
29-Mar-18,3.286524
30-Mar-18,0.5768992
31-Mar-18,0
1-Apr-18,0
2-Apr-18,3.46426
3-Apr-18,6.352141
4-Apr-18,14.89775
5-Apr-18,0
6-Apr-18,10.86015
7-Apr-18,24.65971
8-Apr-18,24.38447
9-Apr-18,9.579391
10-Apr-18,9.214455
11-Apr-18,13.79032
12-Apr-18,0
13-Apr-18,42.37557
14-Apr-18,7.231866
15-Apr-18,30.82506
16-Apr-18,5.882687
17-Apr-18,3.194145
18-Apr-18,0.5027707
19-Apr-18,1.716737
20-Apr-18,6.665024
21-Apr-18,2.54426
22-Apr-18,22.66038
23-Apr-18,9.177706
24-Apr-18,0
25-Apr-18,10.83223
26-Apr-18,14.42009
27-Apr-18,4.288626
28-Apr-18,23.2928
29-Apr-18,18.63387
30-Apr-18,11.2354
1-May-18,11.31609
2-May-18,1.513303
3-May-18,7.220648
4-May-18,16.88954
5-May-18,2.657001
6-May-18,2.786906
7-May-18,10.33653
8-May-18,3.56988
9-May-18,17.82245
10-May-18,7.526039
11-May-18,10.58099
12-May-18,10.14563
13-May-18,4.080493
14-May-18,11.54009
15-May-18,16.04255
16-May-18,0
17-May-18,1.642202
18-May-18,14.00988
19-May-18,0.6698576
20-May-18,12.06213
21-May-18,35.88589
22-May-18,0
23-May-18,6.470194
24-May-18,0
25-May-18,1.929087
26-May-18,6.169194
27-May-18,0
28-May-18,0
29-May-18,0
30-May-18,0
31-May-18,7.373117
1-Jun-18,3.802109
2-Jun-18,3.062683
3-Jun-18,0
4-Jun-18,11.32591
5-Jun-18,0
6-Jun-18,0.3242061
7-Jun-18,14.34556
8-Jun-18,0.4890902
9-Jun-18,1.102596
10-Jun-18,0
11-Jun-18,0
12-Jun-18,0
13-Jun-18,0.3091868
14-Jun-18,0
15-Jun-18,1.485305
16-Jun-18,0
17-Jun-18,0
18-Jun-18,0
19-Jun-18,0
20-Jun-18,0
21-Jun-18,6.508719
22-Jun-18,0
23-Jun-18,5.836821
24-Jun-18,0
25-Jun-18,13.37644
26-Jun-18,12.06852
27-Jun-18,2.513651
28-Jun-18,0
29-Jun-18,0
30-Jun-18,0
1-Jul-18,0
2-Jul-18,0
3-Jul-18,0
4-Jul-18,0
5-Jul-18,0
6-Jul-18,0
7-Jul-18,0.3599476
8-Jul-18,0
9-Jul-18,0.4214707
10-Jul-18,0.4686426
11-Jul-18,0.6752058
12-Jul-18,0
13-Jul-18,17.19567
14-Jul-18,0
15-Jul-18,0
16-Jul-18,0
17-Jul-18,0
18-Jul-18,0
19-Jul-18,0
20-Jul-18,0.2140526
21-Jul-18,1.624221
22-Jul-18,0
23-Jul-18,0
24-Jul-18,0
25-Jul-18,0.2453779
26-Jul-18,0.3489977
27-Jul-18,0.5528486
28-Jul-18,0
29-Jul-18,9.737932
30-Jul-18,6.031117
31-Jul-18,3.703652
1-Aug-18,8.453692
2-Aug-18,0
3-Aug-18,0
4-Aug-18,0
5-Aug-18,0
6-Aug-18,0
7-Aug-18,0
8-Aug-18,1.516633
9-Aug-18,4.228924
10-Aug-18,0
11-Aug-18,1.14464
12-Aug-18,0
13-Aug-18,0
14-Aug-18,0.2477369
15-Aug-18,0
16-Aug-18,3.281785
17-Aug-18,0
18-Aug-18,0
19-Aug-18,3.781652
20-Aug-18,0
21-Aug-18,2.697334
22-Aug-18,0
23-Aug-18,11.8872
24-Aug-18,3.943668
25-Aug-18,4.445834
26-Aug-18,0.9573379
27-Aug-18,2.624379
28-Aug-18,0
29-Aug-18,8.184833
30-Aug-18,0
31-Aug-18,0
1-Sep-18,0
2-Sep-18,4.246936
3-Sep-18,4.569984
4-Sep-18,8.656487
5-Sep-18,4.569326
6-Sep-18,0
7-Sep-18,0
8-Sep-18,20.49765
9-Sep-18,0
10-Sep-18,0
11-Sep-18,0
12-Sep-18,3.082382
13-Sep-18,4.392292
14-Sep-18,10.73086
15-Sep-18,0
16-Sep-18,4.716908
17-Sep-18,4.310077
18-Sep-18,0
19-Sep-18,4.050864
20-Sep-18,0
21-Sep-18,0
22-Sep-18,0
23-Sep-18,0
24-Sep-18,0
25-Sep-18,10.50892
26-Sep-18,17.78217
27-Sep-18,5.041346
28-Sep-18,34.8391
29-Sep-18,2.079442
30-Sep-18,0
1-Oct-18,0.5687506
2-Oct-18,0
3-Oct-18,0
4-Oct-18,55.39849
5-Oct-18,0
6-Oct-18,10.31552
7-Oct-18,0
8-Oct-18,6.256423
9-Oct-18,4.159903
10-Oct-18,4.829291
11-Oct-18,0.2176272
12-Oct-18,4.023112
13-Oct-18,11.95095
14-Oct-18,4.32093
15-Oct-18,0
16-Oct-18,4.441636
17-Oct-18,2.507942
18-Oct-18,7.65112
19-Oct-18,4.999156
20-Oct-18,0
21-Oct-18,0
22-Oct-18,0
23-Oct-18,24.09781
24-Oct-18,22.18114
25-Oct-18,0
26-Oct-18,6.936209
27-Oct-18,2.828545
28-Oct-18,5.326463
29-Oct-18,6.401548
30-Oct-18,3.263101
31-Oct-18,0
1-Nov-18,9.274247
2-Nov-18,3.052745
3-Nov-18,10.7669
4-Nov-18,8.765308
5-Nov-18,28.75822
6-Nov-18,0
7-Nov-18,13.41656
8-Nov-18,14.31942
9-Nov-18,19.70198
10-Nov-18,6.645008
11-Nov-18,12.59827
12-Nov-18,0
13-Nov-18,1.478892
14-Nov-18,0
15-Nov-18,3.055117
16-Nov-18,0
17-Nov-18,23.05372
18-Nov-18,7.710907
19-Nov-18,0
20-Nov-18,0
21-Nov-18,0
22-Nov-18,12.38959
23-Nov-18,0
24-Nov-18,0
25-Nov-18,0
26-Nov-18,0
27-Nov-18,0
28-Nov-18,0
29-Nov-18,0
30-Nov-18,0
1-Dec-18,0
2-Dec-18,3.806524
3-Dec-18,18.83744
4-Dec-18,5.673761
5-Dec-18,5.521593
6-Dec-18,0
7-Dec-18,9.840425
8-Dec-18,14.7927
9-Dec-18,19.45432
10-Dec-18,15.5592
11-Dec-18,10.33826
12-Dec-18,4.700311
13-Dec-18,3.848579
14-Dec-18,4.080314
15-Dec-18,5.997986
16-Dec-18,0
17-Dec-18,0
18-Dec-18,0
19-Dec-18,0
20-Dec-18,25.74707
21-Dec-18,0.2016833
22-Dec-18,0
23-Dec-18,7.851147
24-Dec-18,0
25-Dec-18,0
26-Dec-18,0
27-Dec-18,0
28-Dec-18,21.3417
29-Dec-18,12.69077
30-Dec-18,0
31-Dec-18,0
1-Jan-19,0
2-Jan-19,0
3-Jan-19,0.5969694
4-Jan-19,21.54165
5-Jan-19,0
6-Jan-19,0
7-Jan-19,0
8-Jan-19,0
9-Jan-19,0
10-Jan-19,0
11-Jan-19,0
12-Jan-19,0
13-Jan-19,0
14-Jan-19,0
15-Jan-19,10.10363
16-Jan-19,22.01608
17-Jan-19,0
18-Jan-19,13.27064
19-Jan-19,0
20-Jan-19,0
21-Jan-19,0
22-Jan-19,0
23-Jan-19,0
24-Jan-19,0
25-Jan-19,0
26-Jan-19,0
27-Jan-19,0
28-Jan-19,0
29-Jan-19,0
30-Jan-19,0
31-Jan-19,0
1-Feb-19,0
2-Feb-19,0
3-Feb-19,0
4-Feb-19,0
5-Feb-19,0
6-Feb-19,0
7-Feb-19,0
8-Feb-19,0
9-Feb-19,0
10-Feb-19,0
11-Feb-19,0
12-Feb-19,2.961746
13-Feb-19,0
14-Feb-19,0
15-Feb-19,0
16-Feb-19,0
17-Feb-19,4.462312
18-Feb-19,0
19-Feb-19,5.483504
20-Feb-19,14.02304
21-Feb-19,12.6199
22-Feb-19,14.72728
23-Feb-19,6.13565
24-Feb-19,0
25-Feb-19,0
26-Feb-19,0
27-Feb-19,0
28-Feb-19,0
1-Mar-19,7.916665
2-Mar-19,7.024417
3-Mar-19,11.63194
4-Mar-19,8.583361
5-Mar-19,3.367808
6-Mar-19,7.932457
7-Mar-19,5.501488
8-Mar-19,2.916557
9-Mar-19,13.98678
10-Mar-19,0
11-Mar-19,0
12-Mar-19,0
13-Mar-19,0.2617726
14-Mar-19,6.91879
15-Mar-19,0
16-Mar-19,0
17-Mar-19,0
18-Mar-19,0
19-Mar-19,0
20-Mar-19,0
21-Mar-19,0
22-Mar-19,0
23-Mar-19,0
24-Mar-19,0
25-Mar-19,4.899909
26-Mar-19,3.027739
27-Mar-19,12.12588
28-Mar-19,5.239847
29-Mar-19,0
30-Mar-19,0
31-Mar-19,0
1-Apr-19,6.131253
2-Apr-19,7.28516
3-Apr-19,0
4-Apr-19,16.22577
5-Apr-19,0
6-Apr-19,0
7-Apr-19,0
8-Apr-19,0
9-Apr-19,8.772501
10-Apr-19,5.490188
11-Apr-19,4.817479
12-Apr-19,5.527396
13-Apr-19,2.813568
14-Apr-19,2.572865
15-Apr-19,0.9433013
16-Apr-19,0
17-Apr-19,5.868094
18-Apr-19,6.427378
19-Apr-19,0
20-Apr-19,5.724593
21-Apr-19,17.26246
22-Apr-19,16.14148
23-Apr-19,1.593121
24-Apr-19,4.219906
25-Apr-19,8.920993
26-Apr-19,16.4123
27-Apr-19,19.49055
28-Apr-19,11.48148
29-Apr-19,7.777101
