Time,KE3557
28-Jul-15,4.847999
29-Jul-15,7.767018
30-Jul-15,10.97234
31-Jul-15,10.7355
1-Aug-15,0
2-Aug-15,8.416669
3-Aug-15,0.6035532
4-Aug-15,0
5-Aug-15,2.88036
6-Aug-15,0
7-Aug-15,0
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0
11-Aug-15,0
12-Aug-15,0
13-Aug-15,0
14-Aug-15,0
15-Aug-15,0
16-Aug-15,0
17-Aug-15,0
18-Aug-15,0
19-Aug-15,0
20-Aug-15,0
21-Aug-15,0
22-Aug-15,4.134239
23-Aug-15,0
24-Aug-15,0
25-Aug-15,0
26-Aug-15,10.0537
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,0
31-Aug-15,0
1-Sep-15,8.67479
2-Sep-15,2.970367
3-Sep-15,15.25904
4-Sep-15,2.732003
5-Sep-15,4.289982
6-Sep-15,5.994758
7-Sep-15,0
8-Sep-15,13.58005
9-Sep-15,7.916503
10-Sep-15,0
11-Sep-15,0
12-Sep-15,0
13-Sep-15,0
14-Sep-15,3.682446
15-Sep-15,2.433995
16-Sep-15,2.750247
17-Sep-15,0
18-Sep-15,8.064647
19-Sep-15,0
20-Sep-15,0
21-Sep-15,3.186831
22-Sep-15,12.02808
23-Sep-15,0
24-Sep-15,0
25-Sep-15,0
26-Sep-15,4.052197
27-Sep-15,0.361065
28-Sep-15,0
29-Sep-15,0
30-Sep-15,14.81867
1-Oct-15,5.167491
2-Oct-15,19.17884
3-Oct-15,0
4-Oct-15,0
5-Oct-15,0
6-Oct-15,0
7-Oct-15,3.978953
8-Oct-15,19.05577
9-Oct-15,7.220675
10-Oct-15,21.19345
11-Oct-15,11.41955
12-Oct-15,0
13-Oct-15,2.863856
14-Oct-15,3.470181
15-Oct-15,0
16-Oct-15,4.885135
17-Oct-15,7.198008
18-Oct-15,7.596069
19-Oct-15,10.53536
20-Oct-15,3.478017
21-Oct-15,0
22-Oct-15,25.91969
23-Oct-15,25.62212
24-Oct-15,12.05203
25-Oct-15,6.691394
26-Oct-15,7.733017
27-Oct-15,3.106106
28-Oct-15,10.59281
29-Oct-15,12.93734
30-Oct-15,11.29494
31-Oct-15,10.84139
1-Nov-15,4.319458
2-Nov-15,13.25054
3-Nov-15,9.129567
4-Nov-15,22.20818
5-Nov-15,5.898026
6-Nov-15,15.05289
7-Nov-15,7.243798
8-Nov-15,12.86417
9-Nov-15,22.57556
10-Nov-15,0
11-Nov-15,9.18558
12-Nov-15,10.17555
13-Nov-15,4.678574
14-Nov-15,4.73798
15-Nov-15,13.72201
16-Nov-15,24.53031
17-Nov-15,14.06098
18-Nov-15,3.843957
19-Nov-15,0
20-Nov-15,2.800025
21-Nov-15,24.36859
22-Nov-15,0
23-Nov-15,7.311884
24-Nov-15,0
25-Nov-15,24.22167
26-Nov-15,36.59031
27-Nov-15,7.825621
28-Nov-15,0
29-Nov-15,10.82368
30-Nov-15,0
1-Dec-15,2.845062
2-Dec-15,39.63925
3-Dec-15,17.61474
4-Dec-15,6.788591
5-Dec-15,23.85745
6-Dec-15,0
7-Dec-15,6.538324
8-Dec-15,5.197455
9-Dec-15,7.936906
10-Dec-15,59.01207
11-Dec-15,0
12-Dec-15,3.952019
13-Dec-15,10.03142
14-Dec-15,0
15-Dec-15,0
16-Dec-15,0
17-Dec-15,0
18-Dec-15,11.26525
19-Dec-15,0
20-Dec-15,14.95012
21-Dec-15,0
22-Dec-15,0
23-Dec-15,0
24-Dec-15,0
25-Dec-15,0
26-Dec-15,10.34755
27-Dec-15,0
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
1-Jan-16,0
2-Jan-16,0
3-Jan-16,8.16835
4-Jan-16,0
5-Jan-16,0
6-Jan-16,0
7-Jan-16,0
8-Jan-16,6.747653
9-Jan-16,4.211632
10-Jan-16,10.34152
11-Jan-16,4.055053
12-Jan-16,1.548216
13-Jan-16,0.8089796
14-Jan-16,10.59747
15-Jan-16,0
16-Jan-16,6.794794
17-Jan-16,9.472171
18-Jan-16,20.64701
19-Jan-16,2.813178
20-Jan-16,5.091848
21-Jan-16,6.333139
22-Jan-16,1.955597
23-Jan-16,0
24-Jan-16,0
25-Jan-16,0
26-Jan-16,0
27-Jan-16,0
28-Jan-16,0
29-Jan-16,0
30-Jan-16,0
31-Jan-16,0
1-Feb-16,0
2-Feb-16,0
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0
6-Feb-16,0
7-Feb-16,0
8-Feb-16,0
9-Feb-16,0
10-Feb-16,0
11-Feb-16,0
12-Feb-16,3.54646
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0
20-Feb-16,0
21-Feb-16,0.7136896
22-Feb-16,0
23-Feb-16,0
24-Feb-16,0
25-Feb-16,0
26-Feb-16,1.032006
27-Feb-16,6.903485
28-Feb-16,0
29-Feb-16,0
1-Mar-16,0
2-Mar-16,5.410336
3-Mar-16,0
4-Mar-16,0
5-Mar-16,0
6-Mar-16,0
7-Mar-16,12.01162
8-Mar-16,25.9045
9-Mar-16,3.865529
10-Mar-16,0
11-Mar-16,0
12-Mar-16,0
13-Mar-16,0
14-Mar-16,0
15-Mar-16,0
16-Mar-16,0
17-Mar-16,0
18-Mar-16,5.282793
19-Mar-16,0
20-Mar-16,0
21-Mar-16,3.701199
22-Mar-16,2.421914
23-Mar-16,1.737426
24-Mar-16,10.18907
25-Mar-16,0
26-Mar-16,0
27-Mar-16,0
28-Mar-16,0
29-Mar-16,0
30-Mar-16,0.6092658
31-Mar-16,12.12601
1-Apr-16,12.86587
2-Apr-16,0
3-Apr-16,8.304581
4-Apr-16,11.02191
5-Apr-16,0
6-Apr-16,0.9870945
7-Apr-16,10.5609
8-Apr-16,4.827183
9-Apr-16,5.030092
10-Apr-16,6.601272
11-Apr-16,24.64762
12-Apr-16,15.33882
13-Apr-16,6.360487
14-Apr-16,0
15-Apr-16,15.95781
16-Apr-16,38.49055
17-Apr-16,9.564371
18-Apr-16,6.808846
19-Apr-16,12.09217
20-Apr-16,2.351326
21-Apr-16,27.20649
22-Apr-16,0
23-Apr-16,0
24-Apr-16,13.66055
25-Apr-16,4.813197
26-Apr-16,14.11097
27-Apr-16,8.067958
28-Apr-16,5.371611
29-Apr-16,8.903841
30-Apr-16,3.061162
1-May-16,0
2-May-16,6.101772
3-May-16,6.603671
4-May-16,0
5-May-16,12.74165
6-May-16,6.113135
7-May-16,0
8-May-16,4.552986
9-May-16,30.59076
10-May-16,21.10311
11-May-16,3.321889
12-May-16,2.30163
13-May-16,5.272978
14-May-16,14.61575
15-May-16,14.49215
16-May-16,0
17-May-16,0
18-May-16,0
19-May-16,0
20-May-16,0
21-May-16,0
22-May-16,22.91964
23-May-16,21.10331
24-May-16,0
25-May-16,0
26-May-16,0
27-May-16,0
28-May-16,0
29-May-16,0
30-May-16,0
31-May-16,0
1-Jun-16,0
2-Jun-16,0
3-Jun-16,0
4-Jun-16,0
5-Jun-16,6.460773
6-Jun-16,0
7-Jun-16,0
8-Jun-16,0
9-Jun-16,4.629531
10-Jun-16,0
11-Jun-16,3.683233
12-Jun-16,10.75819
13-Jun-16,0
14-Jun-16,11.11638
15-Jun-16,0
16-Jun-16,0
17-Jun-16,10.79529
18-Jun-16,3.018582
19-Jun-16,0
20-Jun-16,12.89292
21-Jun-16,0
22-Jun-16,0
23-Jun-16,2.695455
24-Jun-16,13.94797
25-Jun-16,0
26-Jun-16,0
27-Jun-16,0
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,2.384151
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,0.2635272
12-Jul-16,0
13-Jul-16,0
14-Jul-16,0
15-Jul-16,7.460824
16-Jul-16,13.93305
17-Jul-16,3.64011
18-Jul-16,0
19-Jul-16,0
20-Jul-16,0
21-Jul-16,6.716439
22-Jul-16,0
23-Jul-16,0
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,21.80246
29-Jul-16,0
30-Jul-16,0
31-Jul-16,0
1-Aug-16,0
2-Aug-16,0
3-Aug-16,10.54883
4-Aug-16,2.17317
5-Aug-16,5.405285
6-Aug-16,17.40516
7-Aug-16,0
8-Aug-16,0.2558026
9-Aug-16,0
10-Aug-16,0
11-Aug-16,0
12-Aug-16,5.475315
13-Aug-16,0
14-Aug-16,0
15-Aug-16,2.427978
16-Aug-16,1.35109
17-Aug-16,0
18-Aug-16,0
19-Aug-16,0.9638117
20-Aug-16,0
21-Aug-16,0
22-Aug-16,7.277658
23-Aug-16,0
24-Aug-16,0
25-Aug-16,3.645959
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,0
1-Sep-16,0
2-Sep-16,0
3-Sep-16,0
4-Sep-16,22.17098
5-Sep-16,3.172683
6-Sep-16,0
7-Sep-16,9.636106
8-Sep-16,0
9-Sep-16,0
10-Sep-16,0
11-Sep-16,0
12-Sep-16,0
13-Sep-16,0
14-Sep-16,2.823501
15-Sep-16,2.233922
16-Sep-16,5.836346
17-Sep-16,4.09774
18-Sep-16,0
19-Sep-16,0
20-Sep-16,0
21-Sep-16,0
22-Sep-16,0
23-Sep-16,0
24-Sep-16,0
25-Sep-16,0
26-Sep-16,4.843082
27-Sep-16,3.72061
28-Sep-16,1.151918
29-Sep-16,0.9062253
30-Sep-16,0
1-Oct-16,0
2-Oct-16,13.3333
3-Oct-16,5.671228
4-Oct-16,11.64749
5-Oct-16,3.493114
6-Oct-16,0
7-Oct-16,1.991633
8-Oct-16,9.72261
9-Oct-16,0
10-Oct-16,0
11-Oct-16,0
12-Oct-16,0
13-Oct-16,0
14-Oct-16,0
15-Oct-16,0
16-Oct-16,0
17-Oct-16,0
18-Oct-16,4.306432
19-Oct-16,0
20-Oct-16,0
21-Oct-16,8.853608
22-Oct-16,0
23-Oct-16,0
24-Oct-16,0
25-Oct-16,0
26-Oct-16,0
27-Oct-16,0
28-Oct-16,17.96883
29-Oct-16,4.56928
30-Oct-16,0
31-Oct-16,0
1-Nov-16,0
2-Nov-16,7.322533
3-Nov-16,7.417835
4-Nov-16,8.622528
5-Nov-16,0
6-Nov-16,0
7-Nov-16,25.77154
8-Nov-16,0
9-Nov-16,11.5395
10-Nov-16,0
11-Nov-16,0
12-Nov-16,0
13-Nov-16,0
14-Nov-16,0
15-Nov-16,0
16-Nov-16,5.398533
17-Nov-16,6.738817
18-Nov-16,7.310845
19-Nov-16,4.141163
20-Nov-16,0
21-Nov-16,0
22-Nov-16,0
23-Nov-16,1.882481
24-Nov-16,0
25-Nov-16,0
26-Nov-16,0
27-Nov-16,6.222095
28-Nov-16,3.836317
29-Nov-16,0.9615028
30-Nov-16,4.101018
1-Dec-16,3.502666
2-Dec-16,10.1174
3-Dec-16,3.922773
4-Dec-16,0
5-Dec-16,0
6-Dec-16,0
7-Dec-16,0
8-Dec-16,0
9-Dec-16,0
10-Dec-16,0
11-Dec-16,3.433598
12-Dec-16,10.1758
13-Dec-16,0
14-Dec-16,0
15-Dec-16,0
16-Dec-16,0
17-Dec-16,0
18-Dec-16,0
19-Dec-16,0
20-Dec-16,0
21-Dec-16,0
22-Dec-16,0
23-Dec-16,0
24-Dec-16,0
25-Dec-16,0
26-Dec-16,0
27-Dec-16,0
28-Dec-16,0
29-Dec-16,0
30-Dec-16,0
31-Dec-16,4.058749
1-Jan-17,0
2-Jan-17,0
3-Jan-17,0
4-Jan-17,0
5-Jan-17,0
6-Jan-17,0
7-Jan-17,0
8-Jan-17,0
9-Jan-17,0
10-Jan-17,0
11-Jan-17,0
12-Jan-17,0
13-Jan-17,0
14-Jan-17,0
15-Jan-17,0
16-Jan-17,0
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0
29-Jan-17,24.95127
30-Jan-17,0
31-Jan-17,19.90074
1-Feb-17,10.3248
2-Feb-17,0
3-Feb-17,0
4-Feb-17,11.93375
5-Feb-17,0
6-Feb-17,0
7-Feb-17,0
8-Feb-17,0
9-Feb-17,0
10-Feb-17,0
11-Feb-17,5.672778
12-Feb-17,0
13-Feb-17,0
14-Feb-17,2.116593
15-Feb-17,0
16-Feb-17,0
17-Feb-17,4.597504
18-Feb-17,0.4589855
19-Feb-17,21.01288
20-Feb-17,15.11279
21-Feb-17,6.199143
22-Feb-17,1.896073
23-Feb-17,3.315337
24-Feb-17,18.21159
25-Feb-17,13.3135
26-Feb-17,18.09702
27-Feb-17,13.37633
28-Feb-17,7.000223
1-Mar-17,13.83563
2-Mar-17,0
3-Mar-17,2.405136
4-Mar-17,0
5-Mar-17,9.025059
6-Mar-17,0
7-Mar-17,2.632273
8-Mar-17,0
9-Mar-17,2.568081
10-Mar-17,0
11-Mar-17,0
12-Mar-17,0
13-Mar-17,0
14-Mar-17,0
15-Mar-17,7.57964
16-Mar-17,35.72043
17-Mar-17,0
18-Mar-17,8.641103
19-Mar-17,0
20-Mar-17,3.004647
21-Mar-17,0.912833
22-Mar-17,6.951142
23-Mar-17,6.159967
24-Mar-17,9.018355
25-Mar-17,43.91562
26-Mar-17,0
27-Mar-17,1.857935
28-Mar-17,14.22225
29-Mar-17,3.224613
30-Mar-17,29.82408
31-Mar-17,0
1-Apr-17,0
2-Apr-17,0
3-Apr-17,0
4-Apr-17,0
5-Apr-17,7.425882
6-Apr-17,7.62033
7-Apr-17,3.957811
8-Apr-17,3.103631
9-Apr-17,0
10-Apr-17,0
11-Apr-17,0
12-Apr-17,0
13-Apr-17,0
14-Apr-17,0
15-Apr-17,6.948421
16-Apr-17,13.13284
17-Apr-17,6.494284
18-Apr-17,1.991233
19-Apr-17,9.146894
20-Apr-17,16.15876
21-Apr-17,11.06324
22-Apr-17,7.371883
23-Apr-17,2.069012
24-Apr-17,6.829922
25-Apr-17,3.603254
26-Apr-17,10.8699
27-Apr-17,8.321013
28-Apr-17,22.6583
29-Apr-17,9.387179
30-Apr-17,13.42549
1-May-17,0
2-May-17,3.957422
3-May-17,8.093857
4-May-17,15.54129
5-May-17,10.52334
6-May-17,19.35231
7-May-17,6.129879
8-May-17,8.81032
9-May-17,13.50612
10-May-17,8.113913
11-May-17,22.63917
12-May-17,5.424477
13-May-17,14.18582
14-May-17,44.71498
15-May-17,12.06313
16-May-17,2.788858
17-May-17,5.201041
18-May-17,9.069681
19-May-17,4.416229
20-May-17,0
21-May-17,9.048988
22-May-17,0
23-May-17,12.05875
24-May-17,0
25-May-17,0
26-May-17,8.064761
27-May-17,0
28-May-17,0
29-May-17,0
30-May-17,12.38249
31-May-17,8.295809
1-Jun-17,10.87722
2-Jun-17,6.833566
3-Jun-17,0
4-Jun-17,0
5-Jun-17,0
6-Jun-17,0
7-Jun-17,0
8-Jun-17,0
9-Jun-17,0
10-Jun-17,0
11-Jun-17,5.912921
12-Jun-17,0
13-Jun-17,53.94714
14-Jun-17,0
15-Jun-17,7.010357
16-Jun-17,2.283639
17-Jun-17,0
18-Jun-17,0
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,0.9906406
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,0
27-Jun-17,6.242463
28-Jun-17,29.59993
29-Jun-17,0
30-Jun-17,0
1-Jul-17,0
2-Jul-17,0
3-Jul-17,3.358598
4-Jul-17,2.829163
5-Jul-17,3.316121
6-Jul-17,1.86027
7-Jul-17,9.915751
8-Jul-17,0
9-Jul-17,0
10-Jul-17,0.509737
11-Jul-17,0
12-Jul-17,0
13-Jul-17,3.050065
14-Jul-17,4.0042
15-Jul-17,13.47877
16-Jul-17,15.46301
17-Jul-17,0
18-Jul-17,9.381043
19-Jul-17,3.710623
20-Jul-17,0
21-Jul-17,0
22-Jul-17,6.967392
23-Jul-17,0
24-Jul-17,1.615753
25-Jul-17,4.032139
26-Jul-17,8.188627
27-Jul-17,0
28-Jul-17,5.39513
29-Jul-17,0
30-Jul-17,0
31-Jul-17,0
1-Aug-17,5.092926
2-Aug-17,0.4564539
3-Aug-17,0
4-Aug-17,6.714816
5-Aug-17,0
6-Aug-17,8.610064
7-Aug-17,4.860659
8-Aug-17,2.942863
9-Aug-17,94.8441
10-Aug-17,13.67664
11-Aug-17,38.19482
12-Aug-17,6.23122
13-Aug-17,8.05179
14-Aug-17,2.798545
15-Aug-17,0
16-Aug-17,0
17-Aug-17,15.69442
18-Aug-17,9.154867
19-Aug-17,0
20-Aug-17,0
21-Aug-17,0
22-Aug-17,7.090753
23-Aug-17,0
24-Aug-17,3.827136
25-Aug-17,4.620085
26-Aug-17,1.219151
27-Aug-17,4.057235
28-Aug-17,6.244639
29-Aug-17,8.029201
30-Aug-17,0
31-Aug-17,9.098227
1-Sep-17,3.196472
2-Sep-17,1.754832
3-Sep-17,62.58251
4-Sep-17,0
5-Sep-17,4.136564
6-Sep-17,1.157439
7-Sep-17,0
8-Sep-17,0
9-Sep-17,2.283606
10-Sep-17,1.445886
11-Sep-17,7.314373
12-Sep-17,0
13-Sep-17,7.796117
14-Sep-17,0
15-Sep-17,0
16-Sep-17,2.552536
17-Sep-17,25.95184
18-Sep-17,4.530736
19-Sep-17,5.796954
20-Sep-17,12.05752
21-Sep-17,2.435542
22-Sep-17,0
23-Sep-17,0
24-Sep-17,4.534941
25-Sep-17,3.409173
26-Sep-17,11.87203
27-Sep-17,1.985942
28-Sep-17,17.25528
29-Sep-17,3.543603
30-Sep-17,2.639772
1-Oct-17,11.36551
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,4.584671
8-Oct-17,0
9-Oct-17,8.055663
10-Oct-17,9.988229
11-Oct-17,3.325211
12-Oct-17,10.43738
13-Oct-17,10.09888
14-Oct-17,4.525149
15-Oct-17,0
16-Oct-17,2.438523
17-Oct-17,3.500091
18-Oct-17,15.95141
19-Oct-17,0
20-Oct-17,7.638652
21-Oct-17,0
22-Oct-17,0
23-Oct-17,0
24-Oct-17,13.68286
25-Oct-17,11.19473
26-Oct-17,6.142066
27-Oct-17,0
28-Oct-17,9.614748
29-Oct-17,0
30-Oct-17,2.687016
31-Oct-17,0
1-Nov-17,0
2-Nov-17,15.88529
3-Nov-17,14.92081
4-Nov-17,15.46389
5-Nov-17,13.74491
6-Nov-17,16.50131
7-Nov-17,25.35962
8-Nov-17,6.749328
9-Nov-17,2.027369
10-Nov-17,5.102617
11-Nov-17,11.90473
12-Nov-17,9.683324
13-Nov-17,22.30785
14-Nov-17,0
15-Nov-17,0
16-Nov-17,0
17-Nov-17,5.279266
18-Nov-17,0
19-Nov-17,2.436159
20-Nov-17,0
21-Nov-17,0
22-Nov-17,0
23-Nov-17,0
24-Nov-17,4.567708
25-Nov-17,6.645689
26-Nov-17,0
27-Nov-17,0
28-Nov-17,0
29-Nov-17,3.306696
30-Nov-17,5.478221
1-Dec-17,0
2-Dec-17,0
3-Dec-17,0
4-Dec-17,0
5-Dec-17,0
6-Dec-17,0
7-Dec-17,0
8-Dec-17,6.070782
9-Dec-17,0
10-Dec-17,0
11-Dec-17,0
12-Dec-17,0
13-Dec-17,0
14-Dec-17,0
15-Dec-17,0
16-Dec-17,0
17-Dec-17,0
18-Dec-17,0
19-Dec-17,0
20-Dec-17,0
21-Dec-17,0
22-Dec-17,0
23-Dec-17,0
24-Dec-17,0
25-Dec-17,0
26-Dec-17,0
27-Dec-17,0
28-Dec-17,0
29-Dec-17,4.405997
30-Dec-17,13.11867
31-Dec-17,0
1-Jan-18,15.01604
2-Jan-18,0
3-Jan-18,0
4-Jan-18,0
5-Jan-18,0
6-Jan-18,0
7-Jan-18,0
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0
11-Jan-18,0
12-Jan-18,0
13-Jan-18,5.343184
14-Jan-18,4.294519
15-Jan-18,0
16-Jan-18,0
17-Jan-18,0
18-Jan-18,0
19-Jan-18,0
20-Jan-18,2.440996
21-Jan-18,0
22-Jan-18,0
23-Jan-18,0
24-Jan-18,0
25-Jan-18,0
26-Jan-18,0
27-Jan-18,0
28-Jan-18,0
29-Jan-18,0
30-Jan-18,0
31-Jan-18,0
1-Feb-18,0
2-Feb-18,0
3-Feb-18,0
4-Feb-18,0
5-Feb-18,0
6-Feb-18,0
7-Feb-18,0
8-Feb-18,0
9-Feb-18,0
10-Feb-18,0
11-Feb-18,0
12-Feb-18,3.45478
13-Feb-18,0
14-Feb-18,0
15-Feb-18,0
16-Feb-18,0
17-Feb-18,0
18-Feb-18,1.877126
19-Feb-18,5.553764
20-Feb-18,26.01563
21-Feb-18,2.845418
22-Feb-18,0
23-Feb-18,0
24-Feb-18,0
25-Feb-18,12.69506
26-Feb-18,8.593607
27-Feb-18,57.38255
28-Feb-18,20.88769
1-Mar-18,11.77923
2-Mar-18,13.1522
3-Mar-18,6.955078
4-Mar-18,5.478469
5-Mar-18,0
6-Mar-18,0
7-Mar-18,27.3393
8-Mar-18,0
9-Mar-18,7.199635
10-Mar-18,0
11-Mar-18,3.503427
12-Mar-18,15.03762
13-Mar-18,0
14-Mar-18,15.19045
15-Mar-18,6.421361
16-Mar-18,18.49107
17-Mar-18,3.891843
18-Mar-18,22.38838
19-Mar-18,8.819409
20-Mar-18,17.31752
21-Mar-18,4.108436
22-Mar-18,10.08691
23-Mar-18,0
24-Mar-18,2.633799
25-Mar-18,8.789007
26-Mar-18,4.964229
27-Mar-18,9.241604
28-Mar-18,8.898129
29-Mar-18,1.846902
30-Mar-18,0.2584687
31-Mar-18,0
1-Apr-18,0
2-Apr-18,3.615194
3-Apr-18,6.012492
4-Apr-18,23.47532
5-Apr-18,0
6-Apr-18,7.72214
7-Apr-18,24.99246
8-Apr-18,25.39126
9-Apr-18,13.08477
10-Apr-18,11.04675
11-Apr-18,11.73863
12-Apr-18,0
13-Apr-18,34.67933
14-Apr-18,0
15-Apr-18,32.27298
16-Apr-18,5.915984
17-Apr-18,0
18-Apr-18,0
19-Apr-18,3.368637
20-Apr-18,8.1939
21-Apr-18,2.293524
22-Apr-18,18.58349
23-Apr-18,6.394496
24-Apr-18,0
25-Apr-18,9.228658
26-Apr-18,8.837439
27-Apr-18,5.012113
28-Apr-18,16.24661
29-Apr-18,20.42837
30-Apr-18,10.11209
1-May-18,11.54545
2-May-18,0
3-May-18,7.447624
4-May-18,23.26649
5-May-18,1.966004
6-May-18,2.630769
7-May-18,13.36946
8-May-18,2.757974
9-May-18,17.18885
10-May-18,7.718743
11-May-18,11.89998
12-May-18,9.985135
13-May-18,3.729079
14-May-18,13.19649
15-May-18,21.08989
16-May-18,0
17-May-18,1.609774
18-May-18,10.71825
19-May-18,0.6244838
20-May-18,13.88951
21-May-18,28.38058
22-May-18,0
23-May-18,0
24-May-18,3.468687
25-May-18,2.022908
26-May-18,7.131543
27-May-18,0
28-May-18,0
29-May-18,0
30-May-18,0
31-May-18,11.74638
1-Jun-18,2.698578
2-Jun-18,2.749913
3-Jun-18,0
4-Jun-18,13.06269
5-Jun-18,0
6-Jun-18,0
7-Jun-18,13.29509
8-Jun-18,0
9-Jun-18,1.401164
10-Jun-18,0
11-Jun-18,0
12-Jun-18,0
13-Jun-18,0
14-Jun-18,0
15-Jun-18,1.013968
16-Jun-18,0
17-Jun-18,0
18-Jun-18,21.74292
19-Jun-18,44.7958
20-Jun-18,0
21-Jun-18,6.36237
22-Jun-18,0
23-Jun-18,8.764563
24-Jun-18,0
25-Jun-18,13.32861
26-Jun-18,12.0756
27-Jun-18,0
28-Jun-18,0
29-Jun-18,2.585606
30-Jun-18,0
1-Jul-18,0
2-Jul-18,0
3-Jul-18,0
4-Jul-18,0
5-Jul-18,0
6-Jul-18,0
7-Jul-18,0.4029713
8-Jul-18,0
9-Jul-18,0
10-Jul-18,0
11-Jul-18,0
12-Jul-18,0
13-Jul-18,11.12475
14-Jul-18,0
15-Jul-18,0
16-Jul-18,0
17-Jul-18,0
18-Jul-18,0
19-Jul-18,0
20-Jul-18,0.2101137
21-Jul-18,0
22-Jul-18,0
23-Jul-18,0
24-Jul-18,0
25-Jul-18,0.2971097
26-Jul-18,0
27-Jul-18,0
28-Jul-18,0
29-Jul-18,0
30-Jul-18,0
31-Jul-18,3.421169
1-Aug-18,13.31617
2-Aug-18,0
3-Aug-18,0
4-Aug-18,0
5-Aug-18,0
6-Aug-18,0
7-Aug-18,0
8-Aug-18,0.7873997
9-Aug-18,0
10-Aug-18,0
11-Aug-18,0
12-Aug-18,0
13-Aug-18,0
14-Aug-18,0
15-Aug-18,0
16-Aug-18,3.540805
17-Aug-18,0
18-Aug-18,0
19-Aug-18,6.909201
20-Aug-18,0
21-Aug-18,2.428742
22-Aug-18,0
23-Aug-18,11.15971
24-Aug-18,3.920877
25-Aug-18,4.309905
26-Aug-18,1.657041
27-Aug-18,0
28-Aug-18,9.657911
29-Aug-18,11.2517
30-Aug-18,0
31-Aug-18,0
1-Sep-18,0
2-Sep-18,4.76411
3-Sep-18,2.830281
4-Sep-18,5.707274
5-Sep-18,0
6-Sep-18,0
7-Sep-18,0
8-Sep-18,25.39492
9-Sep-18,0
10-Sep-18,0
11-Sep-18,1.7472
12-Sep-18,3.337181
13-Sep-18,5.330215
14-Sep-18,22.95245
15-Sep-18,0
16-Sep-18,0
17-Sep-18,4.373025
18-Sep-18,0
19-Sep-18,4.262527
20-Sep-18,0
21-Sep-18,0
22-Sep-18,0
23-Sep-18,0
24-Sep-18,0
25-Sep-18,12.79982
26-Sep-18,16.79326
27-Sep-18,0
28-Sep-18,22.93403
29-Sep-18,6.538745
30-Sep-18,0
1-Oct-18,0
2-Oct-18,0
3-Oct-18,0
4-Oct-18,40.69563
5-Oct-18,0
6-Oct-18,11.40509
7-Oct-18,0
8-Oct-18,5.685013
9-Oct-18,4.664149
10-Oct-18,5.984348
11-Oct-18,0
12-Oct-18,4.725942
13-Oct-18,12.56578
14-Oct-18,10.76448
15-Oct-18,2.548042
16-Oct-18,4.380153
17-Oct-18,4.283866
18-Oct-18,8.193439
19-Oct-18,3.415983
20-Oct-18,0
21-Oct-18,0
22-Oct-18,0
23-Oct-18,25.00348
24-Oct-18,0
25-Oct-18,0
26-Oct-18,6.487281
27-Oct-18,4.757302
28-Oct-18,6.062258
29-Oct-18,12.29836
30-Oct-18,6.270084
31-Oct-18,0
1-Nov-18,10.5164
2-Nov-18,2.860738
3-Nov-18,6.332089
4-Nov-18,7.919543
5-Nov-18,27.22348
6-Nov-18,1.985762
7-Nov-18,8.096919
8-Nov-18,12.91585
9-Nov-18,17.98355
10-Nov-18,7.245905
11-Nov-18,14.48918
12-Nov-18,0
13-Nov-18,1.371841
14-Nov-18,0
15-Nov-18,2.853702
16-Nov-18,0
17-Nov-18,23.69379
18-Nov-18,18.98919
19-Nov-18,0
20-Nov-18,0
21-Nov-18,0
22-Nov-18,12.77057
23-Nov-18,0
24-Nov-18,0
25-Nov-18,0
26-Nov-18,0
27-Nov-18,0
28-Nov-18,0
29-Nov-18,0
30-Nov-18,0
1-Dec-18,0
2-Dec-18,4.385504
3-Dec-18,18.71839
4-Dec-18,1.871666
5-Dec-18,10.79118
6-Dec-18,0
7-Dec-18,8.888066
8-Dec-18,4.529109
9-Dec-18,20.92335
10-Dec-18,15.00575
11-Dec-18,9.807052
12-Dec-18,5.682956
13-Dec-18,4.403471
14-Dec-18,4.762218
15-Dec-18,3.951623
16-Dec-18,0
17-Dec-18,0
