Time,KE3558
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0
30-Jan-15,0
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,4.900324
12-Feb-15,0
13-Feb-15,0
14-Feb-15,0
15-Feb-15,0
16-Feb-15,3.885716
17-Feb-15,0
18-Feb-15,2.554343
19-Feb-15,15.53231
20-Feb-15,0
21-Feb-15,0
22-Feb-15,0
23-Feb-15,0
24-Feb-15,0
25-Feb-15,0
26-Feb-15,0
27-Feb-15,0
28-Feb-15,0
1-Mar-15,0
2-Mar-15,0
3-Mar-15,0
4-Mar-15,0
5-Mar-15,1.020473
6-Mar-15,0
7-Mar-15,0
8-Mar-15,0
9-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0
17-Mar-15,0
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,23.78089
22-Mar-15,8.137665
23-Mar-15,14.76179
24-Mar-15,21.32165
25-Mar-15,13.44883
26-Mar-15,6.503784
27-Mar-15,6.331635
28-Mar-15,36.20205
29-Mar-15,24.96378
30-Mar-15,11.90945
31-Mar-15,20.49051
1-Apr-15,2.424363
2-Apr-15,11.52606
3-Apr-15,40.71645
4-Apr-15,11.77954
5-Apr-15,3.467011
6-Apr-15,3.064354
7-Apr-15,9.122335
8-Apr-15,4.827065
9-Apr-15,4.00628
10-Apr-15,3.830157
11-Apr-15,1.128963
12-Apr-15,0
13-Apr-15,0
14-Apr-15,6.17032
15-Apr-15,7.196465
16-Apr-15,2.604514
17-Apr-15,13.49732
18-Apr-15,24.50724
19-Apr-15,1.038274
20-Apr-15,16.22919
21-Apr-15,14.27519
22-Apr-15,8.22672
23-Apr-15,15.26424
24-Apr-15,20.91917
25-Apr-15,4.606059
26-Apr-15,13.58175
27-Apr-15,0
28-Apr-15,11.94913
29-Apr-15,2.087618
30-Apr-15,1.128203
1-May-15,27.27302
2-May-15,8.700743
3-May-15,7.741226
4-May-15,21.06063
5-May-15,12.12048
6-May-15,27.04125
7-May-15,16.06308
8-May-15,6.695173
9-May-15,0
10-May-15,3.762822
11-May-15,5.847964
12-May-15,0
13-May-15,0
14-May-15,0
15-May-15,0
16-May-15,6.106091
17-May-15,14.48949
18-May-15,11.46183
19-May-15,3.010678
20-May-15,0
21-May-15,2.478452
22-May-15,0
23-May-15,0
24-May-15,8.118449
25-May-15,14.34888
26-May-15,9.098761
27-May-15,8.570596
28-May-15,4.703546
29-May-15,29.29565
30-May-15,11.41186
31-May-15,6.814695
1-Jun-15,5.902422
2-Jun-15,10.22912
3-Jun-15,0
4-Jun-15,4.773502
5-Jun-15,0
6-Jun-15,8.621394
7-Jun-15,0
8-Jun-15,5.352435
9-Jun-15,3.416507
10-Jun-15,5.111807
11-Jun-15,5.004819
12-Jun-15,0
13-Jun-15,3.134305
14-Jun-15,3.697525
15-Jun-15,3.083868
16-Jun-15,0
17-Jun-15,0
18-Jun-15,10.48771
19-Jun-15,8.21503
20-Jun-15,0
21-Jun-15,30.65147
22-Jun-15,1.986508
23-Jun-15,0
24-Jun-15,0
25-Jun-15,10.46441
26-Jun-15,2.012688
27-Jun-15,0
28-Jun-15,5.834242
29-Jun-15,0
30-Jun-15,0
1-Jul-15,0
2-Jul-15,0
3-Jul-15,6.411763
4-Jul-15,0
5-Jul-15,0
6-Jul-15,0
7-Jul-15,0
8-Jul-15,0
9-Jul-15,0
10-Jul-15,0
11-Jul-15,0
12-Jul-15,0
13-Jul-15,0
14-Jul-15,0
15-Jul-15,0
16-Jul-15,0
17-Jul-15,0
18-Jul-15,0
19-Jul-15,7.019745
20-Jul-15,0
21-Jul-15,1.934047
22-Jul-15,0
23-Jul-15,0
24-Jul-15,0
25-Jul-15,4.789212
26-Jul-15,6.951275
27-Jul-15,0
28-Jul-15,4.933483
29-Jul-15,8.257723
30-Jul-15,11.09931
31-Jul-15,11.26056
1-Aug-15,0
2-Aug-15,10.18861
3-Aug-15,0
4-Aug-15,0
5-Aug-15,2.757014
6-Aug-15,0
7-Aug-15,0
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0
11-Aug-15,0
12-Aug-15,0
13-Aug-15,0
14-Aug-15,0
15-Aug-15,0
16-Aug-15,0
17-Aug-15,0
18-Aug-15,0
19-Aug-15,3.7801
20-Aug-15,0
21-Aug-15,0
22-Aug-15,3.973331
23-Aug-15,3.313546
24-Aug-15,0
25-Aug-15,0
26-Aug-15,10.28629
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,7.974386
31-Aug-15,0
1-Sep-15,8.794253
2-Sep-15,3.821911
3-Sep-15,15.53263
4-Sep-15,2.775906
5-Sep-15,4.437299
6-Sep-15,5.661121
7-Sep-15,0
8-Sep-15,13.93543
9-Sep-15,11.05655
10-Sep-15,4.879898
11-Sep-15,0
12-Sep-15,0
13-Sep-15,0
14-Sep-15,3.589986
15-Sep-15,2.248884
16-Sep-15,2.648177
17-Sep-15,0
18-Sep-15,7.989846
19-Sep-15,0
20-Sep-15,0
21-Sep-15,3.307567
22-Sep-15,12.22118
23-Sep-15,0
24-Sep-15,0
25-Sep-15,0
26-Sep-15,3.841896
27-Sep-15,2.09649
28-Sep-15,0
29-Sep-15,0
30-Sep-15,15.14986
1-Oct-15,5.821305
2-Oct-15,17.15927
3-Oct-15,0
4-Oct-15,0
5-Oct-15,0
6-Oct-15,0
7-Oct-15,4.90664
8-Oct-15,22.12705
9-Oct-15,7.293643
10-Oct-15,22.11468
11-Oct-15,11.53128
12-Oct-15,0
13-Oct-15,2.823818
14-Oct-15,3.639249
15-Oct-15,0
16-Oct-15,5.287201
17-Oct-15,5.902554
18-Oct-15,7.572174
19-Oct-15,11.04753
20-Oct-15,3.561849
21-Oct-15,2.726801
22-Oct-15,25.37956
23-Oct-15,28.13124
24-Oct-15,8.362873
25-Oct-15,4.622825
26-Oct-15,8.980792
27-Oct-15,3.00681
28-Oct-15,12.00541
29-Oct-15,11.33673
30-Oct-15,9.650072
31-Oct-15,11.53543
1-Nov-15,4.200962
2-Nov-15,18.81766
3-Nov-15,8.739937
4-Nov-15,21.98811
5-Nov-15,5.593488
6-Nov-15,13.04127
7-Nov-15,5.257847
8-Nov-15,12.73121
9-Nov-15,21.00908
10-Nov-15,0
11-Nov-15,11.08176
12-Nov-15,6.525425
13-Nov-15,5.944969
14-Nov-15,6.12911
15-Nov-15,15.47198
16-Nov-15,22.12532
17-Nov-15,14.75646
18-Nov-15,3.427212
19-Nov-15,0
20-Nov-15,3.55651
21-Nov-15,25.23368
22-Nov-15,0
23-Nov-15,7.457686
24-Nov-15,0
25-Nov-15,0
26-Nov-15,23.98128
27-Nov-15,3.583593
28-Nov-15,0
29-Nov-15,7.917035
30-Nov-15,0
1-Dec-15,2.79642
2-Dec-15,43.77098
3-Dec-15,12.89167
4-Dec-15,7.646585
5-Dec-15,24.37653
6-Dec-15,0
7-Dec-15,7.931157
8-Dec-15,4.173511
9-Dec-15,11.88454
10-Dec-15,62.79807
11-Dec-15,0
12-Dec-15,3.787631
13-Dec-15,13.94838
14-Dec-15,0
15-Dec-15,0
16-Dec-15,0
17-Dec-15,8.417237
18-Dec-15,11.92819
19-Dec-15,0
20-Dec-15,11.07666
21-Dec-15,11.42508
22-Dec-15,0
23-Dec-15,0
24-Dec-15,0
25-Dec-15,0
26-Dec-15,9.717959
27-Dec-15,0
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
1-Jan-16,0
2-Jan-16,0
3-Jan-16,0
4-Jan-16,0
5-Jan-16,0
6-Jan-16,0
7-Jan-16,0
8-Jan-16,6.332273
9-Jan-16,3.966808
10-Jan-16,10.70643
11-Jan-16,4.093964
12-Jan-16,1.747767
13-Jan-16,0.5802863
14-Jan-16,7.241809
15-Jan-16,2.942731
16-Jan-16,8.24462
17-Jan-16,9.558589
18-Jan-16,17.92446
19-Jan-16,5.334993
20-Jan-16,4.887812
21-Jan-16,9.704433
22-Jan-16,3.77619
23-Jan-16,0
24-Jan-16,0
25-Jan-16,0
26-Jan-16,0
27-Jan-16,0
28-Jan-16,0
29-Jan-16,0
30-Jan-16,0
31-Jan-16,0
1-Feb-16,0
2-Feb-16,0
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0
6-Feb-16,0
7-Feb-16,0
8-Feb-16,0
9-Feb-16,0
10-Feb-16,0
11-Feb-16,0
12-Feb-16,3.575566
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0
20-Feb-16,0
21-Feb-16,0.590277
22-Feb-16,0
23-Feb-16,0
24-Feb-16,0
25-Feb-16,0
26-Feb-16,0.9572619
27-Feb-16,5.439824
28-Feb-16,0
29-Feb-16,0
1-Mar-16,0
2-Mar-16,5.791267
3-Mar-16,0
4-Mar-16,0
5-Mar-16,0
6-Mar-16,0
7-Mar-16,12.36013
8-Mar-16,29.03422
9-Mar-16,5.51287
10-Mar-16,0
11-Mar-16,0
12-Mar-16,0
13-Mar-16,0
14-Mar-16,0
15-Mar-16,0
16-Mar-16,0
17-Mar-16,0
18-Mar-16,6.044737
19-Mar-16,0
20-Mar-16,0
21-Mar-16,5.544059
22-Mar-16,4.007578
23-Mar-16,1.77416
24-Mar-16,10.71202
25-Mar-16,0
26-Mar-16,0
27-Mar-16,0
28-Mar-16,0
29-Mar-16,0
30-Mar-16,0.5096611
31-Mar-16,11.43457
1-Apr-16,9.48875
2-Apr-16,2.711286
3-Apr-16,6.972614
4-Apr-16,12.18089
5-Apr-16,0
6-Apr-16,0.4035308
7-Apr-16,7.694755
8-Apr-16,4.343583
9-Apr-16,9.078651
10-Apr-16,6.685887
11-Apr-16,20.95293
12-Apr-16,11.73897
13-Apr-16,7.592739
14-Apr-16,0
15-Apr-16,13.23053
16-Apr-16,37.14327
17-Apr-16,10.51095
18-Apr-16,8.279552
19-Apr-16,6.581805
20-Apr-16,2.165691
21-Apr-16,28.64468
22-Apr-16,0
23-Apr-16,0
24-Apr-16,11.56584
25-Apr-16,4.886132
26-Apr-16,13.41009
27-Apr-16,4.872784
28-Apr-16,6.55821
29-Apr-16,8.284229
30-Apr-16,3.247901
1-May-16,0
2-May-16,5.786291
3-May-16,6.213396
4-May-16,0
5-May-16,12.09508
6-May-16,6.44437
7-May-16,0
8-May-16,5.576277
9-May-16,32.94161
10-May-16,29.36873
11-May-16,3.369969
12-May-16,4.329958
13-May-16,5.054198
14-May-16,12.99567
15-May-16,13.96632
16-May-16,0
17-May-16,0
18-May-16,0
19-May-16,0
20-May-16,6.88947
21-May-16,5.099685
22-May-16,25.30424
23-May-16,21.65482
24-May-16,0
25-May-16,0
26-May-16,0
27-May-16,2.130696
28-May-16,0
29-May-16,0
30-May-16,0
31-May-16,0
1-Jun-16,0
2-Jun-16,0
3-Jun-16,0
4-Jun-16,0
5-Jun-16,0
6-Jun-16,0
7-Jun-16,0
8-Jun-16,0
9-Jun-16,4.510191
10-Jun-16,0
11-Jun-16,3.857862
12-Jun-16,11.44189
13-Jun-16,0
14-Jun-16,11.39437
15-Jun-16,0
16-Jun-16,0
17-Jun-16,15.96697
18-Jun-16,2.959197
19-Jun-16,0
20-Jun-16,10.93333
21-Jun-16,0
22-Jun-16,0
23-Jun-16,2.749514
24-Jun-16,13.42782
25-Jun-16,7.46122
26-Jun-16,0
27-Jun-16,0
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,0
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,0
12-Jul-16,0
13-Jul-16,0
14-Jul-16,0
15-Jul-16,7.812684
16-Jul-16,15.23107
17-Jul-16,2.617539
18-Jul-16,0
19-Jul-16,0
20-Jul-16,0
21-Jul-16,6.857965
22-Jul-16,0
23-Jul-16,3.776008
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,0
29-Jul-16,0
30-Jul-16,0
31-Jul-16,0
1-Aug-16,0
2-Aug-16,0
3-Aug-16,0
4-Aug-16,1.034377
5-Aug-16,5.211341
6-Aug-16,13.96665
7-Aug-16,8.107652
8-Aug-16,0
9-Aug-16,0
10-Aug-16,0
11-Aug-16,0
12-Aug-16,4.983861
13-Aug-16,0
14-Aug-16,4.281882
15-Aug-16,2.000655
16-Aug-16,0
17-Aug-16,0
18-Aug-16,0
19-Aug-16,0
20-Aug-16,0
21-Aug-16,0
22-Aug-16,8.268656
23-Aug-16,0
24-Aug-16,0
25-Aug-16,4.271005
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,0
1-Sep-16,0
2-Sep-16,0
3-Sep-16,0
4-Sep-16,26.22749
5-Sep-16,2.571918
6-Sep-16,0
7-Sep-16,10.77349
8-Sep-16,0
9-Sep-16,0
10-Sep-16,0
11-Sep-16,0
12-Sep-16,0
13-Sep-16,0
14-Sep-16,2.890874
15-Sep-16,2.131902
16-Sep-16,5.773929
17-Sep-16,4.035878
18-Sep-16,0
19-Sep-16,0
20-Sep-16,0
21-Sep-16,0
22-Sep-16,0
23-Sep-16,0
24-Sep-16,0
25-Sep-16,0
26-Sep-16,1.640919
27-Sep-16,3.349631
28-Sep-16,1.719821
29-Sep-16,1.037288
30-Sep-16,0
1-Oct-16,0
2-Oct-16,12.53816
3-Oct-16,7.088286
4-Oct-16,12.67037
5-Oct-16,2.910154
6-Oct-16,0
7-Oct-16,3.279325
8-Oct-16,9.952048
9-Oct-16,0
10-Oct-16,0
11-Oct-16,0
12-Oct-16,0
13-Oct-16,0
14-Oct-16,0
15-Oct-16,0
16-Oct-16,0
17-Oct-16,0
18-Oct-16,4.447277
19-Oct-16,0
20-Oct-16,0
21-Oct-16,9.944275
22-Oct-16,0
23-Oct-16,0
24-Oct-16,0
25-Oct-16,0
26-Oct-16,0
27-Oct-16,0
28-Oct-16,24.27
29-Oct-16,4.388747
30-Oct-16,0
31-Oct-16,0
1-Nov-16,0
2-Nov-16,7.437973
3-Nov-16,7.237425
4-Nov-16,9.1911
5-Nov-16,0
6-Nov-16,0
7-Nov-16,24.54202
8-Nov-16,0
9-Nov-16,0
10-Nov-16,0
11-Nov-16,0
12-Nov-16,0
13-Nov-16,0
14-Nov-16,0
15-Nov-16,0
16-Nov-16,3.50698
17-Nov-16,6.85473
18-Nov-16,5.785196
19-Nov-16,3.990306
20-Nov-16,0
21-Nov-16,0
22-Nov-16,0
23-Nov-16,2.495686
24-Nov-16,3.536027
25-Nov-16,0
26-Nov-16,0
27-Nov-16,5.312588
28-Nov-16,5.19699
29-Nov-16,3.285674
30-Nov-16,0
1-Dec-16,2.550357
2-Dec-16,7.324752
3-Dec-16,6.814776
4-Dec-16,0
5-Dec-16,0
6-Dec-16,0
7-Dec-16,0
8-Dec-16,0
9-Dec-16,0
10-Dec-16,0
11-Dec-16,3.004946
12-Dec-16,8.337415
13-Dec-16,0
14-Dec-16,0
15-Dec-16,0
16-Dec-16,0
17-Dec-16,0
18-Dec-16,0
19-Dec-16,0
20-Dec-16,0
21-Dec-16,0
22-Dec-16,0
23-Dec-16,0
24-Dec-16,0
25-Dec-16,0
26-Dec-16,0
27-Dec-16,0
28-Dec-16,0
29-Dec-16,0
30-Dec-16,0
31-Dec-16,3.902431
1-Jan-17,0
2-Jan-17,0
3-Jan-17,0
4-Jan-17,0
5-Jan-17,0
6-Jan-17,0
7-Jan-17,0
8-Jan-17,0
9-Jan-17,0
10-Jan-17,0
11-Jan-17,0
12-Jan-17,0
13-Jan-17,0
14-Jan-17,0
15-Jan-17,0
16-Jan-17,0
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0
29-Jan-17,25.64397
30-Jan-17,7.444285
31-Jan-17,19.14301
1-Feb-17,14.68583
2-Feb-17,0
3-Feb-17,0
4-Feb-17,11.49661
5-Feb-17,0
6-Feb-17,0
7-Feb-17,0
8-Feb-17,0
9-Feb-17,0
10-Feb-17,0
11-Feb-17,4.582387
12-Feb-17,0
13-Feb-17,0
14-Feb-17,1.508271
15-Feb-17,0
16-Feb-17,0
17-Feb-17,8.35477
18-Feb-17,1.103718
19-Feb-17,17.18261
20-Feb-17,17.71045
21-Feb-17,5.253558
22-Feb-17,0.8311939
23-Feb-17,3.606134
24-Feb-17,17.33275
25-Feb-17,13.54214
26-Feb-17,18.85956
27-Feb-17,14.0095
28-Feb-17,7.311051
1-Mar-17,12.27053
2-Mar-17,0
3-Mar-17,2.543373
4-Mar-17,0
5-Mar-17,6.179609
6-Mar-17,1.097303
7-Mar-17,2.708032
8-Mar-17,0
9-Mar-17,2.196006
10-Mar-17,0
11-Mar-17,0
12-Mar-17,0
13-Mar-17,0
14-Mar-17,0
15-Mar-17,6.896856
16-Mar-17,37.16402
17-Mar-17,0
18-Mar-17,11.67905
19-Mar-17,0
20-Mar-17,3.390677
21-Mar-17,0
22-Mar-17,9.402609
23-Mar-17,5.190024
24-Mar-17,8.616776
25-Mar-17,46.79021
26-Mar-17,0
27-Mar-17,1.229872
28-Mar-17,14.50516
29-Mar-17,3.479161
30-Mar-17,32.58372
31-Mar-17,0
1-Apr-17,0
2-Apr-17,0
3-Apr-17,0
4-Apr-17,0
5-Apr-17,7.181901
6-Apr-17,17.69267
7-Apr-17,3.815183
8-Apr-17,3.102415
9-Apr-17,0
10-Apr-17,0
11-Apr-17,0
12-Apr-17,0
13-Apr-17,0
14-Apr-17,0
15-Apr-17,7.156299
16-Apr-17,13.64399
17-Apr-17,6.636227
18-Apr-17,3.616033
19-Apr-17,8.646161
20-Apr-17,15.66209
21-Apr-17,13.05009
22-Apr-17,8.159399
23-Apr-17,2.38717
24-Apr-17,6.173093
25-Apr-17,3.772214
26-Apr-17,11.13284
27-Apr-17,9.546208
28-Apr-17,15.97194
29-Apr-17,9.971068
30-Apr-17,8.940825
1-May-17,23.04086
2-May-17,4.93497
3-May-17,8.316269
4-May-17,16.40704
5-May-17,9.146965
6-May-17,22.58393
7-May-17,3.476489
8-May-17,10.03617
9-May-17,13.65299
10-May-17,7.488418
11-May-17,17.69943
12-May-17,5.609403
13-May-17,13.59145
14-May-17,49.18713
15-May-17,11.11875
16-May-17,2.790663
17-May-17,0.6093499
18-May-17,8.629974
19-May-17,4.34652
20-May-17,0
21-May-17,9.312406
22-May-17,0
23-May-17,11.42204
24-May-17,0
25-May-17,0
26-May-17,19.95741
27-May-17,0
28-May-17,0
29-May-17,0
30-May-17,10.66479
31-May-17,5.530561
1-Jun-17,16.40497
2-Jun-17,7.250058
3-Jun-17,0
4-Jun-17,7.218042
5-Jun-17,0
6-Jun-17,0
7-Jun-17,0
8-Jun-17,0
9-Jun-17,5.908884
10-Jun-17,0
11-Jun-17,0
12-Jun-17,0
13-Jun-17,53.86883
14-Jun-17,0
15-Jun-17,5.382782
16-Jun-17,2.141507
17-Jun-17,0
18-Jun-17,0
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,0.8637636
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,0
27-Jun-17,5.967339
28-Jun-17,35.22711
29-Jun-17,4.187846
30-Jun-17,0
1-Jul-17,0
2-Jul-17,0
3-Jul-17,4.692762
4-Jul-17,2.805213
5-Jul-17,1.081722
6-Jul-17,1.75587
7-Jul-17,9.814844
8-Jul-17,0
9-Jul-17,0
10-Jul-17,0
11-Jul-17,0
12-Jul-17,0
13-Jul-17,4.214674
14-Jul-17,4.532546
15-Jul-17,13.36805
16-Jul-17,17.03596
17-Jul-17,0
18-Jul-17,10.20262
19-Jul-17,3.675602
20-Jul-17,0
21-Jul-17,0
22-Jul-17,5.997066
23-Jul-17,0
24-Jul-17,0
25-Jul-17,4.225122
26-Jul-17,6.899518
27-Jul-17,0
28-Jul-17,6.337417
29-Jul-17,0
30-Jul-17,0
31-Jul-17,3.202518
1-Aug-17,0
2-Aug-17,0
3-Aug-17,0
4-Aug-17,6.600248
5-Aug-17,0
6-Aug-17,8.512091
7-Aug-17,3.685282
8-Aug-17,3.275223
9-Aug-17,97.89603
10-Aug-17,12.25397
11-Aug-17,49.95765
12-Aug-17,6.595625
13-Aug-17,8.396427
14-Aug-17,1.866068
15-Aug-17,5.802151
16-Aug-17,4.162709
17-Aug-17,0
18-Aug-17,11.40942
19-Aug-17,8.020563
20-Aug-17,0
21-Aug-17,7.491883
22-Aug-17,7.398947
23-Aug-17,0
24-Aug-17,3.525655
25-Aug-17,7.70193
26-Aug-17,1.381201
27-Aug-17,3.984405
28-Aug-17,6.914675
29-Aug-17,7.348054
30-Aug-17,0
31-Aug-17,10.26921
1-Sep-17,2.996581
2-Sep-17,1.755357
3-Sep-17,62.49765
4-Sep-17,0
5-Sep-17,2.455193
6-Sep-17,0.7055884
7-Sep-17,0
8-Sep-17,0
9-Sep-17,2.283283
10-Sep-17,1.386314
11-Sep-17,7.402996
12-Sep-17,0
13-Sep-17,7.999849
14-Sep-17,0
15-Sep-17,0
16-Sep-17,2.643269
17-Sep-17,26.81441
18-Sep-17,4.262148
19-Sep-17,9.488594
20-Sep-17,11.60267
21-Sep-17,0
22-Sep-17,0
23-Sep-17,0
24-Sep-17,8.151896
25-Sep-17,3.504956
26-Sep-17,11.05028
27-Sep-17,1.990206
28-Sep-17,16.03279
29-Sep-17,2.407566
30-Sep-17,1.823212
1-Oct-17,11.71608
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,4.304795
8-Oct-17,0
9-Oct-17,8.047155
10-Oct-17,10.78972
11-Oct-17,5.730938
12-Oct-17,8.667251
13-Oct-17,8.254135
14-Oct-17,4.599876
15-Oct-17,0
16-Oct-17,3.94822
17-Oct-17,3.273244
18-Oct-17,12.85939
19-Oct-17,0
20-Oct-17,7.807267
21-Oct-17,7.257025
22-Oct-17,0
23-Oct-17,0
24-Oct-17,10.84005
25-Oct-17,10.33121
26-Oct-17,6.181691
27-Oct-17,0
28-Oct-17,9.726119
29-Oct-17,0
30-Oct-17,3.037894
31-Oct-17,0
1-Nov-17,0
2-Nov-17,19.1248
3-Nov-17,15.46931
4-Nov-17,17.93295
5-Nov-17,12.10807
6-Nov-17,16.38938
7-Nov-17,21.90594
8-Nov-17,7.357819
9-Nov-17,2.16546
10-Nov-17,0
11-Nov-17,11.19831
12-Nov-17,13.06673
13-Nov-17,0
14-Nov-17,0
15-Nov-17,0
16-Nov-17,0
17-Nov-17,5.612849
18-Nov-17,0
19-Nov-17,0
20-Nov-17,0
21-Nov-17,0
22-Nov-17,0
23-Nov-17,0
24-Nov-17,3.343152
25-Nov-17,5.400943
26-Nov-17,0
27-Nov-17,0
28-Nov-17,0
29-Nov-17,3.122028
30-Nov-17,6.286446
1-Dec-17,0
2-Dec-17,0
3-Dec-17,0
4-Dec-17,0
5-Dec-17,0
6-Dec-17,0
7-Dec-17,0
8-Dec-17,0
9-Dec-17,0
10-Dec-17,0
11-Dec-17,0
12-Dec-17,0
13-Dec-17,0
14-Dec-17,0
15-Dec-17,0
16-Dec-17,0
17-Dec-17,0
18-Dec-17,0
19-Dec-17,0
20-Dec-17,0
21-Dec-17,0
22-Dec-17,0
23-Dec-17,0
24-Dec-17,0
25-Dec-17,0
26-Dec-17,0
27-Dec-17,0
28-Dec-17,0
29-Dec-17,5.568858
30-Dec-17,14.74057
31-Dec-17,0
1-Jan-18,16.61927
2-Jan-18,0
3-Jan-18,0
4-Jan-18,0
5-Jan-18,0
6-Jan-18,0
7-Jan-18,0
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0
11-Jan-18,0
12-Jan-18,0
13-Jan-18,5.829176
14-Jan-18,4.312102
15-Jan-18,18.63563
16-Jan-18,0
17-Jan-18,0
18-Jan-18,0
19-Jan-18,0
20-Jan-18,12.78987
21-Jan-18,0
22-Jan-18,0
23-Jan-18,0
24-Jan-18,0
25-Jan-18,0
26-Jan-18,0
27-Jan-18,0
28-Jan-18,0
29-Jan-18,0
30-Jan-18,0
31-Jan-18,0
1-Feb-18,0
2-Feb-18,0
3-Feb-18,0
4-Feb-18,0
5-Feb-18,0
6-Feb-18,0
7-Feb-18,0
8-Feb-18,0
9-Feb-18,0
10-Feb-18,0
11-Feb-18,0
12-Feb-18,3.430876
13-Feb-18,0
14-Feb-18,0
15-Feb-18,0
16-Feb-18,0
17-Feb-18,0
18-Feb-18,1.300426
19-Feb-18,5.449737
20-Feb-18,22.91292
21-Feb-18,2.987826
22-Feb-18,0
23-Feb-18,0
24-Feb-18,0
25-Feb-18,8.598778
26-Feb-18,8.622254
27-Feb-18,0
28-Feb-18,15.64985
1-Mar-18,7.536395
2-Mar-18,11.43106
3-Mar-18,7.878368
4-Mar-18,10.24781
5-Mar-18,0
6-Mar-18,0
7-Mar-18,25.85388
8-Mar-18,0
9-Mar-18,7.290294
10-Mar-18,0
11-Mar-18,3.769432
12-Mar-18,16.3224
13-Mar-18,0
14-Mar-18,14.8065
15-Mar-18,7.06451
16-Mar-18,20.14897
17-Mar-18,3.529414
18-Mar-18,20.18336
19-Mar-18,9.017018
20-Mar-18,16.39552
21-Mar-18,5.825643
22-Mar-18,8.239962
23-Mar-18,4.548447
24-Mar-18,0
25-Mar-18,9.796278
26-Mar-18,4.655015
27-Mar-18,8.517197
28-Mar-18,8.685701
29-Mar-18,1.833339
30-Mar-18,0
31-Mar-18,0
1-Apr-18,0
2-Apr-18,3.414917
3-Apr-18,5.049292
4-Apr-18,23.0129
5-Apr-18,0
6-Apr-18,7.067207
7-Apr-18,22.97621
8-Apr-18,23.7998
9-Apr-18,17.87132
10-Apr-18,12.27921
11-Apr-18,17.7704
12-Apr-18,0
13-Apr-18,31.89204
14-Apr-18,0
15-Apr-18,34.03354
16-Apr-18,5.209166
17-Apr-18,0
18-Apr-18,0.7637697
19-Apr-18,3.668048
20-Apr-18,8.2198
21-Apr-18,2.447014
22-Apr-18,24.25304
23-Apr-18,12.00349
24-Apr-18,7.05658
25-Apr-18,6.137418
26-Apr-18,11.69362
27-Apr-18,6.42969
28-Apr-18,9.580215
29-Apr-18,20.7739
30-Apr-18,9.43222
1-May-18,10.1942
2-May-18,0
3-May-18,7.381281
4-May-18,20.52432
5-May-18,2.625273
6-May-18,2.477702
7-May-18,12.09291
8-May-18,3.069157
9-May-18,16.49504
10-May-18,5.343174
11-May-18,12.22507
12-May-18,10.36394
13-May-18,3.336692
14-May-18,13.41874
15-May-18,18.96981
16-May-18,0
17-May-18,2.068555
18-May-18,11.18279
19-May-18,0.5223587
20-May-18,14.42937
21-May-18,22.59124
22-May-18,0
23-May-18,0
24-May-18,6.608362
25-May-18,1.954621
26-May-18,7.113738
27-May-18,1.272185
28-May-18,0
29-May-18,0
30-May-18,0
31-May-18,12.98202
1-Jun-18,2.34791
2-Jun-18,2.980248
3-Jun-18,0
4-Jun-18,0
5-Jun-18,0
6-Jun-18,0
7-Jun-18,12.17792
8-Jun-18,0
9-Jun-18,0
10-Jun-18,0
11-Jun-18,0
12-Jun-18,0
13-Jun-18,0
14-Jun-18,0
15-Jun-18,1.189546
16-Jun-18,0
17-Jun-18,0
18-Jun-18,16.08641
19-Jun-18,36.26623
20-Jun-18,0
21-Jun-18,5.928161
