Time,KE3482
27-Apr-15,0
28-Apr-15,17.51466
29-Apr-15,4.620509
30-Apr-15,0
1-May-15,13.44964
2-May-15,9.210934
3-May-15,10.00357
4-May-15,24.18802
5-May-15,14.9599
6-May-15,32.27221
7-May-15,14.62387
8-May-15,6.006336
9-May-15,0
10-May-15,5.819742
11-May-15,5.767605
12-May-15,12.0465
13-May-15,0
14-May-15,0
15-May-15,0
16-May-15,0
17-May-15,7.12743
18-May-15,13.88562
19-May-15,5.764153
20-May-15,3.353101
21-May-15,2.642227
22-May-15,0
23-May-15,0
24-May-15,7.948647
25-May-15,16.07166
26-May-15,9.62289
27-May-15,8.096718
28-May-15,4.6903
29-May-15,15.24478
30-May-15,0
31-May-15,0
1-Jun-15,0
2-Jun-15,11.59016
3-Jun-15,0
4-Jun-15,3.815288
5-Jun-15,0
6-Jun-15,6.732967
7-Jun-15,0
8-Jun-15,6.041834
9-Jun-15,3.009057
10-Jun-15,5.147151
11-Jun-15,0
12-Jun-15,0
13-Jun-15,3.004699
14-Jun-15,4.909233
15-Jun-15,0
16-Jun-15,0
17-Jun-15,0
18-Jun-15,10.3589
19-Jun-15,9.185614
20-Jun-15,0
21-Jun-15,28.37283
22-Jun-15,2.333086
23-Jun-15,0
24-Jun-15,0
25-Jun-15,14.81172
26-Jun-15,2.900856
27-Jun-15,0
28-Jun-15,4.839346
29-Jun-15,0
30-Jun-15,0
1-Jul-15,0
2-Jul-15,0
3-Jul-15,0
4-Jul-15,0
5-Jul-15,0
6-Jul-15,0
7-Jul-15,0
8-Jul-15,0
9-Jul-15,0
10-Jul-15,0
11-Jul-15,0
12-Jul-15,0
13-Jul-15,0
14-Jul-15,0
15-Jul-15,0
16-Jul-15,0
17-Jul-15,0
18-Jul-15,0
19-Jul-15,6.733887
20-Jul-15,0
21-Jul-15,0
22-Jul-15,0
23-Jul-15,0
24-Jul-15,0
25-Jul-15,0
26-Jul-15,4.413188
27-Jul-15,0
28-Jul-15,4.541832
29-Jul-15,7.360389
30-Jul-15,10.20197
31-Jul-15,14.65732
1-Aug-15,0
2-Aug-15,8.677293
3-Aug-15,3.324647
4-Aug-15,0
5-Aug-15,3.941153
6-Aug-15,0
7-Aug-15,0
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0
11-Aug-15,0
12-Aug-15,0
13-Aug-15,0
14-Aug-15,0
15-Aug-15,0
16-Aug-15,0
17-Aug-15,0
18-Aug-15,0
19-Aug-15,0
20-Aug-15,0
21-Aug-15,0
22-Aug-15,4.244442
23-Aug-15,0
24-Aug-15,0
25-Aug-15,0
26-Aug-15,0
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,0
31-Aug-15,0
1-Sep-15,9.019188
2-Sep-15,0
3-Sep-15,14.77548
4-Sep-15,2.778087
5-Sep-15,4.408741
6-Sep-15,0
7-Sep-15,0
8-Sep-15,14.16103
9-Sep-15,10.79352
10-Sep-15,0
11-Sep-15,5.910918
12-Sep-15,0
13-Sep-15,0
14-Sep-15,3.593465
15-Sep-15,0
16-Sep-15,2.737809
17-Sep-15,0
18-Sep-15,7.876505
19-Sep-15,0
20-Sep-15,0
21-Sep-15,3.11834
22-Sep-15,11.13369
23-Sep-15,0
24-Sep-15,0
25-Sep-15,0
26-Sep-15,3.676454
27-Sep-15,0
28-Sep-15,0
29-Sep-15,0
30-Sep-15,13.65698
1-Oct-15,5.996943
2-Oct-15,20.88346
3-Oct-15,0
4-Oct-15,0
5-Oct-15,0
6-Oct-15,0
7-Oct-15,0
8-Oct-15,15.41395
9-Oct-15,4.111177
10-Oct-15,13.36612
11-Oct-15,8.930666
12-Oct-15,0
13-Oct-15,3.049009
14-Oct-15,0
15-Oct-15,0
16-Oct-15,5.180832
17-Oct-15,7.300742
18-Oct-15,6.909989
19-Oct-15,12.81653
20-Oct-15,2.685879
21-Oct-15,0
22-Oct-15,26.28068
23-Oct-15,24.31287
24-Oct-15,16.35204
25-Oct-15,3.374731
26-Oct-15,7.962976
27-Oct-15,0
28-Oct-15,13.69779
29-Oct-15,15.33519
30-Oct-15,8.454547
31-Oct-15,10.41546
1-Nov-15,6.194645
2-Nov-15,12.31179
3-Nov-15,10.37388
4-Nov-15,25.2145
5-Nov-15,4.166948
6-Nov-15,18.66409
7-Nov-15,11.74849
8-Nov-15,12.49746
9-Nov-15,23.48091
10-Nov-15,0
11-Nov-15,5.019182
12-Nov-15,11.56319
13-Nov-15,4.667604
14-Nov-15,4.587122
15-Nov-15,14.28316
16-Nov-15,31.80841
17-Nov-15,0
18-Nov-15,6.166909
19-Nov-15,0
20-Nov-15,3.016044
21-Nov-15,23.93301
22-Nov-15,8.041737
23-Nov-15,7.067194
24-Nov-15,0
25-Nov-15,22.18898
26-Nov-15,20.87112
27-Nov-15,23.96076
28-Nov-15,0
29-Nov-15,17.09311
30-Nov-15,0
1-Dec-15,0
2-Dec-15,25.09873
3-Dec-15,16.32395
4-Dec-15,4.147744
5-Dec-15,23.07038
6-Dec-15,0
7-Dec-15,3.747907
8-Dec-15,3.671339
9-Dec-15,7.399601
10-Dec-15,28.73486
11-Dec-15,0
12-Dec-15,0
13-Dec-15,11.58036
14-Dec-15,0
15-Dec-15,0
16-Dec-15,5.916502
17-Dec-15,0
18-Dec-15,11.51566
19-Dec-15,0
20-Dec-15,14.58829
21-Dec-15,0
22-Dec-15,0
23-Dec-15,0
24-Dec-15,0
25-Dec-15,0
26-Dec-15,9.795769
27-Dec-15,0
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
1-Jan-16,0
2-Jan-16,0
3-Jan-16,13.18455
4-Jan-16,0
5-Jan-16,0
6-Jan-16,0
7-Jan-16,0
8-Jan-16,6.922167
9-Jan-16,4.745232
10-Jan-16,9.134527
11-Jan-16,4.615381
12-Jan-16,0.6722065
13-Jan-16,1.276686
14-Jan-16,12.47684
15-Jan-16,0
16-Jan-16,4.36273
17-Jan-16,9.254969
18-Jan-16,14.8853
19-Jan-16,2.631629
20-Jan-16,5.60769
21-Jan-16,4.926091
22-Jan-16,2.984115
23-Jan-16,0
24-Jan-16,0
25-Jan-16,0
26-Jan-16,0
27-Jan-16,0
28-Jan-16,0
29-Jan-16,0
30-Jan-16,0
31-Jan-16,0
1-Feb-16,0
2-Feb-16,0
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0
6-Feb-16,0
7-Feb-16,0
8-Feb-16,0
9-Feb-16,0
10-Feb-16,0
11-Feb-16,0
12-Feb-16,3.396825
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0
20-Feb-16,0
21-Feb-16,3.498685
22-Feb-16,0
23-Feb-16,0
24-Feb-16,6.949811
25-Feb-16,0
26-Feb-16,1.376457
27-Feb-16,6.599671
28-Feb-16,0
29-Feb-16,0
1-Mar-16,0
2-Mar-16,4.366261
3-Mar-16,0
4-Mar-16,0
5-Mar-16,0
6-Mar-16,0
7-Mar-16,12.61671
8-Mar-16,21.4207
9-Mar-16,4.693172
10-Mar-16,0
11-Mar-16,0
12-Mar-16,0
13-Mar-16,0
14-Mar-16,0
15-Mar-16,0
16-Mar-16,0
17-Mar-16,0
18-Mar-16,0
19-Mar-16,0
20-Mar-16,0
21-Mar-16,8.084334
22-Mar-16,7.099247
23-Mar-16,2.170483
24-Mar-16,9.985542
25-Mar-16,0
26-Mar-16,0
27-Mar-16,0
28-Mar-16,0
29-Mar-16,7.017586
30-Mar-16,1.905349
31-Mar-16,15.18834
1-Apr-16,12.11323
2-Apr-16,3.194735
3-Apr-16,9.473504
4-Apr-16,6.057525
5-Apr-16,0
6-Apr-16,2.133431
7-Apr-16,11.64365
8-Apr-16,4.200933
9-Apr-16,2.887911
10-Apr-16,6.202149
11-Apr-16,23.86031
12-Apr-16,22.17952
13-Apr-16,8.039985
14-Apr-16,0
15-Apr-16,21.2897
16-Apr-16,29.79274
17-Apr-16,5.995103
18-Apr-16,6.927941
19-Apr-16,9.95665
20-Apr-16,2.777047
21-Apr-16,25.05935
22-Apr-16,0
23-Apr-16,0
24-Apr-16,15.18795
25-Apr-16,7.009673
26-Apr-16,13.38152
27-Apr-16,13.78103
28-Apr-16,7.611338
29-Apr-16,12.18031
30-Apr-16,5.128162
1-May-16,0
2-May-16,0
3-May-16,7.422952
4-May-16,0
5-May-16,11.88362
6-May-16,6.171042
7-May-16,0
8-May-16,5.037462
9-May-16,33.38446
10-May-16,13.48755
11-May-16,3.597068
12-May-16,5.158997
13-May-16,3.709507
14-May-16,7.725181
15-May-16,13.90062
16-May-16,0
17-May-16,0
18-May-16,0
19-May-16,0
20-May-16,0
21-May-16,3.45428
22-May-16,34.52988
23-May-16,0
24-May-16,0
25-May-16,0
26-May-16,0
27-May-16,0
28-May-16,0
29-May-16,0
30-May-16,0
31-May-16,0
1-Jun-16,0
2-Jun-16,0
3-Jun-16,0
4-Jun-16,0
5-Jun-16,6.377647
6-Jun-16,0
7-Jun-16,0
8-Jun-16,3.026018
9-Jun-16,0
10-Jun-16,0
11-Jun-16,3.703854
12-Jun-16,0
13-Jun-16,0
14-Jun-16,10.57053
15-Jun-16,0
16-Jun-16,0
17-Jun-16,0
18-Jun-16,0
19-Jun-16,0
20-Jun-16,8.039358
21-Jun-16,0
22-Jun-16,0
23-Jun-16,3.034379
24-Jun-16,0
25-Jun-16,0
26-Jun-16,0
27-Jun-16,0
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,0
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,0
12-Jul-16,0
13-Jul-16,0
14-Jul-16,0
15-Jul-16,7.122242
16-Jul-16,7.586
17-Jul-16,3.294071
18-Jul-16,0
19-Jul-16,0
20-Jul-16,0
21-Jul-16,6.77316
22-Jul-16,0
23-Jul-16,0
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,0
29-Jul-16,0
30-Jul-16,0
31-Jul-16,0
1-Aug-16,0
2-Aug-16,0
3-Aug-16,0
4-Aug-16,1.784887
5-Aug-16,3.19212
6-Aug-16,17.18901
7-Aug-16,0
8-Aug-16,0
9-Aug-16,0
10-Aug-16,0
11-Aug-16,0
12-Aug-16,0
13-Aug-16,0
14-Aug-16,0
15-Aug-16,0
16-Aug-16,0
17-Aug-16,0
18-Aug-16,0
19-Aug-16,0
20-Aug-16,0
21-Aug-16,0
22-Aug-16,0
23-Aug-16,0
24-Aug-16,0
25-Aug-16,2.336825
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,0
1-Sep-16,0
2-Sep-16,0
3-Sep-16,0
4-Sep-16,0
5-Sep-16,3.110883
6-Sep-16,0
7-Sep-16,10.26672
8-Sep-16,0
9-Sep-16,0
10-Sep-16,0
11-Sep-16,0
12-Sep-16,0
13-Sep-16,0
14-Sep-16,2.862043
15-Sep-16,2.391187
16-Sep-16,6.432497
17-Sep-16,4.104625
18-Sep-16,0
19-Sep-16,8.19539
20-Sep-16,0
21-Sep-16,0
22-Sep-16,0
23-Sep-16,0
24-Sep-16,0
25-Sep-16,0
26-Sep-16,6.170353
27-Sep-16,4.612321
28-Sep-16,0
29-Sep-16,0.8651196
30-Sep-16,0
1-Oct-16,0
2-Oct-16,14.17853
3-Oct-16,7.839797
4-Oct-16,21.66635
5-Oct-16,3.455722
6-Oct-16,0
7-Oct-16,2.212002
8-Oct-16,9.87933
9-Oct-16,0
10-Oct-16,0
11-Oct-16,0
12-Oct-16,0
13-Oct-16,0
14-Oct-16,0
15-Oct-16,0
16-Oct-16,0
17-Oct-16,0
18-Oct-16,0
19-Oct-16,0
20-Oct-16,0
21-Oct-16,7.903204
22-Oct-16,0
23-Oct-16,0
24-Oct-16,0
25-Oct-16,0
26-Oct-16,0
27-Oct-16,0
28-Oct-16,18.18509
29-Oct-16,4.461517
30-Oct-16,0
31-Oct-16,0
1-Nov-16,1.845122
2-Nov-16,6.392253
3-Nov-16,9.600963
4-Nov-16,4.969408
5-Nov-16,0
6-Nov-16,0
7-Nov-16,29.93504
8-Nov-16,0
9-Nov-16,0
10-Nov-16,0
11-Nov-16,0
12-Nov-16,0
13-Nov-16,0
14-Nov-16,0
15-Nov-16,0
16-Nov-16,4.564654
17-Nov-16,4.864916
18-Nov-16,5.809963
19-Nov-16,4.442115
20-Nov-16,0
21-Nov-16,0
22-Nov-16,0
23-Nov-16,1.63476
24-Nov-16,0
25-Nov-16,0
26-Nov-16,0
27-Nov-16,5.123195
28-Nov-16,3.866151
29-Nov-16,0
30-Nov-16,3.932593
1-Dec-16,3.457595
2-Dec-16,8.243224
3-Dec-16,0
4-Dec-16,0
5-Dec-16,0
6-Dec-16,0
7-Dec-16,0
8-Dec-16,0
9-Dec-16,0
10-Dec-16,0
11-Dec-16,2.517199
12-Dec-16,13.3091
13-Dec-16,0
14-Dec-16,0
15-Dec-16,0
16-Dec-16,0
17-Dec-16,0
18-Dec-16,0
19-Dec-16,0
20-Dec-16,0
21-Dec-16,0
22-Dec-16,0
23-Dec-16,0
24-Dec-16,0
25-Dec-16,0
26-Dec-16,0
27-Dec-16,0
28-Dec-16,0
29-Dec-16,0
30-Dec-16,0
31-Dec-16,4.765416
1-Jan-17,0
2-Jan-17,0
3-Jan-17,0
4-Jan-17,0
5-Jan-17,0
6-Jan-17,0
7-Jan-17,0
8-Jan-17,0
9-Jan-17,0
10-Jan-17,0
11-Jan-17,0
12-Jan-17,0
13-Jan-17,0
14-Jan-17,0
15-Jan-17,0
16-Jan-17,0
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0
29-Jan-17,24.00958
30-Jan-17,0
31-Jan-17,20.0629
1-Feb-17,7.179314
2-Feb-17,0
3-Feb-17,0
4-Feb-17,10.98485
5-Feb-17,0
6-Feb-17,0
7-Feb-17,0
8-Feb-17,0
9-Feb-17,0
10-Feb-17,0
11-Feb-17,0
12-Feb-17,0
13-Feb-17,0
14-Feb-17,2.782343
15-Feb-17,0
16-Feb-17,0
17-Feb-17,8.1748
18-Feb-17,0
19-Feb-17,28.09684
20-Feb-17,11.78764
21-Feb-17,7.078271
22-Feb-17,1.340785
23-Feb-17,0
24-Feb-17,17.34507
25-Feb-17,13.70982
26-Feb-17,8.800479
27-Feb-17,8.072645
28-Feb-17,15.26979
1-Mar-17,9.085066
2-Mar-17,0
3-Mar-17,0
4-Mar-17,3.069162
5-Mar-17,11.03045
6-Mar-17,0
7-Mar-17,1.933851
8-Mar-17,4.238663
9-Mar-17,0
10-Mar-17,0
11-Mar-17,0
12-Mar-17,0
13-Mar-17,0
14-Mar-17,0
15-Mar-17,6.393126
16-Mar-17,28.31108
17-Mar-17,0
18-Mar-17,9.212398
19-Mar-17,0
20-Mar-17,3.962164
21-Mar-17,0
22-Mar-17,8.579649
23-Mar-17,6.967458
24-Mar-17,13.58734
25-Mar-17,39.40375
26-Mar-17,0
27-Mar-17,3.375891
28-Mar-17,13.44609
29-Mar-17,2.965457
30-Mar-17,26.51777
31-Mar-17,0
1-Apr-17,0
2-Apr-17,0
3-Apr-17,0
4-Apr-17,0
5-Apr-17,10.83092
6-Apr-17,18.42516
7-Apr-17,5.163417
8-Apr-17,3.361238
9-Apr-17,0
10-Apr-17,8.197359
11-Apr-17,0
12-Apr-17,0
13-Apr-17,0
14-Apr-17,0
15-Apr-17,8.041662
16-Apr-17,12.7986
17-Apr-17,4.250861
18-Apr-17,2.10342
19-Apr-17,10.27202
20-Apr-17,14.68545
21-Apr-17,11.59224
22-Apr-17,8.859084
23-Apr-17,1.820275
24-Apr-17,8.436617
25-Apr-17,2.511485
26-Apr-17,10.76611
27-Apr-17,10.16867
28-Apr-17,16.17014
29-Apr-17,8.785592
30-Apr-17,20.5245
1-May-17,0
2-May-17,0
3-May-17,8.517989
4-May-17,18.89637
5-May-17,19.71277
6-May-17,17.02609
7-May-17,3.401772
8-May-17,8.588495
9-May-17,12.58538
10-May-17,5.916842
11-May-17,27.13391
12-May-17,12.12797
13-May-17,7.742119
14-May-17,0
15-May-17,14.52565
16-May-17,2.712903
17-May-17,5.205593
18-May-17,8.81853
19-May-17,4.878102
20-May-17,0
21-May-17,0
22-May-17,0
23-May-17,8.767348
24-May-17,0
25-May-17,0
26-May-17,0
27-May-17,0
28-May-17,0
29-May-17,0
30-May-17,10.64259
31-May-17,0
1-Jun-17,7.466033
2-Jun-17,7.424696
3-Jun-17,0
4-Jun-17,0
5-Jun-17,0
6-Jun-17,0
7-Jun-17,0
8-Jun-17,0
9-Jun-17,0
10-Jun-17,0
11-Jun-17,0
12-Jun-17,0
13-Jun-17,50.2949
14-Jun-17,0
15-Jun-17,10.60681
16-Jun-17,3.437482
17-Jun-17,0
18-Jun-17,0
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,1.844885
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,0
27-Jun-17,6.746244
28-Jun-17,7.019471
29-Jun-17,0
30-Jun-17,3.700357
1-Jul-17,0
2-Jul-17,0
3-Jul-17,3.233696
4-Jul-17,3.586105
5-Jul-17,6.337995
6-Jul-17,1.985424
7-Jul-17,9.010015
8-Jul-17,0
9-Jul-17,0
10-Jul-17,0
11-Jul-17,0
12-Jul-17,0
13-Jul-17,4.794249
14-Jul-17,2.399058
15-Jul-17,15.88579
16-Jul-17,14.59933
17-Jul-17,0
18-Jul-17,9.083657
19-Jul-17,0
20-Jul-17,0
21-Jul-17,0
22-Jul-17,7.747718
23-Jul-17,0
24-Jul-17,4.70753
25-Jul-17,5.626419
26-Jul-17,14.27038
27-Jul-17,0
28-Jul-17,6.97625
29-Jul-17,0
30-Jul-17,0
31-Jul-17,0
1-Aug-17,15.15254
2-Aug-17,0
3-Aug-17,0
4-Aug-17,6.599939
5-Aug-17,0
6-Aug-17,4.87272
7-Aug-17,3.436543
8-Aug-17,4.285389
9-Aug-17,0
10-Aug-17,7.100359
11-Aug-17,0
12-Aug-17,6.513047
13-Aug-17,8.111477
14-Aug-17,3.079706
15-Aug-17,0
16-Aug-17,0
17-Aug-17,0
18-Aug-17,7.928808
19-Aug-17,0
20-Aug-17,0
21-Aug-17,0
22-Aug-17,7.327883
23-Aug-17,0
24-Aug-17,4.324971
25-Aug-17,4.936841
26-Aug-17,1.279607
27-Aug-17,0
28-Aug-17,5.272401
29-Aug-17,8.958426
30-Aug-17,0
31-Aug-17,8.658406
1-Sep-17,3.330177
2-Sep-17,1.726311
3-Sep-17,40.93697
4-Sep-17,0
5-Sep-17,5.175656
6-Sep-17,1.473306
7-Sep-17,0
8-Sep-17,0
9-Sep-17,2.074045
10-Sep-17,0
11-Sep-17,7.856661
12-Sep-17,0
13-Sep-17,7.139246
14-Sep-17,0
15-Sep-17,0
16-Sep-17,4.089563
17-Sep-17,24.23185
18-Sep-17,4.531965
19-Sep-17,6.701401
20-Sep-17,14.58097
21-Sep-17,0
22-Sep-17,0
23-Sep-17,0
24-Sep-17,9.505809
25-Sep-17,3.413099
26-Sep-17,5.859462
27-Sep-17,0
28-Sep-17,18.0415
29-Sep-17,3.856094
30-Sep-17,2.964736
1-Oct-17,7.892737
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,5.102899
8-Oct-17,0
9-Oct-17,6.494885
10-Oct-17,9.912307
11-Oct-17,4.410611
12-Oct-17,11.8052
13-Oct-17,13.79849
14-Oct-17,4.37184
15-Oct-17,11.23835
16-Oct-17,1.144367
17-Oct-17,5.440137
18-Oct-17,13.94404
19-Oct-17,0
20-Oct-17,5.834038
21-Oct-17,0
22-Oct-17,0
23-Oct-17,0
24-Oct-17,7.027487
25-Oct-17,9.097892
26-Oct-17,6.991112
27-Oct-17,0
28-Oct-17,9.667706
29-Oct-17,0
30-Oct-17,5.209007
31-Oct-17,0
1-Nov-17,0
2-Nov-17,14.72658
3-Nov-17,10.31128
4-Nov-17,16.77798
5-Nov-17,17.55363
6-Nov-17,18.22398
7-Nov-17,0
8-Nov-17,4.83649
9-Nov-17,2.311584
10-Nov-17,0
11-Nov-17,13.10461
12-Nov-17,9.462106
13-Nov-17,21.49517
14-Nov-17,0
15-Nov-17,0
16-Nov-17,0
17-Nov-17,4.693202
18-Nov-17,0
19-Nov-17,4.036901
20-Nov-17,0
21-Nov-17,0
22-Nov-17,0
23-Nov-17,18.04151
24-Nov-17,2.337916
25-Nov-17,9.3941
26-Nov-17,0
27-Nov-17,0
28-Nov-17,0
29-Nov-17,4.002381
30-Nov-17,6.840069
1-Dec-17,0
2-Dec-17,0
3-Dec-17,0
4-Dec-17,0
5-Dec-17,0
6-Dec-17,0
7-Dec-17,0
8-Dec-17,11.52473
9-Dec-17,0
10-Dec-17,0
11-Dec-17,0
12-Dec-17,0
13-Dec-17,0
14-Dec-17,0
15-Dec-17,0
16-Dec-17,0
17-Dec-17,0
18-Dec-17,0
19-Dec-17,0
20-Dec-17,0
21-Dec-17,0
22-Dec-17,0
23-Dec-17,0
24-Dec-17,0
25-Dec-17,0
26-Dec-17,0
27-Dec-17,0
28-Dec-17,0
29-Dec-17,0
30-Dec-17,9.719264
31-Dec-17,0
1-Jan-18,0
2-Jan-18,0
3-Jan-18,0
4-Jan-18,0
5-Jan-18,0
6-Jan-18,0
7-Jan-18,0
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0
11-Jan-18,0
12-Jan-18,0
13-Jan-18,4.594667
14-Jan-18,0
15-Jan-18,0
16-Jan-18,0
17-Jan-18,0
18-Jan-18,0
19-Jan-18,0
20-Jan-18,0
21-Jan-18,0
22-Jan-18,0
23-Jan-18,0
24-Jan-18,0
25-Jan-18,0
26-Jan-18,0
27-Jan-18,0
28-Jan-18,0
29-Jan-18,0
30-Jan-18,0
31-Jan-18,0
1-Feb-18,0
2-Feb-18,0
3-Feb-18,0
4-Feb-18,0
5-Feb-18,0
6-Feb-18,0
7-Feb-18,0
8-Feb-18,0
9-Feb-18,0
10-Feb-18,0
11-Feb-18,0
12-Feb-18,3.569186
13-Feb-18,0
14-Feb-18,0
15-Feb-18,0
16-Feb-18,0
17-Feb-18,0
18-Feb-18,0
19-Feb-18,3.705555
20-Feb-18,33.94655
21-Feb-18,2.243243
22-Feb-18,0
23-Feb-18,0
24-Feb-18,0
25-Feb-18,14.98631
26-Feb-18,8.845059
27-Feb-18,0
28-Feb-18,16.60118
1-Mar-18,14.05512
2-Mar-18,13.55857
3-Mar-18,5.318525
4-Mar-18,8.877878
5-Mar-18,0
6-Mar-18,1.618232
7-Mar-18,37.40082
8-Mar-18,0
9-Mar-18,7.148166
10-Mar-18,0
11-Mar-18,2.03709
12-Mar-18,12.06813
13-Mar-18,10.9392
14-Mar-18,8.273975
15-Mar-18,5.09322
16-Mar-18,11.1247
17-Mar-18,3.599658
18-Mar-18,22.62567
19-Mar-18,8.074325
20-Mar-18,20.71364
21-Mar-18,7.468162
22-Mar-18,10.28523
23-Mar-18,3.25186
24-Mar-18,2.801399
25-Mar-18,10.72284
26-Mar-18,4.257399
27-Mar-18,10.37139
28-Mar-18,7.941987
29-Mar-18,2.928827
30-Mar-18,0.5375345
31-Mar-18,0
1-Apr-18,8.282672
2-Apr-18,3.038338
3-Apr-18,7.44916
4-Apr-18,27.85924
5-Apr-18,0
6-Apr-18,10.5935
7-Apr-18,26.86373
8-Apr-18,23.11901
9-Apr-18,13.36946
10-Apr-18,9.978815
11-Apr-18,20.22477
12-Apr-18,0
13-Apr-18,29.60028
14-Apr-18,0
15-Apr-18,35.9753
16-Apr-18,6.088578
17-Apr-18,0
18-Apr-18,0
19-Apr-18,3.171809
20-Apr-18,9.065039
21-Apr-18,0
22-Apr-18,13.54593
23-Apr-18,0
24-Apr-18,0
25-Apr-18,15.18679
26-Apr-18,0
27-Apr-18,4.272462
28-Apr-18,28.64599
29-Apr-18,21.37921
30-Apr-18,8.535208
1-May-18,16.4637
2-May-18,0
3-May-18,7.156686
4-May-18,15.35657
5-May-18,2.903554
6-May-18,1.894729
7-May-18,11.59625
8-May-18,2.07411
9-May-18,18.98255
10-May-18,5.4494
11-May-18,12.62183
12-May-18,10.08038
13-May-18,4.113976
14-May-18,13.61617
15-May-18,10.60107
16-May-18,0
17-May-18,2.139534
18-May-18,8.982574
19-May-18,0.8935781
20-May-18,14.91994
21-May-18,20.49255
22-May-18,0
23-May-18,0
24-May-18,0
25-May-18,0
26-May-18,5.175954
27-May-18,0
28-May-18,0
29-May-18,0
30-May-18,0
31-May-18,8.308285
1-Jun-18,2.422458
2-Jun-18,0
3-Jun-18,0
4-Jun-18,10.35348
5-Jun-18,0
6-Jun-18,0
7-Jun-18,6.86386
8-Jun-18,0
9-Jun-18,0
10-Jun-18,0
11-Jun-18,0
12-Jun-18,0
13-Jun-18,0
14-Jun-18,0
15-Jun-18,2.373009
16-Jun-18,0
17-Jun-18,0
18-Jun-18,0
19-Jun-18,0
20-Jun-18,0
21-Jun-18,6.972178
22-Jun-18,0
23-Jun-18,6.020528
24-Jun-18,0
25-Jun-18,15.12307
26-Jun-18,6.313221
27-Jun-18,0
28-Jun-18,0
29-Jun-18,0
30-Jun-18,0
1-Jul-18,0
2-Jul-18,0
3-Jul-18,0
4-Jul-18,0
5-Jul-18,0
6-Jul-18,0
7-Jul-18,0
8-Jul-18,0
9-Jul-18,0
10-Jul-18,0
11-Jul-18,0
12-Jul-18,0
13-Jul-18,0
14-Jul-18,0
15-Jul-18,0
16-Jul-18,0
17-Jul-18,0
18-Jul-18,0
19-Jul-18,0
20-Jul-18,0
21-Jul-18,0
22-Jul-18,0
23-Jul-18,0
24-Jul-18,0
25-Jul-18,0
26-Jul-18,0
27-Jul-18,0
28-Jul-18,0
29-Jul-18,10.1406
30-Jul-18,0
31-Jul-18,4.015387
1-Aug-18,10.31266
2-Aug-18,0
3-Aug-18,0
4-Aug-18,0
5-Aug-18,0
6-Aug-18,16.15791
7-Aug-18,0
8-Aug-18,0
9-Aug-18,0
10-Aug-18,0
11-Aug-18,0
12-Aug-18,0
13-Aug-18,0
14-Aug-18,0
15-Aug-18,0
16-Aug-18,0
17-Aug-18,0
18-Aug-18,0
19-Aug-18,6.403286
20-Aug-18,0
21-Aug-18,3.348676
22-Aug-18,0
23-Aug-18,17.10267
24-Aug-18,4.262841
25-Aug-18,0
26-Aug-18,1.646429
27-Aug-18,0
28-Aug-18,8.837965
29-Aug-18,5.245788
30-Aug-18,0
31-Aug-18,0
1-Sep-18,0
2-Sep-18,5.417262
3-Sep-18,4.283751
4-Sep-18,6.916653
5-Sep-18,0
6-Sep-18,0
7-Sep-18,0
8-Sep-18,17.0224
9-Sep-18,0
10-Sep-18,0
11-Sep-18,2.03878
12-Sep-18,2.241484
13-Sep-18,0
14-Sep-18,10.33261
15-Sep-18,0
16-Sep-18,9.079895
17-Sep-18,4.359936
18-Sep-18,0
19-Sep-18,4.428008
20-Sep-18,0
21-Sep-18,0
22-Sep-18,0
23-Sep-18,0
24-Sep-18,0
25-Sep-18,0
26-Sep-18,8.687285
27-Sep-18,0
28-Sep-18,16.70858
29-Sep-18,9.859853
30-Sep-18,0
1-Oct-18,0
2-Oct-18,0
3-Oct-18,0
4-Oct-18,27.18003
5-Oct-18,0
6-Oct-18,9.569178
7-Oct-18,0
8-Oct-18,11.15202
9-Oct-18,4.216353
10-Oct-18,5.423891
11-Oct-18,0
12-Oct-18,7.175248
