Time,KE3633
3-Aug-14,25.27911
4-Aug-14,4.290287
5-Aug-14,0
6-Aug-14,6.852213
7-Aug-14,15.42236
8-Aug-14,0
9-Aug-14,10.01941
10-Aug-14,0.605692
11-Aug-14,4.413812
12-Aug-14,13.7955
13-Aug-14,7.845186
14-Aug-14,0
15-Aug-14,4.028991
16-Aug-14,0
17-Aug-14,0
18-Aug-14,0
19-Aug-14,0
20-Aug-14,0
21-Aug-14,9.692039
22-Aug-14,0
23-Aug-14,25.60349
24-Aug-14,12.3878
25-Aug-14,12.78617
26-Aug-14,0
27-Aug-14,0
28-Aug-14,13.75526
29-Aug-14,5.586892
30-Aug-14,2.676128
31-Aug-14,11.48586
1-Sep-14,13.68769
2-Sep-14,11.7816
3-Sep-14,5.10302
4-Sep-14,12.44401
5-Sep-14,4.96678
6-Sep-14,6.332921
7-Sep-14,7.949051
8-Sep-14,0
9-Sep-14,0
10-Sep-14,0
11-Sep-14,5.681494
12-Sep-14,3.687977
13-Sep-14,3.943908
14-Sep-14,3.125676
15-Sep-14,0
16-Sep-14,2.324184
17-Sep-14,5.10627
18-Sep-14,8.903172
19-Sep-14,3.844509
20-Sep-14,9.216656
21-Sep-14,29.86892
22-Sep-14,9.264417
23-Sep-14,4.740308
24-Sep-14,6.71634
25-Sep-14,3.457226
26-Sep-14,6.774156
27-Sep-14,3.190415
28-Sep-14,5.047141
29-Sep-14,0
30-Sep-14,29.25716
1-Oct-14,0
2-Oct-14,7.48251
3-Oct-14,10.72963
4-Oct-14,10.12698
5-Oct-14,11.45613
6-Oct-14,3.43961
7-Oct-14,0
8-Oct-14,14.82964
9-Oct-14,4.317629
10-Oct-14,0
11-Oct-14,0
12-Oct-14,13.80027
13-Oct-14,4.65004
14-Oct-14,4.157025
15-Oct-14,9.602202
16-Oct-14,6.711523
17-Oct-14,5.583739
18-Oct-14,19.28452
19-Oct-14,10.09391
20-Oct-14,22.84784
21-Oct-14,9.510282
22-Oct-14,6.385978
23-Oct-14,12.78104
24-Oct-14,4.572723
25-Oct-14,6.477391
26-Oct-14,0
27-Oct-14,1.261846
28-Oct-14,44.69152
29-Oct-14,40.81739
30-Oct-14,4.172064
31-Oct-14,15.29735
1-Nov-14,6.257643
2-Nov-14,22.66661
3-Nov-14,9.034262
4-Nov-14,14.42754
5-Nov-14,0
6-Nov-14,0
7-Nov-14,6.795005
8-Nov-14,0
9-Nov-14,0
10-Nov-14,0
11-Nov-14,5.518715
12-Nov-14,0
13-Nov-14,6.078559
14-Nov-14,7.735304
15-Nov-14,8.936137
16-Nov-14,1.530627
17-Nov-14,10.50529
18-Nov-14,0
19-Nov-14,8.367674
20-Nov-14,16.83211
21-Nov-14,5.720718
22-Nov-14,2.719236
23-Nov-14,11.74695
24-Nov-14,6.369146
25-Nov-14,3.813397
26-Nov-14,6.425403
27-Nov-14,12.9377
28-Nov-14,9.177757
29-Nov-14,2.310844
30-Nov-14,4.874589
1-Dec-14,7.28557
2-Dec-14,21.79425
3-Dec-14,11.47781
4-Dec-14,0
5-Dec-14,0
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,0
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,4.612434
16-Dec-14,41.77982
17-Dec-14,0
18-Dec-14,12.02502
19-Dec-14,0
20-Dec-14,9.668859
21-Dec-14,0
22-Dec-14,0
23-Dec-14,0
24-Dec-14,25.7871
25-Dec-14,24.8646
26-Dec-14,12.76168
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
1-Jan-15,0
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,7.114486
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0
30-Jan-15,0
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,6.733769
12-Feb-15,0
13-Feb-15,0
14-Feb-15,0
15-Feb-15,9.044841
16-Feb-15,5.190817
17-Feb-15,0
18-Feb-15,5.184183
19-Feb-15,16.67411
20-Feb-15,0
21-Feb-15,0
22-Feb-15,0
23-Feb-15,0
24-Feb-15,0
25-Feb-15,21.77731
26-Feb-15,3.419933
27-Feb-15,0
28-Feb-15,0
1-Mar-15,0
2-Mar-15,0
3-Mar-15,0
4-Mar-15,0
5-Mar-15,1.398715
6-Mar-15,0
7-Mar-15,0
8-Mar-15,0
9-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0
17-Mar-15,0
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,0
22-Mar-15,5.62336
23-Mar-15,19.47486
24-Mar-15,18.17054
25-Mar-15,13.59892
26-Mar-15,1.146621
27-Mar-15,6.050734
28-Mar-15,33.71716
29-Mar-15,21.01675
30-Mar-15,12.10851
31-Mar-15,22.44113
1-Apr-15,2.516318
2-Apr-15,9.51124
3-Apr-15,45.82904
4-Apr-15,21.1235
5-Apr-15,4.686049
6-Apr-15,5.111489
7-Apr-15,6.777566
8-Apr-15,5.350326
9-Apr-15,3.610153
10-Apr-15,0
11-Apr-15,0
12-Apr-15,5.732423
13-Apr-15,0
14-Apr-15,6.253539
15-Apr-15,9.383781
16-Apr-15,3.111663
17-Apr-15,13.91493
18-Apr-15,20.85304
19-Apr-15,1.059371
20-Apr-15,14.80361
21-Apr-15,16.62605
22-Apr-15,8.206313
23-Apr-15,15.09561
24-Apr-15,21.06023
25-Apr-15,6.845695
26-Apr-15,14.16438
27-Apr-15,0
28-Apr-15,12.64088
29-Apr-15,6.243893
30-Apr-15,1.280305
1-May-15,23.51598
2-May-15,9.0392
3-May-15,8.489339
4-May-15,9.255235
5-May-15,11.20301
6-May-15,22.87372
7-May-15,0
8-May-15,3.022727
9-May-15,0
10-May-15,2.99799
11-May-15,6.001144
12-May-15,0
13-May-15,20.97873
14-May-15,4.771276
15-May-15,0
16-May-15,9.300746
17-May-15,13.02741
18-May-15,10.37622
19-May-15,2.753732
20-May-15,0
21-May-15,2.560972
22-May-15,25.01403
23-May-15,19.67983
24-May-15,18.23899
25-May-15,15.57351
26-May-15,0
27-May-15,8.324368
28-May-15,9.862368
29-May-15,29.56771
30-May-15,11.55111
31-May-15,7.468397
1-Jun-15,8.050853
2-Jun-15,7.465364
3-Jun-15,0
4-Jun-15,5.184824
5-Jun-15,3.529883
6-Jun-15,10.48955
7-Jun-15,0
8-Jun-15,5.464988
9-Jun-15,3.913352
10-Jun-15,5.567193
11-Jun-15,5.28644
12-Jun-15,27.65395
13-Jun-15,6.495531
14-Jun-15,3.977368
15-Jun-15,3.228938
16-Jun-15,4.077678
17-Jun-15,18.47611
18-Jun-15,10.81961
19-Jun-15,5.022962
20-Jun-15,3.155654
21-Jun-15,34.90741
22-Jun-15,1.97899
23-Jun-15,0
24-Jun-15,0
25-Jun-15,10.69763
26-Jun-15,0
27-Jun-15,0
28-Jun-15,5.954994
29-Jun-15,0
30-Jun-15,0
1-Jul-15,0
2-Jul-15,4.28546
3-Jul-15,12.06097
4-Jul-15,0
5-Jul-15,0
6-Jul-15,0
7-Jul-15,0
8-Jul-15,0
9-Jul-15,0
10-Jul-15,0
11-Jul-15,0
12-Jul-15,0
13-Jul-15,0
14-Jul-15,0
15-Jul-15,0
16-Jul-15,0
17-Jul-15,0
18-Jul-15,0
19-Jul-15,6.625301
20-Jul-15,0
21-Jul-15,20.65095
22-Jul-15,12.00652
23-Jul-15,0
24-Jul-15,0
25-Jul-15,5.02184
26-Jul-15,12.04708
27-Jul-15,0
28-Jul-15,5.166259
29-Jul-15,0
30-Jul-15,11.61673
31-Jul-15,19.44139
1-Aug-15,2.846699
2-Aug-15,15.23395
3-Aug-15,0
4-Aug-15,0
5-Aug-15,2.890454
6-Aug-15,3.716431
7-Aug-15,0
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0
11-Aug-15,0
12-Aug-15,0
13-Aug-15,3.546348
14-Aug-15,0
15-Aug-15,0
16-Aug-15,0
17-Aug-15,0
18-Aug-15,8.118658
19-Aug-15,3.147529
20-Aug-15,0
21-Aug-15,4.148684
22-Aug-15,3.81864
23-Aug-15,5.963065
24-Aug-15,0
25-Aug-15,0
26-Aug-15,10.50839
27-Aug-15,0
28-Aug-15,5.998164
29-Aug-15,0
30-Aug-15,17.49576
31-Aug-15,0
1-Sep-15,7.616345
2-Sep-15,3.939386
3-Sep-15,16.45048
4-Sep-15,3.120851
5-Sep-15,4.40089
6-Sep-15,5.546247
7-Sep-15,0
8-Sep-15,13.955
9-Sep-15,13.60477
10-Sep-15,4.948359
11-Sep-15,0
12-Sep-15,51.65321
13-Sep-15,8.619905
14-Sep-15,3.617298
15-Sep-15,2.362295
16-Sep-15,2.747585
17-Sep-15,0
18-Sep-15,8.861463
19-Sep-15,0
20-Sep-15,0
21-Sep-15,3.601609
22-Sep-15,13.59433
23-Sep-15,0
24-Sep-15,0
25-Sep-15,0
26-Sep-15,4.335236
27-Sep-15,4.299601
28-Sep-15,0
29-Sep-15,0
30-Sep-15,2.142279
1-Oct-15,3.692017
2-Oct-15,8.558488
3-Oct-15,0
4-Oct-15,0
5-Oct-15,0
6-Oct-15,0
7-Oct-15,5.397936
8-Oct-15,26.04058
9-Oct-15,5.937044
10-Oct-15,26.78576
11-Oct-15,11.3088
12-Oct-15,0
13-Oct-15,2.726511
14-Oct-15,3.632361
15-Oct-15,0
16-Oct-15,5.96675
17-Oct-15,4.558595
18-Oct-15,7.55024
19-Oct-15,8.584805
20-Oct-15,3.756583
21-Oct-15,3.333179
22-Oct-15,26.30356
23-Oct-15,29.83475
24-Oct-15,13.83565
25-Oct-15,5.757843
26-Oct-15,13.90829
27-Oct-15,3.040115
28-Oct-15,8.268926
29-Oct-15,10.22715
30-Oct-15,13.6032
31-Oct-15,16.1415
1-Nov-15,6.490667
2-Nov-15,21.07618
3-Nov-15,8.162227
4-Nov-15,22.04301
5-Nov-15,10.1819
6-Nov-15,14.01463
7-Nov-15,6.07198
8-Nov-15,15.41539
9-Nov-15,22.43922
10-Nov-15,0
11-Nov-15,9.066534
12-Nov-15,10.58469
13-Nov-15,8.952696
14-Nov-15,5.08792
15-Nov-15,14.86772
16-Nov-15,33.50301
17-Nov-15,14.86721
18-Nov-15,3.257975
19-Nov-15,0
20-Nov-15,5.388232
21-Nov-15,13.70877
22-Nov-15,0
23-Nov-15,7.289638
24-Nov-15,30.18133
25-Nov-15,0
26-Nov-15,24.1355
27-Nov-15,16.88546
28-Nov-15,0
29-Nov-15,9.766136
30-Nov-15,0
1-Dec-15,2.782015
2-Dec-15,22.8856
3-Dec-15,11.20901
4-Dec-15,6.052552
5-Dec-15,24.71917
6-Dec-15,0
7-Dec-15,8.583621
8-Dec-15,2.729905
9-Dec-15,5.821482
10-Dec-15,64.92241
11-Dec-15,4.341994
12-Dec-15,8.593693
13-Dec-15,15.14966
14-Dec-15,0
15-Dec-15,0
16-Dec-15,0
17-Dec-15,15.34517
18-Dec-15,12.11709
19-Dec-15,0
20-Dec-15,13.61971
21-Dec-15,13.58592
22-Dec-15,0
23-Dec-15,0
24-Dec-15,0
25-Dec-15,0
26-Dec-15,14.59197
27-Dec-15,2.621484
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
1-Jan-16,0
2-Jan-16,0
3-Jan-16,0
4-Jan-16,0
5-Jan-16,0
6-Jan-16,0
7-Jan-16,0
8-Jan-16,6.060305
9-Jan-16,3.674025
10-Jan-16,7.555454
11-Jan-16,7.562111
12-Jan-16,3.540926
13-Jan-16,0.4841754
14-Jan-16,4.921024
15-Jan-16,3.585356
16-Jan-16,6.32243
17-Jan-16,9.390502
18-Jan-16,14.73485
19-Jan-16,4.279171
20-Jan-16,4.438044
21-Jan-16,10.0266
22-Jan-16,5.377896
23-Jan-16,0
24-Jan-16,0.4628113
25-Jan-16,0
26-Jan-16,0
27-Jan-16,0
28-Jan-16,0
29-Jan-16,0
30-Jan-16,0.9596806
31-Jan-16,0
1-Feb-16,0
2-Feb-16,0
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0
6-Feb-16,0
7-Feb-16,0
8-Feb-16,0.5003798
9-Feb-16,0
10-Feb-16,0
11-Feb-16,0
12-Feb-16,3.622073
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0
20-Feb-16,0
21-Feb-16,1.471132
22-Feb-16,0
23-Feb-16,0
24-Feb-16,0
25-Feb-16,0
26-Feb-16,0.7747389
27-Feb-16,5.4476
28-Feb-16,0
29-Feb-16,0
1-Mar-16,0
2-Mar-16,4.386411
3-Mar-16,0
4-Mar-16,0
5-Mar-16,0
6-Mar-16,0
7-Mar-16,7.444056
8-Mar-16,30.90899
9-Mar-16,5.273399
10-Mar-16,0
11-Mar-16,0
12-Mar-16,0
13-Mar-16,0
14-Mar-16,0
15-Mar-16,0
16-Mar-16,0
17-Mar-16,3.216875
18-Mar-16,9.0521
19-Mar-16,0
20-Mar-16,0
21-Mar-16,5.289333
22-Mar-16,3.567151
23-Mar-16,1.263824
24-Mar-16,10.93756
25-Mar-16,0
26-Mar-16,0
27-Mar-16,0
28-Mar-16,5.630348
29-Mar-16,0
30-Mar-16,0.4277963
31-Mar-16,12.92103
1-Apr-16,7.616836
2-Apr-16,3.086172
3-Apr-16,13.10804
4-Apr-16,12.45825
5-Apr-16,0
6-Apr-16,0.6933774
7-Apr-16,6.079943
8-Apr-16,5.742266
9-Apr-16,11.45904
10-Apr-16,7.611113
11-Apr-16,17.20288
12-Apr-16,11.94803
13-Apr-16,10.14859
14-Apr-16,0
15-Apr-16,15.45809
16-Apr-16,37.22159
17-Apr-16,8.910865
18-Apr-16,8.098505
19-Apr-16,8.012142
20-Apr-16,2.183644
21-Apr-16,29.87401
22-Apr-16,0
23-Apr-16,0
24-Apr-16,9.314205
25-Apr-16,4.154648
26-Apr-16,9.790205
27-Apr-16,5.600229
28-Apr-16,3.190543
29-Apr-16,5.634265
30-Apr-16,1.431662
1-May-16,0
2-May-16,4.301368
3-May-16,5.696231
4-May-16,0
5-May-16,8.97671
6-May-16,6.292347
7-May-16,0
8-May-16,9.07974
9-May-16,27.32788
10-May-16,29.00604
11-May-16,4.89709
12-May-16,1.987517
13-May-16,4.057804
14-May-16,10.58794
15-May-16,9.007866
16-May-16,0
17-May-16,0
18-May-16,4.43224
19-May-16,0
20-May-16,15.67791
21-May-16,5.582916
22-May-16,0
23-May-16,20.47551
24-May-16,0
25-May-16,0
26-May-16,0.873804
27-May-16,3.052615
28-May-16,0
29-May-16,0
30-May-16,0
31-May-16,0
1-Jun-16,0
2-Jun-16,0
3-Jun-16,0
4-Jun-16,0
5-Jun-16,0
6-Jun-16,0
7-Jun-16,0
8-Jun-16,0
9-Jun-16,3.807392
10-Jun-16,0
11-Jun-16,3.811164
12-Jun-16,11.94423
13-Jun-16,2.77997
14-Jun-16,13.4763
15-Jun-16,0
16-Jun-16,0
17-Jun-16,17.77317
18-Jun-16,1.895194
19-Jun-16,0
20-Jun-16,8.178343
21-Jun-16,0
22-Jun-16,0
23-Jun-16,4.99272
24-Jun-16,13.73984
25-Jun-16,4.410146
26-Jun-16,0
27-Jun-16,1.52696
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,1.374369
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,6.780708
12-Jul-16,1.555875
13-Jul-16,0
14-Jul-16,0.6793013
15-Jul-16,8.568624
16-Jul-16,15.2699
17-Jul-16,1.701298
18-Jul-16,2.325368
19-Jul-16,0
20-Jul-16,0
21-Jul-16,15.32786
22-Jul-16,0
23-Jul-16,5.404421
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,18.86464
29-Jul-16,0
30-Jul-16,4.661033
31-Jul-16,0
1-Aug-16,0
2-Aug-16,0
3-Aug-16,0
4-Aug-16,2.750702
5-Aug-16,3.901066
6-Aug-16,15.5854
7-Aug-16,12.11066
8-Aug-16,0.4264248
9-Aug-16,0
10-Aug-16,0
11-Aug-16,4.352262
12-Aug-16,3.823242
13-Aug-16,4.400738
14-Aug-16,2.73925
15-Aug-16,2.01095
16-Aug-16,1.822819
17-Aug-16,0
18-Aug-16,0
19-Aug-16,1.232918
20-Aug-16,0
21-Aug-16,0
22-Aug-16,8.040757
23-Aug-16,0
24-Aug-16,4.66344
25-Aug-16,4.392415
26-Aug-16,0
27-Aug-16,6.97141
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,0
1-Sep-16,0
2-Sep-16,0
3-Sep-16,0
4-Sep-16,22.34172
5-Sep-16,2.31342
6-Sep-16,0
7-Sep-16,10.56246
8-Sep-16,4.701665
9-Sep-16,0
10-Sep-16,4.080584
11-Sep-16,23.85608
12-Sep-16,4.900855
13-Sep-16,0
14-Sep-16,2.659058
15-Sep-16,2.013514
16-Sep-16,5.060802
17-Sep-16,4.115413
18-Sep-16,12.1227
19-Sep-16,8.485017
20-Sep-16,9.99673
21-Sep-16,27.45735
22-Sep-16,5.850943
23-Sep-16,0
24-Sep-16,0
25-Sep-16,0
26-Sep-16,0
27-Sep-16,2.704509
28-Sep-16,1.600496
29-Sep-16,1.027583
30-Sep-16,3.505907
1-Oct-16,0
2-Oct-16,7.885613
3-Oct-16,6.094627
4-Oct-16,24.92137
5-Oct-16,3.039815
6-Oct-16,0
7-Oct-16,1.718925
8-Oct-16,9.404245
9-Oct-16,0
10-Oct-16,0
11-Oct-16,0
12-Oct-16,0
13-Oct-16,0
14-Oct-16,0
15-Oct-16,0
16-Oct-16,0
17-Oct-16,0
18-Oct-16,4.139641
19-Oct-16,3.417841
20-Oct-16,2.169453
21-Oct-16,14.16316
22-Oct-16,0
23-Oct-16,0
24-Oct-16,0
25-Oct-16,0
26-Oct-16,0
27-Oct-16,0
28-Oct-16,23.97351
29-Oct-16,4.410096
30-Oct-16,0
31-Oct-16,0.6315659
1-Nov-16,2.436821
2-Nov-16,10.33105
3-Nov-16,5.084246
4-Nov-16,8.560716
5-Nov-16,0
6-Nov-16,2.022042
7-Nov-16,31.77731
8-Nov-16,0
9-Nov-16,0
10-Nov-16,0
11-Nov-16,0
12-Nov-16,0
13-Nov-16,0
14-Nov-16,0
15-Nov-16,0
16-Nov-16,3.226723
17-Nov-16,4.403397
18-Nov-16,6.09708
19-Nov-16,2.69667
20-Nov-16,0
21-Nov-16,0
22-Nov-16,0
23-Nov-16,2.941167
24-Nov-16,3.905886
25-Nov-16,1.119418
26-Nov-16,0
27-Nov-16,4.691907
28-Nov-16,5.915718
29-Nov-16,3.652715
30-Nov-16,0
1-Dec-16,0
2-Dec-16,0
3-Dec-16,6.956428
4-Dec-16,0
5-Dec-16,0
6-Dec-16,0
7-Dec-16,0
8-Dec-16,0
9-Dec-16,0
10-Dec-16,1.344882
11-Dec-16,2.144008
12-Dec-16,6.736039
13-Dec-16,0
14-Dec-16,0.6438084
15-Dec-16,0
16-Dec-16,0
17-Dec-16,0
18-Dec-16,0
19-Dec-16,0
20-Dec-16,0
21-Dec-16,0
22-Dec-16,0
23-Dec-16,0
24-Dec-16,0
25-Dec-16,0
26-Dec-16,0
27-Dec-16,0
28-Dec-16,0
29-Dec-16,0
30-Dec-16,2.997286
31-Dec-16,3.604879
1-Jan-17,0
2-Jan-17,0
3-Jan-17,0
4-Jan-17,0
5-Jan-17,0
6-Jan-17,0
7-Jan-17,0
8-Jan-17,0
9-Jan-17,0
10-Jan-17,0
11-Jan-17,0
12-Jan-17,0
13-Jan-17,0
14-Jan-17,0
15-Jan-17,0
16-Jan-17,0
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0
29-Jan-17,28.731
30-Jan-17,0
31-Jan-17,20.28287
1-Feb-17,16.05268
2-Feb-17,0
3-Feb-17,0
4-Feb-17,6.110943
5-Feb-17,0
6-Feb-17,0
7-Feb-17,0
8-Feb-17,0
9-Feb-17,0
10-Feb-17,0
11-Feb-17,6.702333
12-Feb-17,0
13-Feb-17,0
14-Feb-17,0
15-Feb-17,0
16-Feb-17,0
17-Feb-17,7.361708
18-Feb-17,3.415572
19-Feb-17,18.42294
20-Feb-17,18.32172
21-Feb-17,4.404463
22-Feb-17,0.7051308
23-Feb-17,3.713394
24-Feb-17,22.52724
25-Feb-17,14.80007
26-Feb-17,19.88376
27-Feb-17,18.78047
28-Feb-17,7.754109
1-Mar-17,14.01057
2-Mar-17,0
3-Mar-17,4.88224
4-Mar-17,0
5-Mar-17,11.57237
6-Mar-17,1.342741
7-Mar-17,2.515852
8-Mar-17,0
9-Mar-17,1.711737
10-Mar-17,0
11-Mar-17,0
12-Mar-17,0
13-Mar-17,0
14-Mar-17,0
15-Mar-17,6.916768
16-Mar-17,37.88804
17-Mar-17,7.151441
18-Mar-17,8.423085
19-Mar-17,0
20-Mar-17,3.368473
21-Mar-17,1.248781
22-Mar-17,7.905303
23-Mar-17,8.406026
24-Mar-17,7.785283
25-Mar-17,50.11831
26-Mar-17,0
27-Mar-17,0.6402531
28-Mar-17,10.91224
29-Mar-17,3.497173
30-Mar-17,35.93572
31-Mar-17,0
1-Apr-17,0
2-Apr-17,0
3-Apr-17,0
4-Apr-17,0
5-Apr-17,2.522038
6-Apr-17,18.37715
7-Apr-17,3.111877
8-Apr-17,3.597595
9-Apr-17,0
10-Apr-17,0
11-Apr-17,0
12-Apr-17,0
13-Apr-17,0
14-Apr-17,0
15-Apr-17,0
16-Apr-17,15.33263
17-Apr-17,7.236981
18-Apr-17,3.962488
19-Apr-17,7.959411
20-Apr-17,15.96061
21-Apr-17,21.71549
22-Apr-17,5.518451
23-Apr-17,3.666781
24-Apr-17,5.902504
25-Apr-17,2.554864
26-Apr-17,11.74186
27-Apr-17,4.712583
28-Apr-17,14.93854
29-Apr-17,5.801127
30-Apr-17,8.651508
1-May-17,26.21592
2-May-17,4.700904
3-May-17,16.32154
4-May-17,20.34871
5-May-17,5.91094
6-May-17,29.92774
7-May-17,9.376988
8-May-17,9.019677
9-May-17,9.218273
10-May-17,8.482621
11-May-17,9.235427
12-May-17,5.430755
13-May-17,11.09229
14-May-17,46.82675
15-May-17,11.41851
16-May-17,3.020171
17-May-17,9.445953
18-May-17,7.678468
19-May-17,4.400668
20-May-17,0
21-May-17,9.525207
22-May-17,12.31475
23-May-17,11.81089
24-May-17,0
25-May-17,0
26-May-17,26.96355
27-May-17,0
28-May-17,0
29-May-17,0
30-May-17,17.6845
31-May-17,5.379848
1-Jun-17,9.168021
2-Jun-17,6.561421
3-Jun-17,3.847155
4-Jun-17,6.069859
5-Jun-17,0
6-Jun-17,0
7-Jun-17,0
8-Jun-17,0
9-Jun-17,6.288734
10-Jun-17,0
11-Jun-17,6.435326
12-Jun-17,0
13-Jun-17,0
14-Jun-17,0
15-Jun-17,5.410061
16-Jun-17,3.548772
17-Jun-17,0
18-Jun-17,12.64256
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,1.311572
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,0
27-Jun-17,6.149323
28-Jun-17,30.47089
29-Jun-17,4.611271
30-Jun-17,4.321831
1-Jul-17,0.245838
2-Jul-17,0
3-Jul-17,5.695472
4-Jul-17,2.728721
5-Jul-17,2.918771
6-Jul-17,1.618178
7-Jul-17,0
8-Jul-17,0
9-Jul-17,0.5288013
10-Jul-17,0.657663
11-Jul-17,0.8549536
12-Jul-17,0
13-Jul-17,4.665036
14-Jul-17,5.463959
15-Jul-17,11.6568
16-Jul-17,15.79189
17-Jul-17,1.555009
18-Jul-17,11.14905
19-Jul-17,0.7996914
20-Jul-17,0
21-Jul-17,6.503465
22-Jul-17,0
23-Jul-17,0
24-Jul-17,0
25-Jul-17,4.668152
26-Jul-17,0
27-Jul-17,0
28-Jul-17,5.712722
29-Jul-17,1.956342
30-Jul-17,0
31-Jul-17,4.029789
1-Aug-17,0
2-Aug-17,0.5071429
3-Aug-17,0
4-Aug-17,0
5-Aug-17,0
6-Aug-17,8.650471
7-Aug-17,4.608182
8-Aug-17,2.521329
9-Aug-17,0
10-Aug-17,14.21017
11-Aug-17,34.80561
12-Aug-17,9.721436
13-Aug-17,8.896681
14-Aug-17,0
15-Aug-17,6.081899
16-Aug-17,3.981176
17-Aug-17,0
18-Aug-17,6.365826
19-Aug-17,8.203609
20-Aug-17,0
21-Aug-17,10.74792
22-Aug-17,7.897597
23-Aug-17,0
24-Aug-17,3.359549
25-Aug-17,10.11978
26-Aug-17,1.345077
27-Aug-17,4.180224
28-Aug-17,5.596867
29-Aug-17,4.137454
30-Aug-17,0
31-Aug-17,9.864142
1-Sep-17,4.136703
2-Sep-17,2.251989
3-Sep-17,62.64699
4-Sep-17,1.135198
5-Sep-17,2.575019
6-Sep-17,0.4569277
7-Sep-17,0
8-Sep-17,0
9-Sep-17,2.251917
10-Sep-17,2.16153
11-Sep-17,8.633987
12-Sep-17,0
13-Sep-17,8.107315
14-Sep-17,0
15-Sep-17,0
16-Sep-17,2.690026
17-Sep-17,32.03198
18-Sep-17,1.966862
19-Sep-17,4.316342
20-Sep-17,9.670276
21-Sep-17,0.6372934
22-Sep-17,0
23-Sep-17,0
24-Sep-17,5.962023
25-Sep-17,4.26815
26-Sep-17,7.467739
27-Sep-17,1.615102
28-Sep-17,23.94899
29-Sep-17,6.414377
30-Sep-17,1.829413
1-Oct-17,12.61318
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,4.05058
8-Oct-17,0.2197481
9-Oct-17,3.823916
10-Oct-17,10.65743
11-Oct-17,9.685006
12-Oct-17,8.884726
13-Oct-17,7.415706
14-Oct-17,9.131269
15-Oct-17,0
16-Oct-17,1.281442
17-Oct-17,2.477389
18-Oct-17,15.34578
19-Oct-17,9.848582
20-Oct-17,7.910498
21-Oct-17,7.907306
22-Oct-17,0
23-Oct-17,0
24-Oct-17,7.851602
25-Oct-17,6.633508
26-Oct-17,5.890001
27-Oct-17,0
28-Oct-17,13.19983
29-Oct-17,0
30-Oct-17,4.84608
31-Oct-17,0
1-Nov-17,0.6126203
2-Nov-17,20.95048
3-Nov-17,16.36508
4-Nov-17,13.47092
5-Nov-17,13.67641
6-Nov-17,18.94058
7-Nov-17,21.82778
8-Nov-17,5.972524
9-Nov-17,3.092823
10-Nov-17,10.25971
11-Nov-17,0
12-Nov-17,23.619
13-Nov-17,0
14-Nov-17,0
15-Nov-17,0
16-Nov-17,0
17-Nov-17,10.37927
18-Nov-17,0
19-Nov-17,0
20-Nov-17,0
21-Nov-17,0
22-Nov-17,0
23-Nov-17,31.30722
24-Nov-17,2.479219
25-Nov-17,5.387758
26-Nov-17,0
27-Nov-17,0
