Time,KE3486
9-Aug-15,0
10-Aug-15,0
11-Aug-15,0
12-Aug-15,0
13-Aug-15,3.641198
14-Aug-15,0
15-Aug-15,0
16-Aug-15,0
17-Aug-15,0
18-Aug-15,0
19-Aug-15,4.38736
20-Aug-15,0
21-Aug-15,0
22-Aug-15,3.805277
23-Aug-15,2.43297
24-Aug-15,0
25-Aug-15,0
26-Aug-15,0
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,10.23937
31-Aug-15,0
1-Sep-15,13.11812
2-Sep-15,2.769164
3-Sep-15,16.55285
4-Sep-15,3.012895
5-Sep-15,6.45132
6-Sep-15,5.414712
7-Sep-15,4.660503
8-Sep-15,16.06763
9-Sep-15,14.07608
10-Sep-15,0
11-Sep-15,0
12-Sep-15,0
13-Sep-15,9.628887
14-Sep-15,3.25984
15-Sep-15,1.742536
16-Sep-15,2.278057
17-Sep-15,6.108849
18-Sep-15,7.690965
19-Sep-15,0
20-Sep-15,0
21-Sep-15,3.575527
22-Sep-15,12.29921
23-Sep-15,5.352057
24-Sep-15,0
25-Sep-15,0
26-Sep-15,3.34836
27-Sep-15,2.001742
28-Sep-15,0
29-Sep-15,0
30-Sep-15,12.93117
1-Oct-15,5.699734
2-Oct-15,16.8106
3-Oct-15,0
4-Oct-15,0
5-Oct-15,0
6-Oct-15,0
7-Oct-15,0
8-Oct-15,16.4987
9-Oct-15,8.961781
10-Oct-15,16.24088
11-Oct-15,8.831357
12-Oct-15,9.944965
13-Oct-15,3.184567
14-Oct-15,8.118924
15-Oct-15,0
16-Oct-15,5.637509
17-Oct-15,3.273415
18-Oct-15,8.096531
19-Oct-15,7.80818
20-Oct-15,0
21-Oct-15,6.724567
22-Oct-15,29.72021
23-Oct-15,31.92548
24-Oct-15,18.93808
25-Oct-15,3.214918
26-Oct-15,12.43296
27-Oct-15,3.047786
28-Oct-15,8.664021
29-Oct-15,7.671831
30-Oct-15,14.88877
31-Oct-15,12.60083
1-Nov-15,6.241798
2-Nov-15,33.13254
3-Nov-15,8.873784
4-Nov-15,18.66165
5-Nov-15,7.319565
6-Nov-15,0
7-Nov-15,10.5969
8-Nov-15,15.1666
9-Nov-15,11.25445
10-Nov-15,0
11-Nov-15,12.15806
12-Nov-15,7.455326
13-Nov-15,6.125568
14-Nov-15,7.486786
15-Nov-15,13.55085
16-Nov-15,21.5827
17-Nov-15,16.41658
18-Nov-15,3.928206
19-Nov-15,6.774422
20-Nov-15,4.777259
21-Nov-15,13.11555
22-Nov-15,0
23-Nov-15,6.685361
24-Nov-15,0
25-Nov-15,0
26-Nov-15,11.49267
27-Nov-15,16.99905
28-Nov-15,0
29-Nov-15,8.137346
30-Nov-15,0
1-Dec-15,2.857614
2-Dec-15,23.50129
3-Dec-15,9.605849
4-Dec-15,5.253899
5-Dec-15,25.0093
6-Dec-15,0
7-Dec-15,5.882519
8-Dec-15,2.66595
9-Dec-15,8.703435
10-Dec-15,49.3941
11-Dec-15,4.355493
12-Dec-15,7.060932
13-Dec-15,17.34443
14-Dec-15,0
15-Dec-15,0
16-Dec-15,0
17-Dec-15,7.246193
18-Dec-15,16.20942
19-Dec-15,0
20-Dec-15,0
21-Dec-15,8.239858
22-Dec-15,23.28366
23-Dec-15,0
24-Dec-15,0
25-Dec-15,0
26-Dec-15,12.45376
27-Dec-15,3.519737
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
1-Jan-16,0
2-Jan-16,0
3-Jan-16,0
4-Jan-16,0
5-Jan-16,0
6-Jan-16,0
7-Jan-16,0
8-Jan-16,5.47708
9-Jan-16,4.188752
10-Jan-16,9.310511
11-Jan-16,6.440536
12-Jan-16,2.08566
13-Jan-16,0.629365
14-Jan-16,3.013493
15-Jan-16,1.941237
16-Jan-16,6.285681
17-Jan-16,10.06433
18-Jan-16,14.02148
19-Jan-16,0
20-Jan-16,4.255286
21-Jan-16,14.17597
22-Jan-16,7.458078
23-Jan-16,0
24-Jan-16,0.2360546
25-Jan-16,6.804322
26-Jan-16,0
27-Jan-16,0
28-Jan-16,0
29-Jan-16,0
30-Jan-16,0
31-Jan-16,0
1-Feb-16,0
2-Feb-16,0
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0
6-Feb-16,0
7-Feb-16,0
8-Feb-16,0
9-Feb-16,0
10-Feb-16,10.91955
11-Feb-16,0
12-Feb-16,3.794958
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0
20-Feb-16,0
21-Feb-16,0
22-Feb-16,0
23-Feb-16,0
24-Feb-16,0
25-Feb-16,0
26-Feb-16,1.390082
27-Feb-16,5.539541
28-Feb-16,0
29-Feb-16,0
1-Mar-16,0
2-Mar-16,10.59315
3-Mar-16,0
4-Mar-16,0
5-Mar-16,0
6-Mar-16,0
7-Mar-16,8.29922
8-Mar-16,31.25084
9-Mar-16,6.169964
10-Mar-16,0
11-Mar-16,0
12-Mar-16,0
13-Mar-16,0
14-Mar-16,0
15-Mar-16,0
16-Mar-16,0
17-Mar-16,0
18-Mar-16,8.90329
19-Mar-16,0
20-Mar-16,0
21-Mar-16,3.590604
22-Mar-16,5.268381
23-Mar-16,0
24-Mar-16,12.72841
25-Mar-16,0
26-Mar-16,0
27-Mar-16,6.477026
28-Mar-16,0
29-Mar-16,0
30-Mar-16,0.7513531
31-Mar-16,15.11878
1-Apr-16,7.596057
2-Apr-16,0
3-Apr-16,15.24697
4-Apr-16,10.90546
5-Apr-16,0
6-Apr-16,1.182375
7-Apr-16,3.639371
8-Apr-16,5.897536
9-Apr-16,8.163931
10-Apr-16,6.946858
11-Apr-16,12.64346
12-Apr-16,8.722186
13-Apr-16,14.13434
14-Apr-16,0
15-Apr-16,13.99681
16-Apr-16,31.12488
17-Apr-16,12.04943
18-Apr-16,9.888286
19-Apr-16,12.12568
20-Apr-16,2.25427
21-Apr-16,26.85266
22-Apr-16,0
23-Apr-16,0
24-Apr-16,10.44143
25-Apr-16,3.922892
26-Apr-16,12.60192
27-Apr-16,10.44544
28-Apr-16,13.16084
29-Apr-16,4.930464
30-Apr-16,4.669305
1-May-16,11.29622
2-May-16,3.719879
3-May-16,6.685539
4-May-16,0
5-May-16,10.09127
6-May-16,14.9576
7-May-16,8.254306
8-May-16,10.04224
9-May-16,26.13261
10-May-16,31.89321
11-May-16,1.75497
12-May-16,4.360655
13-May-16,5.38786
14-May-16,14.03756
15-May-16,6.515583
16-May-16,3.24377
17-May-16,0
18-May-16,0
19-May-16,5.975075
20-May-16,7.128124
21-May-16,4.547982
22-May-16,32.69175
23-May-16,21.54573
24-May-16,0
25-May-16,0
26-May-16,0.4147203
27-May-16,2.739355
28-May-16,0
29-May-16,0
30-May-16,7.763474
31-May-16,0
1-Jun-16,0
2-Jun-16,0
3-Jun-16,0
4-Jun-16,0
5-Jun-16,0
6-Jun-16,0
7-Jun-16,0
8-Jun-16,0
9-Jun-16,7.27844
10-Jun-16,0
11-Jun-16,1.609203
12-Jun-16,12.08693
13-Jun-16,0
14-Jun-16,12.78682
15-Jun-16,0
16-Jun-16,0
17-Jun-16,30.03288
18-Jun-16,3.326341
19-Jun-16,0
20-Jun-16,6.74476
21-Jun-16,27.12536
22-Jun-16,0
23-Jun-16,5.927638
24-Jun-16,0
25-Jun-16,8.723679
26-Jun-16,0
27-Jun-16,0
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,0
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,16.33901
12-Jul-16,0.6875759
13-Jul-16,0
14-Jul-16,1.288248
15-Jul-16,7.281623
16-Jul-16,5.035772
17-Jul-16,2.26731
18-Jul-16,0
19-Jul-16,0
20-Jul-16,0
21-Jul-16,10.54391
22-Jul-16,0
23-Jul-16,6.651365
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,16.3261
29-Jul-16,0
30-Jul-16,0
31-Jul-16,0
1-Aug-16,0
2-Aug-16,0
3-Aug-16,0
4-Aug-16,0
5-Aug-16,2.856098
6-Aug-16,11.17567
7-Aug-16,7.695284
8-Aug-16,0
9-Aug-16,0
10-Aug-16,0
11-Aug-16,4.109341
12-Aug-16,4.30431
13-Aug-16,6.234705
14-Aug-16,4.547925
15-Aug-16,2.610365
16-Aug-16,1.317348
17-Aug-16,0
18-Aug-16,0
19-Aug-16,0
20-Aug-16,0
21-Aug-16,0
22-Aug-16,7.039189
23-Aug-16,0
24-Aug-16,4.657778
25-Aug-16,4.178534
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,0
1-Sep-16,0
2-Sep-16,0
3-Sep-16,0
4-Sep-16,20.60522
5-Sep-16,0
6-Sep-16,0
7-Sep-16,17.94903
8-Sep-16,4.173725
9-Sep-16,0
10-Sep-16,0
11-Sep-16,30.71902
12-Sep-16,0
13-Sep-16,0
14-Sep-16,2.202273
15-Sep-16,2.290349
16-Sep-16,6.320226
17-Sep-16,4.458186
18-Sep-16,0
19-Sep-16,7.814915
20-Sep-16,0
21-Sep-16,27.96354
22-Sep-16,0
23-Sep-16,0
24-Sep-16,2.986611
25-Sep-16,0
26-Sep-16,5.814178
27-Sep-16,3.252146
28-Sep-16,1.666878
29-Sep-16,0
30-Sep-16,3.100083
1-Oct-16,0
2-Oct-16,11.52415
3-Oct-16,5.04487
4-Oct-16,19.16623
5-Oct-16,3.88721
6-Oct-16,0
7-Oct-16,2.328871
8-Oct-16,6.414667
9-Oct-16,0
10-Oct-16,0
11-Oct-16,2.208233
12-Oct-16,0
13-Oct-16,0
14-Oct-16,0
15-Oct-16,0.8185875
16-Oct-16,0
17-Oct-16,0
18-Oct-16,4.65485
19-Oct-16,6.538465
20-Oct-16,6.511965
21-Oct-16,11.42699
22-Oct-16,0
23-Oct-16,5.063622
24-Oct-16,0
25-Oct-16,0
26-Oct-16,0
27-Oct-16,0
28-Oct-16,26.78508
29-Oct-16,3.851711
30-Oct-16,0
31-Oct-16,0
1-Nov-16,3.817014
2-Nov-16,8.186306
3-Nov-16,6.850521
4-Nov-16,7.731094
5-Nov-16,0
6-Nov-16,0
7-Nov-16,24.82691
8-Nov-16,0
9-Nov-16,0
10-Nov-16,0
11-Nov-16,0
12-Nov-16,0
13-Nov-16,0
14-Nov-16,0
15-Nov-16,1.902309
16-Nov-16,4.409492
17-Nov-16,4.436275
18-Nov-16,4.303935
19-Nov-16,2.279743
20-Nov-16,0
21-Nov-16,0
22-Nov-16,0
23-Nov-16,2.70292
24-Nov-16,6.277599
25-Nov-16,0.7761052
26-Nov-16,0
27-Nov-16,6.136141
28-Nov-16,6.150967
29-Nov-16,0
30-Nov-16,0
1-Dec-16,0
2-Dec-16,0
3-Dec-16,10.64831
4-Dec-16,0.397684
5-Dec-16,0
6-Dec-16,0
7-Dec-16,0
8-Dec-16,0
9-Dec-16,0
10-Dec-16,1.510338
11-Dec-16,2.087995
12-Dec-16,11.75413
13-Dec-16,0
14-Dec-16,0.201252
15-Dec-16,0
16-Dec-16,0
17-Dec-16,0
18-Dec-16,0
19-Dec-16,0
20-Dec-16,0
21-Dec-16,0
22-Dec-16,0
23-Dec-16,0
24-Dec-16,0
25-Dec-16,0
26-Dec-16,0
27-Dec-16,0
28-Dec-16,0
29-Dec-16,0
30-Dec-16,0
31-Dec-16,4.643789
1-Jan-17,0
2-Jan-17,11.50491
3-Jan-17,0
4-Jan-17,0
5-Jan-17,0
6-Jan-17,0
7-Jan-17,0
8-Jan-17,0
9-Jan-17,0
10-Jan-17,0
11-Jan-17,0
12-Jan-17,0
13-Jan-17,0
14-Jan-17,0
15-Jan-17,0
16-Jan-17,0
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,3.478159
27-Jan-17,0
28-Jan-17,6.385411
29-Jan-17,26.79421
30-Jan-17,8.332387
31-Jan-17,18.55837
1-Feb-17,18.27348
2-Feb-17,4.928869
3-Feb-17,0
4-Feb-17,6.520198
5-Feb-17,0
6-Feb-17,0
7-Feb-17,0
8-Feb-17,0
9-Feb-17,0
10-Feb-17,0
11-Feb-17,0
12-Feb-17,0
13-Feb-17,0
14-Feb-17,0
15-Feb-17,0
16-Feb-17,0
17-Feb-17,10.31271
18-Feb-17,8.58395
19-Feb-17,10.54228
20-Feb-17,18.72562
21-Feb-17,3.797882
22-Feb-17,0.4693432
23-Feb-17,4.426995
24-Feb-17,12.99208
25-Feb-17,18.22075
26-Feb-17,11.30282
27-Feb-17,10.25161
28-Feb-17,10.49853
1-Mar-17,7.505558
2-Mar-17,0
3-Mar-17,2.965083
4-Mar-17,0
5-Mar-17,0
6-Mar-17,0
7-Mar-17,1.401693
8-Mar-17,0
9-Mar-17,0
10-Mar-17,0
11-Mar-17,0
12-Mar-17,0
13-Mar-17,0
14-Mar-17,0
15-Mar-17,6.845828
16-Mar-17,35.53034
17-Mar-17,9.772518
18-Mar-17,12.4207
19-Mar-17,0
20-Mar-17,3.125644
21-Mar-17,0
22-Mar-17,11.55341
23-Mar-17,4.015717
24-Mar-17,2.958026
25-Mar-17,42.69981
26-Mar-17,0
27-Mar-17,0
28-Mar-17,14.88245
29-Mar-17,0
30-Mar-17,35.15163
31-Mar-17,0
1-Apr-17,0
2-Apr-17,0
3-Apr-17,0
4-Apr-17,0
5-Apr-17,5.23538
6-Apr-17,28.97608
7-Apr-17,4.560977
8-Apr-17,4.937464
9-Apr-17,0
10-Apr-17,0
11-Apr-17,0
12-Apr-17,0
13-Apr-17,0
14-Apr-17,0
15-Apr-17,4.847536
16-Apr-17,18.56733
17-Apr-17,7.840415
18-Apr-17,5.286998
19-Apr-17,10.74555
20-Apr-17,17.75752
21-Apr-17,10.574
22-Apr-17,7.660366
23-Apr-17,3.516812
24-Apr-17,8.711538
25-Apr-17,2.876613
26-Apr-17,12.30312
27-Apr-17,5.84479
28-Apr-17,13.20633
29-Apr-17,8.733495
30-Apr-17,10.57172
1-May-17,24.80229
2-May-17,4.178965
3-May-17,22.55072
4-May-17,16.48647
5-May-17,9.072521
6-May-17,25.42897
7-May-17,3.527355
8-May-17,13.6598
9-May-17,5.092237
10-May-17,12.82583
11-May-17,16.30872
12-May-17,6.723252
13-May-17,9.580752
14-May-17,0
15-May-17,11.17418
16-May-17,3.830346
17-May-17,4.195741
18-May-17,0
19-May-17,2.203575
20-May-17,0
21-May-17,0
22-May-17,0
23-May-17,8.678559
24-May-17,7.759233
25-May-17,0
26-May-17,16.868
27-May-17,21.51717
28-May-17,0
29-May-17,0
30-May-17,16.25653
31-May-17,6.325044
1-Jun-17,25.41025
2-Jun-17,7.981782
3-Jun-17,0
4-Jun-17,5.00131
5-Jun-17,0
6-Jun-17,0
7-Jun-17,0
8-Jun-17,0
9-Jun-17,0
10-Jun-17,0
11-Jun-17,6.631424
12-Jun-17,0
13-Jun-17,0
14-Jun-17,0
15-Jun-17,10.68019
16-Jun-17,3.551518
17-Jun-17,0
18-Jun-17,0
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,1.555947
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,0
27-Jun-17,5.808162
28-Jun-17,28.20121
29-Jun-17,7.111543
30-Jun-17,0
1-Jul-17,0
2-Jul-17,0
3-Jul-17,4.024748
4-Jul-17,3.588841
5-Jul-17,3.186404
6-Jul-17,2.949991
7-Jul-17,16.86207
8-Jul-17,0
9-Jul-17,0
10-Jul-17,0.3022701
11-Jul-17,0
12-Jul-17,0
13-Jul-17,6.983948
14-Jul-17,2.523297
15-Jul-17,5.394872
16-Jul-17,19.46241
17-Jul-17,0.8079031
18-Jul-17,28.88627
19-Jul-17,0
20-Jul-17,0
21-Jul-17,0
22-Jul-17,0
23-Jul-17,0
24-Jul-17,0
25-Jul-17,5.313858
26-Jul-17,8.826766
27-Jul-17,0
28-Jul-17,6.664482
29-Jul-17,1.624675
30-Jul-17,0
31-Jul-17,4.591496
1-Aug-17,0
2-Aug-17,0.6820433
3-Aug-17,0
4-Aug-17,6.852804
5-Aug-17,0
6-Aug-17,9.921187
7-Aug-17,7.292117
8-Aug-17,2.344288
9-Aug-17,0
10-Aug-17,11.67597
11-Aug-17,19.67992
12-Aug-17,0
13-Aug-17,9.412445
14-Aug-17,2.619882
15-Aug-17,6.189416
16-Aug-17,4.131423
17-Aug-17,0
18-Aug-17,0
19-Aug-17,0
20-Aug-17,0
21-Aug-17,9.328974
22-Aug-17,8.203972
23-Aug-17,0
24-Aug-17,1.691019
25-Aug-17,9.666764
26-Aug-17,1.351617
27-Aug-17,0
28-Aug-17,0
29-Aug-17,3.547487
30-Aug-17,0
31-Aug-17,13.05811
1-Sep-17,5.578898
2-Sep-17,1.757119
3-Sep-17,44.5934
4-Sep-17,1.142421
5-Sep-17,3.918847
6-Sep-17,0.528076
7-Sep-17,0
8-Sep-17,0
9-Sep-17,2.546524
10-Sep-17,3.990628
11-Sep-17,8.736273
12-Sep-17,0
13-Sep-17,13.43058
14-Sep-17,0
15-Sep-17,0.6678512
16-Sep-17,0
17-Sep-17,46.7799
18-Sep-17,0
19-Sep-17,4.838567
20-Sep-17,9.456738
21-Sep-17,0
22-Sep-17,0
23-Sep-17,0
24-Sep-17,5.300536
25-Sep-17,3.82778
26-Sep-17,10.42205
27-Sep-17,0
28-Sep-17,10.89246
29-Sep-17,2.831234
30-Sep-17,1.771453
1-Oct-17,13.22335
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,4.373758
8-Oct-17,0
9-Oct-17,4.777072
10-Oct-17,7.449603
11-Oct-17,11.77122
12-Oct-17,10.78637
13-Oct-17,14.20037
14-Oct-17,4.970141
15-Oct-17,0
16-Oct-17,5.083547
17-Oct-17,3.574613
18-Oct-17,18.05066
19-Oct-17,7.962982
20-Oct-17,8.38535
21-Oct-17,6.869117
22-Oct-17,0
23-Oct-17,0
24-Oct-17,7.97428
25-Oct-17,7.41872
26-Oct-17,6.687477
27-Oct-17,0
28-Oct-17,9.249435
29-Oct-17,0
30-Oct-17,3.466701
31-Oct-17,0
1-Nov-17,0
2-Nov-17,7.219214
3-Nov-17,13.90602
4-Nov-17,15.44873
5-Nov-17,20.52899
6-Nov-17,15.59822
7-Nov-17,18.74111
8-Nov-17,8.167122
9-Nov-17,2.876016
10-Nov-17,10.99193
11-Nov-17,0
12-Nov-17,24.15239
13-Nov-17,0
14-Nov-17,0
15-Nov-17,0
16-Nov-17,0
17-Nov-17,7.751726
18-Nov-17,0
19-Nov-17,0
20-Nov-17,0
21-Nov-17,0
22-Nov-17,0
23-Nov-17,21.77726
24-Nov-17,4.676216
25-Nov-17,7.997445
26-Nov-17,0
27-Nov-17,0
28-Nov-17,6.583608
29-Nov-17,3.226465
30-Nov-17,8.462811
1-Dec-17,0
2-Dec-17,17.77659
3-Dec-17,2.607716
4-Dec-17,0
5-Dec-17,6.277791
6-Dec-17,0
7-Dec-17,0
8-Dec-17,0
9-Dec-17,0
10-Dec-17,0
11-Dec-17,0
12-Dec-17,0
13-Dec-17,0
14-Dec-17,0
15-Dec-17,0
16-Dec-17,0
17-Dec-17,0
18-Dec-17,0
19-Dec-17,1.402392
20-Dec-17,0
21-Dec-17,0
22-Dec-17,0
23-Dec-17,0
24-Dec-17,0
25-Dec-17,0
26-Dec-17,0
27-Dec-17,0
28-Dec-17,0
29-Dec-17,5.783834
30-Dec-17,16.48281
31-Dec-17,5.654838
1-Jan-18,0
2-Jan-18,6.91252
3-Jan-18,0
4-Jan-18,0
5-Jan-18,0
6-Jan-18,0
7-Jan-18,0
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0
11-Jan-18,0
12-Jan-18,0
13-Jan-18,7.140914
14-Jan-18,0
15-Jan-18,35.5886
16-Jan-18,0
17-Jan-18,0
18-Jan-18,0
19-Jan-18,0
20-Jan-18,3.029414
21-Jan-18,0
22-Jan-18,0
23-Jan-18,0
24-Jan-18,0
25-Jan-18,0
26-Jan-18,0
27-Jan-18,0
28-Jan-18,0
29-Jan-18,0
30-Jan-18,0.7509553
31-Jan-18,0
1-Feb-18,0
2-Feb-18,0
3-Feb-18,0
4-Feb-18,0
5-Feb-18,0
6-Feb-18,6.36254
7-Feb-18,0
8-Feb-18,0
9-Feb-18,0
10-Feb-18,0
11-Feb-18,0
12-Feb-18,0
13-Feb-18,0
14-Feb-18,0
15-Feb-18,0
16-Feb-18,0
17-Feb-18,0
18-Feb-18,0.9412867
19-Feb-18,4.457993
20-Feb-18,26.01401
21-Feb-18,2.668797
22-Feb-18,0
23-Feb-18,0
24-Feb-18,0
25-Feb-18,10.50474
26-Feb-18,8.219999
27-Feb-18,0
28-Feb-18,22.72725
1-Mar-18,4.816531
2-Mar-18,7.887197
3-Mar-18,7.272206
4-Mar-18,0
5-Mar-18,0
6-Mar-18,0
7-Mar-18,26.02563
8-Mar-18,0
9-Mar-18,7.063805
10-Mar-18,0
11-Mar-18,6.254949
12-Mar-18,8.928118
13-Mar-18,0
14-Mar-18,6.031612
15-Mar-18,3.597756
16-Mar-18,17.14816
17-Mar-18,4.374424
18-Mar-18,12.99199
19-Mar-18,10.3703
20-Mar-18,17.33827
21-Mar-18,0
22-Mar-18,0.7417531
23-Mar-18,4.330396
24-Mar-18,1.551845
25-Mar-18,18.35718
26-Mar-18,4.829545
27-Mar-18,8.606234
28-Mar-18,6.430535
29-Mar-18,2.130289
30-Mar-18,0
31-Mar-18,0
1-Apr-18,0
2-Apr-18,3.510418
3-Apr-18,3.931244
4-Apr-18,28.55193
5-Apr-18,7.814401
6-Apr-18,6.628131
7-Apr-18,15.8969
8-Apr-18,28.48426
9-Apr-18,8.606026
10-Apr-18,15.01361
11-Apr-18,21.22275
12-Apr-18,9.048569
13-Apr-18,33.00919
14-Apr-18,0
15-Apr-18,45.70602
16-Apr-18,3.44768
17-Apr-18,0
18-Apr-18,1.241518
19-Apr-18,4.668091
20-Apr-18,8.029348
21-Apr-18,0
22-Apr-18,20.87699
23-Apr-18,8.67704
24-Apr-18,2.344136
25-Apr-18,9.430308
26-Apr-18,15.81985
27-Apr-18,7.64028
28-Apr-18,12.85073
29-Apr-18,18.33202
30-Apr-18,7.271131
1-May-18,8.721194
2-May-18,0
3-May-18,7.146642
4-May-18,16.79655
5-May-18,4.752372
6-May-18,2.218757
7-May-18,11.87815
8-May-18,1.822747
9-May-18,15.0809
10-May-18,6.882739
11-May-18,12.22456
12-May-18,0
13-May-18,4.761954
14-May-18,15.66757
15-May-18,46.20533
16-May-18,0
17-May-18,2.593931
18-May-18,17.15496
19-May-18,0.471539
20-May-18,17.12895
21-May-18,27.54588
22-May-18,22.13116
23-May-18,0
24-May-18,10.31588
25-May-18,3.323092
26-May-18,8.956596
27-May-18,2.243886
28-May-18,0
29-May-18,3.286839
30-May-18,5.051765
31-May-18,12.25014
1-Jun-18,2.713837
2-Jun-18,2.91553
3-Jun-18,0
4-Jun-18,0
5-Jun-18,0
6-Jun-18,0
7-Jun-18,10.78935
8-Jun-18,0.7229782
9-Jun-18,1.566526
10-Jun-18,8.370931
11-Jun-18,9.578492
12-Jun-18,0
13-Jun-18,2.20011
14-Jun-18,0
15-Jun-18,0
16-Jun-18,0
17-Jun-18,0
18-Jun-18,12.50876
19-Jun-18,26.58234
20-Jun-18,3.729016
21-Jun-18,5.589566
22-Jun-18,0
23-Jun-18,4.371231
24-Jun-18,0.3304955
25-Jun-18,11.70486
26-Jun-18,12.55197
27-Jun-18,0
28-Jun-18,17.59504
29-Jun-18,4.527943
30-Jun-18,0
1-Jul-18,0
2-Jul-18,0
3-Jul-18,0
4-Jul-18,0
5-Jul-18,0
6-Jul-18,0
7-Jul-18,1.049988
8-Jul-18,7.844285
9-Jul-18,0
10-Jul-18,2.885114
11-Jul-18,0
12-Jul-18,0
13-Jul-18,25.51102
14-Jul-18,0
15-Jul-18,0
16-Jul-18,0
17-Jul-18,0
18-Jul-18,0
19-Jul-18,0
20-Jul-18,0.3723162
21-Jul-18,0
22-Jul-18,9.610113
23-Jul-18,11.68015
24-Jul-18,8.476114
25-Jul-18,0.3623388
26-Jul-18,3.021132
27-Jul-18,3.54216
28-Jul-18,0.9003084
29-Jul-18,0
30-Jul-18,0
31-Jul-18,4.564634
1-Aug-18,7.743901
2-Aug-18,0
3-Aug-18,0
4-Aug-18,13.88226
5-Aug-18,4.533458
6-Aug-18,0
7-Aug-18,0
8-Aug-18,0.4722862
9-Aug-18,0
10-Aug-18,1.656088
11-Aug-18,0
12-Aug-18,0
13-Aug-18,0
14-Aug-18,0
15-Aug-18,0
16-Aug-18,8.313253
17-Aug-18,1.619829
18-Aug-18,0
19-Aug-18,10.56036
20-Aug-18,1.605877
21-Aug-18,2.624356
22-Aug-18,1.599429
23-Aug-18,10.92442
24-Aug-18,3.579015
25-Aug-18,10.03249
26-Aug-18,1.307436
27-Aug-18,2.57063
28-Aug-18,14.57967
29-Aug-18,2.382208
30-Aug-18,0
31-Aug-18,0
1-Sep-18,1.009339
2-Sep-18,5.339285
3-Sep-18,2.572526
4-Sep-18,4.051251
5-Sep-18,12.69848
6-Sep-18,0
7-Sep-18,0
8-Sep-18,0
9-Sep-18,0
10-Sep-18,4.228552
11-Sep-18,1.857513
12-Sep-18,1.188154
13-Sep-18,4.947868
14-Sep-18,0
15-Sep-18,0
16-Sep-18,0
17-Sep-18,4.582777
18-Sep-18,0
19-Sep-18,9.861898
20-Sep-18,0
21-Sep-18,0
22-Sep-18,0.5223907
23-Sep-18,0
24-Sep-18,0
25-Sep-18,0
26-Sep-18,0
27-Sep-18,0
28-Sep-18,0
29-Sep-18,11.17959
30-Sep-18,0
1-Oct-18,0
2-Oct-18,9.954224
3-Oct-18,11.89085
4-Oct-18,76.02621
5-Oct-18,0
6-Oct-18,0
7-Oct-18,4.653584
8-Oct-18,8.053937
9-Oct-18,5.910074
10-Oct-18,8.212617
11-Oct-18,1.190807
12-Oct-18,3.338686
13-Oct-18,10.40876
14-Oct-18,9.861605
15-Oct-18,4.754751
16-Oct-18,4.726851
17-Oct-18,0
18-Oct-18,8.714221
19-Oct-18,5.492232
20-Oct-18,0
21-Oct-18,0
22-Oct-18,0
23-Oct-18,0
24-Oct-18,0
25-Oct-18,0
26-Oct-18,5.383032
27-Oct-18,4.431559
28-Oct-18,4.166107
29-Oct-18,9.550902
30-Oct-18,7.494936
31-Oct-18,0
1-Nov-18,3.70163
2-Nov-18,2.827726
3-Nov-18,5.433123
4-Nov-18,5.949048
5-Nov-18,11.67063
6-Nov-18,1.441522
7-Nov-18,0
8-Nov-18,9.143785
9-Nov-18,18.61463
10-Nov-18,12.59163
11-Nov-18,20.04147
12-Nov-18,0
13-Nov-18,1.075547
14-Nov-18,9.414675
15-Nov-18,0
16-Nov-18,0
17-Nov-18,19.04372
18-Nov-18,9.135276
19-Nov-18,4.683161
20-Nov-18,0
21-Nov-18,0
22-Nov-18,0
23-Nov-18,0
24-Nov-18,0
25-Nov-18,0
26-Nov-18,0
27-Nov-18,1.180637
28-Nov-18,0
29-Nov-18,0
30-Nov-18,0
1-Dec-18,0
2-Dec-18,0
3-Dec-18,7.252346
4-Dec-18,5.182598
5-Dec-18,11.98871
6-Dec-18,0
7-Dec-18,7.172985
8-Dec-18,7.548834
9-Dec-18,15.79396
10-Dec-18,12.80828
11-Dec-18,11.77323
12-Dec-18,6.333088
13-Dec-18,6.178503
14-Dec-18,2.333092
15-Dec-18,7.15316
