Time,KE3631
13-Feb-15,0
14-Feb-15,0
15-Feb-15,0
16-Feb-15,6.038825
17-Feb-15,0
18-Feb-15,2.72111
19-Feb-15,14.69786
20-Feb-15,0
21-Feb-15,0
22-Feb-15,0
23-Feb-15,0
24-Feb-15,0
25-Feb-15,0
26-Feb-15,0
27-Feb-15,71.15356
28-Feb-15,0
1-Mar-15,0
2-Mar-15,0
3-Mar-15,0
4-Mar-15,0
5-Mar-15,3.312634
6-Mar-15,0
7-Mar-15,0
8-Mar-15,0
9-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0
17-Mar-15,0
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,30.57164
22-Mar-15,15.64856
23-Mar-15,19.30569
24-Mar-15,20.34971
25-Mar-15,16.48923
26-Mar-15,3.84068
27-Mar-15,7.450444
28-Mar-15,29.69623
29-Mar-15,23.04584
30-Mar-15,10.96594
31-Mar-15,21.69507
1-Apr-15,2.603849
2-Apr-15,12.66551
3-Apr-15,42.99568
4-Apr-15,9.842226
5-Apr-15,5.896965
6-Apr-15,5.665397
7-Apr-15,6.314696
8-Apr-15,4.378429
9-Apr-15,3.520203
10-Apr-15,5.915894
11-Apr-15,1.118485
12-Apr-15,0
13-Apr-15,0
14-Apr-15,6.502872
15-Apr-15,8.037499
16-Apr-15,2.576624
17-Apr-15,21.45212
18-Apr-15,20.74968
19-Apr-15,1.582095
20-Apr-15,18.97449
21-Apr-15,15.49599
22-Apr-15,8.580648
23-Apr-15,9.936995
24-Apr-15,20.41655
25-Apr-15,4.355314
26-Apr-15,9.214733
27-Apr-15,0
28-Apr-15,10.97407
29-Apr-15,6.126598
30-Apr-15,2.342958
1-May-15,29.78075
2-May-15,9.323463
3-May-15,7.472844
4-May-15,14.15457
5-May-15,8.881067
6-May-15,24.90119
7-May-15,16.06097
8-May-15,6.743188
9-May-15,0
10-May-15,2.910719
11-May-15,5.765351
12-May-15,0
13-May-15,0
14-May-15,0
15-May-15,0
16-May-15,6.669288
17-May-15,12.5892
18-May-15,0
19-May-15,2.586745
20-May-15,0
21-May-15,2.651644
22-May-15,0
23-May-15,0
24-May-15,14.04108
25-May-15,13.55405
26-May-15,10.45017
27-May-15,8.152737
28-May-15,6.128144
29-May-15,31.09669
30-May-15,11.63436
31-May-15,9.80689
1-Jun-15,0
2-Jun-15,7.018784
3-Jun-15,0
4-Jun-15,5.446306
5-Jun-15,0
6-Jun-15,8.70336
7-Jun-15,0
8-Jun-15,5.467355
9-Jun-15,3.425779
10-Jun-15,4.807722
11-Jun-15,4.595295
12-Jun-15,0
13-Jun-15,5.354434
14-Jun-15,3.991693
15-Jun-15,3.316504
16-Jun-15,1.983377
17-Jun-15,0
18-Jun-15,10.94413
19-Jun-15,4.525286
20-Jun-15,4.754965
21-Jun-15,15.86319
22-Jun-15,1.45861
23-Jun-15,0
24-Jun-15,0
25-Jun-15,12.28644
26-Jun-15,0
27-Jun-15,0
28-Jun-15,4.901918
29-Jun-15,0
30-Jun-15,0
1-Jul-15,0
2-Jul-15,0
3-Jul-15,12.34173
4-Jul-15,0
5-Jul-15,0
6-Jul-15,0
7-Jul-15,0
8-Jul-15,0
9-Jul-15,0
10-Jul-15,0
11-Jul-15,0
12-Jul-15,0
13-Jul-15,0
14-Jul-15,0
15-Jul-15,0
16-Jul-15,0
17-Jul-15,0
18-Jul-15,0
19-Jul-15,6.674705
20-Jul-15,0
21-Jul-15,14.33126
22-Jul-15,0
23-Jul-15,0
24-Jul-15,0
25-Jul-15,10.47542
26-Jul-15,8.133066
27-Jul-15,0
28-Jul-15,5.082785
29-Jul-15,0
30-Jul-15,11.46544
31-Jul-15,14.79061
1-Aug-15,0
2-Aug-15,9.207739
3-Aug-15,3.822685
4-Aug-15,0
5-Aug-15,2.937023
6-Aug-15,6.539474
7-Aug-15,0
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0
11-Aug-15,0
12-Aug-15,0
13-Aug-15,0
14-Aug-15,0
15-Aug-15,0
16-Aug-15,0
17-Aug-15,0
18-Aug-15,0
19-Aug-15,2.325834
20-Aug-15,12.86784
21-Aug-15,3.398161
22-Aug-15,3.943362
23-Aug-15,5.02386
24-Aug-15,0
25-Aug-15,0
26-Aug-15,10.42078
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,8.623348
31-Aug-15,0
1-Sep-15,9.030263
2-Sep-15,3.225579
3-Sep-15,15.89614
4-Sep-15,3.001707
5-Sep-15,4.203023
6-Sep-15,5.953244
7-Sep-15,0
8-Sep-15,13.02897
9-Sep-15,12.50212
10-Sep-15,0
11-Sep-15,0
12-Sep-15,46.19659
13-Sep-15,0
14-Sep-15,3.661773
15-Sep-15,2.933295
16-Sep-15,2.924044
17-Sep-15,0
18-Sep-15,8.630607
19-Sep-15,0
20-Sep-15,0
21-Sep-15,3.334566
22-Sep-15,12.97243
23-Sep-15,0
24-Sep-15,0
25-Sep-15,0
26-Sep-15,4.255423
27-Sep-15,3.139722
28-Sep-15,0
29-Sep-15,0
30-Sep-15,9.717074
1-Oct-15,3.314439
2-Oct-15,18.48378
3-Oct-15,0
4-Oct-15,0
5-Oct-15,0
6-Oct-15,0
7-Oct-15,4.849565
8-Oct-15,30.19369
9-Oct-15,8.839534
10-Oct-15,21.20741
11-Oct-15,14.91991
12-Oct-15,0
13-Oct-15,3.823354
14-Oct-15,3.376187
15-Oct-15,0
16-Oct-15,5.0769
17-Oct-15,4.809704
18-Oct-15,7.355676
19-Oct-15,8.684133
20-Oct-15,3.524914
21-Oct-15,3.073994
22-Oct-15,27.23242
23-Oct-15,24.46191
24-Oct-15,7.919972
25-Oct-15,4.980605
26-Oct-15,7.662794
27-Oct-15,3.016528
28-Oct-15,13.29564
29-Oct-15,11.94135
30-Oct-15,12.99779
31-Oct-15,7.074913
1-Nov-15,4.749388
2-Nov-15,22.07586
3-Nov-15,8.918731
4-Nov-15,12.59269
5-Nov-15,6.663004
6-Nov-15,26.29933
7-Nov-15,10.55564
8-Nov-15,13.26414
9-Nov-15,22.74202
10-Nov-15,0
11-Nov-15,7.738649
12-Nov-15,9.621831
13-Nov-15,9.95539
14-Nov-15,4.767203
15-Nov-15,13.75125
16-Nov-15,29.06132
17-Nov-15,14.00191
18-Nov-15,3.986341
19-Nov-15,0
20-Nov-15,2.846471
21-Nov-15,23.56772
22-Nov-15,0
23-Nov-15,7.680392
24-Nov-15,27.8782
25-Nov-15,0
26-Nov-15,33.89855
27-Nov-15,0
28-Nov-15,0
29-Nov-15,15.23569
30-Nov-15,0
1-Dec-15,2.83647
2-Dec-15,43.42295
3-Dec-15,12.39439
4-Dec-15,7.600105
5-Dec-15,22.97021
6-Dec-15,0
7-Dec-15,6.623773
8-Dec-15,5.798045
9-Dec-15,6.111228
10-Dec-15,59.37772
11-Dec-15,0
12-Dec-15,4.197563
13-Dec-15,10.60125
14-Dec-15,0
15-Dec-15,0
16-Dec-15,0
17-Dec-15,7.246079
18-Dec-15,16.53962
19-Dec-15,0
20-Dec-15,9.050375
21-Dec-15,10.60946
22-Dec-15,0
23-Dec-15,0
24-Dec-15,0
25-Dec-15,0
26-Dec-15,8.492845
27-Dec-15,0
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
1-Jan-16,0
2-Jan-16,0
3-Jan-16,0
4-Jan-16,0
5-Jan-16,0
6-Jan-16,0
7-Jan-16,0
8-Jan-16,6.79834
9-Jan-16,3.871639
10-Jan-16,10.23663
11-Jan-16,0
12-Jan-16,1.536649
13-Jan-16,0.8250521
14-Jan-16,8.140066
15-Jan-16,3.348357
16-Jan-16,7.005085
17-Jan-16,9.290828
18-Jan-16,21.85538
19-Jan-16,2.706
20-Jan-16,5.523431
21-Jan-16,8.260265
22-Jan-16,3.682549
23-Jan-16,0
24-Jan-16,0
25-Jan-16,0
26-Jan-16,0
27-Jan-16,0
28-Jan-16,0
29-Jan-16,0
30-Jan-16,0.3421675
31-Jan-16,0
1-Feb-16,0
2-Feb-16,0
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0
6-Feb-16,0
7-Feb-16,0
8-Feb-16,0
9-Feb-16,0
10-Feb-16,0
11-Feb-16,0
12-Feb-16,3.559592
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0
20-Feb-16,0
21-Feb-16,2.084051
22-Feb-16,0
23-Feb-16,0
24-Feb-16,0
25-Feb-16,0
26-Feb-16,0.841206
27-Feb-16,4.817667
28-Feb-16,0
29-Feb-16,0
1-Mar-16,0
2-Mar-16,3.742198
3-Mar-16,0
4-Mar-16,0
5-Mar-16,0
6-Mar-16,0
7-Mar-16,9.270608
8-Mar-16,27.42476
9-Mar-16,3.15084
10-Mar-16,0
11-Mar-16,0
12-Mar-16,0
13-Mar-16,0
14-Mar-16,0
15-Mar-16,0
16-Mar-16,0
17-Mar-16,2.040756
18-Mar-16,5.576049
19-Mar-16,0
20-Mar-16,0
21-Mar-16,0
22-Mar-16,2.331788
23-Mar-16,1.491997
24-Mar-16,10.16158
25-Mar-16,0
26-Mar-16,0
27-Mar-16,0
28-Mar-16,0
29-Mar-16,0
30-Mar-16,0.4651065
31-Mar-16,11.69076
1-Apr-16,14.35958
2-Apr-16,2.132749
3-Apr-16,11.90138
4-Apr-16,12.25171
5-Apr-16,0
6-Apr-16,0.7734477
7-Apr-16,6.365654
8-Apr-16,7.306182
9-Apr-16,8.11527
10-Apr-16,6.858179
11-Apr-16,24.00664
12-Apr-16,16.78867
13-Apr-16,9.071267
14-Apr-16,0
15-Apr-16,14.84109
16-Apr-16,41.97948
17-Apr-16,8.973285
18-Apr-16,7.031096
19-Apr-16,11.81548
20-Apr-16,2.072527
21-Apr-16,26.2319
22-Apr-16,0
23-Apr-16,0
24-Apr-16,10.42335
25-Apr-16,6.108733
26-Apr-16,11.5313
27-Apr-16,4.726795
28-Apr-16,4.797307
29-Apr-16,2.060834
30-Apr-16,5.414746
1-May-16,0
2-May-16,4.899534
3-May-16,6.071829
4-May-16,0
5-May-16,10.76566
6-May-16,5.688445
7-May-16,0
8-May-16,4.231314
9-May-16,30.86355
10-May-16,15.01262
11-May-16,3.089715
12-May-16,2.204842
13-May-16,2.948891
14-May-16,11.96728
15-May-16,11.93136
16-May-16,0
17-May-16,1.588619
18-May-16,0
19-May-16,0
20-May-16,14.54617
21-May-16,0
22-May-16,22.09434
23-May-16,21.64314
24-May-16,0
25-May-16,0
26-May-16,0.6143991
27-May-16,3.442183
28-May-16,0
29-May-16,0
30-May-16,0
31-May-16,0
1-Jun-16,0
2-Jun-16,0
3-Jun-16,0
4-Jun-16,0
5-Jun-16,0
6-Jun-16,0
7-Jun-16,0
8-Jun-16,0
9-Jun-16,5.471679
10-Jun-16,0
11-Jun-16,2.948615
12-Jun-16,10.89555
13-Jun-16,0
14-Jun-16,11.85036
15-Jun-16,0
16-Jun-16,0
17-Jun-16,26.00655
18-Jun-16,2.885332
19-Jun-16,0
20-Jun-16,13.56684
21-Jun-16,0
22-Jun-16,0
23-Jun-16,3.556623
24-Jun-16,15.48025
25-Jun-16,2.356389
26-Jun-16,0
27-Jun-16,0.4670344
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,2.072081
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,2.397055
12-Jul-16,0.8474417
13-Jul-16,0
14-Jul-16,0.4980011
15-Jul-16,0
16-Jul-16,15.90323
17-Jul-16,3.417523
18-Jul-16,1.730439
19-Jul-16,0
20-Jul-16,0
21-Jul-16,6.918653
22-Jul-16,0
23-Jul-16,5.276202
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,32.29901
29-Jul-16,0
30-Jul-16,4.488959
31-Jul-16,0
1-Aug-16,0
2-Aug-16,0
3-Aug-16,26.7702
4-Aug-16,2.494356
5-Aug-16,4.520363
6-Aug-16,21.62599
7-Aug-16,11.57739
8-Aug-16,0.6928647
9-Aug-16,0
10-Aug-16,0.2501805
11-Aug-16,0
12-Aug-16,3.554088
13-Aug-16,3.748009
14-Aug-16,0
15-Aug-16,2.823479
16-Aug-16,1.339237
17-Aug-16,0
18-Aug-16,0
19-Aug-16,0.8222716
20-Aug-16,0
21-Aug-16,0
22-Aug-16,0
23-Aug-16,0
24-Aug-16,0
25-Aug-16,4.625797
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,0
1-Sep-16,0
2-Sep-16,0
3-Sep-16,0
4-Sep-16,29.57637
5-Sep-16,2.528327
6-Sep-16,3.967239
7-Sep-16,8.173417
8-Sep-16,0
9-Sep-16,0
10-Sep-16,0
11-Sep-16,0
12-Sep-16,4.679495
13-Sep-16,0
14-Sep-16,4.019486
15-Sep-16,2.16159
16-Sep-16,5.318031
17-Sep-16,4.04434
18-Sep-16,0
19-Sep-16,0
20-Sep-16,0
21-Sep-16,0
22-Sep-16,5.374961
23-Sep-16,0
24-Sep-16,0
25-Sep-16,0
26-Sep-16,3.997912
27-Sep-16,2.692985
28-Sep-16,2.912941
29-Sep-16,0.8286092
30-Sep-16,0
1-Oct-16,0
2-Oct-16,12.70768
3-Oct-16,6.151377
4-Oct-16,12.84154
5-Oct-16,5.427807
6-Oct-16,0
7-Oct-16,1.463138
8-Oct-16,9.206947
9-Oct-16,0
10-Oct-16,0
11-Oct-16,0
12-Oct-16,0
13-Oct-16,0
14-Oct-16,0
15-Oct-16,0
16-Oct-16,0
17-Oct-16,0
18-Oct-16,4.214632
19-Oct-16,0
20-Oct-16,0
21-Oct-16,8.233815
22-Oct-16,0
23-Oct-16,0
24-Oct-16,0
25-Oct-16,0
26-Oct-16,0
27-Oct-16,0
28-Oct-16,9.042284
29-Oct-16,4.966466
30-Oct-16,0
31-Oct-16,1.014525
1-Nov-16,0
2-Nov-16,9.32355
3-Nov-16,8.308036
4-Nov-16,9.375359
5-Nov-16,0
6-Nov-16,0
7-Nov-16,19.78827
8-Nov-16,0
9-Nov-16,0
10-Nov-16,0
11-Nov-16,9.219188
12-Nov-16,0
13-Nov-16,0
14-Nov-16,0
15-Nov-16,0
16-Nov-16,7.258006
17-Nov-16,7.322323
18-Nov-16,5.902288
19-Nov-16,3.808908
20-Nov-16,0
21-Nov-16,0
22-Nov-16,0
23-Nov-16,1.937792
24-Nov-16,2.313438
25-Nov-16,0.53461
26-Nov-16,0
27-Nov-16,5.31098
28-Nov-16,3.845767
29-Nov-16,3.546297
30-Nov-16,0
1-Dec-16,3.479816
2-Dec-16,5.765278
3-Dec-16,9.211266
4-Dec-16,0
5-Dec-16,0
6-Dec-16,0
7-Dec-16,0
8-Dec-16,0
9-Dec-16,0
10-Dec-16,0
11-Dec-16,2.094006
12-Dec-16,6.61281
13-Dec-16,0
14-Dec-16,0.5223774
15-Dec-16,0
16-Dec-16,0
17-Dec-16,0
18-Dec-16,0
19-Dec-16,0
20-Dec-16,0
21-Dec-16,0
22-Dec-16,0
23-Dec-16,0
24-Dec-16,0
25-Dec-16,0
26-Dec-16,0
27-Dec-16,0
28-Dec-16,0
29-Dec-16,0
30-Dec-16,0
31-Dec-16,3.703265
1-Jan-17,0
2-Jan-17,0
3-Jan-17,0
4-Jan-17,0
5-Jan-17,0
6-Jan-17,0
7-Jan-17,0
8-Jan-17,0
9-Jan-17,0
10-Jan-17,0
11-Jan-17,0
12-Jan-17,0
13-Jan-17,0
14-Jan-17,0
15-Jan-17,0
16-Jan-17,0
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0
29-Jan-17,25.6216
30-Jan-17,0
31-Jan-17,20.64427
1-Feb-17,9.340796
2-Feb-17,0
3-Feb-17,0
4-Feb-17,11.92222
5-Feb-17,0
6-Feb-17,0
7-Feb-17,0
8-Feb-17,0
9-Feb-17,0
10-Feb-17,0
11-Feb-17,5.752573
12-Feb-17,0
13-Feb-17,0
14-Feb-17,2.419887
15-Feb-17,0
16-Feb-17,0
17-Feb-17,4.259763
18-Feb-17,4.350448
19-Feb-17,21.45663
20-Feb-17,11.0348
21-Feb-17,6.30834
22-Feb-17,1.095943
23-Feb-17,3.140834
24-Feb-17,20.11894
25-Feb-17,13.1073
26-Feb-17,17.66591
27-Feb-17,13.34555
28-Feb-17,7.26893
1-Mar-17,13.93017
2-Mar-17,0
3-Mar-17,2.131082
4-Mar-17,0
5-Mar-17,16.54601
6-Mar-17,1.063656
7-Mar-17,2.444978
8-Mar-17,0
9-Mar-17,2.076615
10-Mar-17,0
11-Mar-17,0
12-Mar-17,0
13-Mar-17,0
14-Mar-17,0
15-Mar-17,7.657811
16-Mar-17,36.07066
17-Mar-17,0
18-Mar-17,6.987527
19-Mar-17,0
20-Mar-17,2.935904
21-Mar-17,1.515119
22-Mar-17,6.333957
23-Mar-17,6.250582
24-Mar-17,9.217564
25-Mar-17,45.16651
26-Mar-17,0
27-Mar-17,1.416232
28-Mar-17,14.60688
29-Mar-17,3.121669
30-Mar-17,30.18525
31-Mar-17,0
1-Apr-17,0
2-Apr-17,0
3-Apr-17,0
4-Apr-17,0
5-Apr-17,5.536269
6-Apr-17,13.281
7-Apr-17,3.106819
8-Apr-17,3.460867
9-Apr-17,0
10-Apr-17,0
11-Apr-17,0
12-Apr-17,0
13-Apr-17,0
14-Apr-17,0
15-Apr-17,4.238461
16-Apr-17,11.48933
17-Apr-17,6.037782
18-Apr-17,1.847019
19-Apr-17,8.943458
20-Apr-17,16.67048
21-Apr-17,11.7475
22-Apr-17,5.128608
23-Apr-17,2.344789
24-Apr-17,8.113647
25-Apr-17,5.13368
26-Apr-17,10.94853
27-Apr-17,4.62437
28-Apr-17,20.68125
29-Apr-17,9.195603
30-Apr-17,8.200412
1-May-17,27.60056
2-May-17,5.888577
3-May-17,7.581058
4-May-17,16.0444
5-May-17,7.090672
6-May-17,27.47334
7-May-17,6.950482
8-May-17,7.992102
9-May-17,13.85089
10-May-17,11.9631
11-May-17,22.1049
12-May-17,5.220913
13-May-17,15.05039
14-May-17,54.34085
15-May-17,12.03654
16-May-17,2.831699
17-May-17,2.576095
18-May-17,10.43719
19-May-17,4.239359
20-May-17,0
21-May-17,9.107041
22-May-17,10.59773
23-May-17,12.82521
24-May-17,0
25-May-17,0
26-May-17,22.53566
27-May-17,0
28-May-17,0
29-May-17,0
30-May-17,17.77163
31-May-17,7.048618
1-Jun-17,15.01184
2-Jun-17,6.175021
3-Jun-17,0
4-Jun-17,0
5-Jun-17,0
6-Jun-17,0
7-Jun-17,0
8-Jun-17,0.2403184
9-Jun-17,5.575578
10-Jun-17,0
11-Jun-17,5.071763
12-Jun-17,0
13-Jun-17,58.53592
14-Jun-17,0
15-Jun-17,5.007908
16-Jun-17,1.57063
17-Jun-17,0
18-Jun-17,0
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,1.42074
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,0
27-Jun-17,6.432537
28-Jun-17,29.8332
29-Jun-17,0
30-Jun-17,0
1-Jul-17,0
2-Jul-17,0
3-Jul-17,6.958091
4-Jul-17,2.727727
5-Jul-17,3.222612
6-Jul-17,1.773231
7-Jul-17,10.33224
8-Jul-17,0
9-Jul-17,0
10-Jul-17,0.6027269
11-Jul-17,0.2650058
12-Jul-17,0
13-Jul-17,5.030427
14-Jul-17,6.595882
15-Jul-17,16.12939
16-Jul-17,14.30752
17-Jul-17,1.041798
18-Jul-17,8.352098
19-Jul-17,4.007487
20-Jul-17,0
21-Jul-17,7.425443
22-Jul-17,3.928458
23-Jul-17,0
24-Jul-17,4.294942
25-Jul-17,3.938623
26-Jul-17,0
27-Jul-17,0
28-Jul-17,6.904807
29-Jul-17,0
30-Jul-17,0
31-Jul-17,0
1-Aug-17,0
2-Aug-17,0.3712895
3-Aug-17,0.377394
4-Aug-17,2.258543
5-Aug-17,0
6-Aug-17,8.19967
7-Aug-17,4.655777
8-Aug-17,1.863453
9-Aug-17,0
10-Aug-17,23.3067
11-Aug-17,36.78446
12-Aug-17,6.505522
13-Aug-17,8.206045
14-Aug-17,2.240379
15-Aug-17,0
16-Aug-17,0
17-Aug-17,16.45251
18-Aug-17,7.89045
19-Aug-17,0
20-Aug-17,0.7586924
21-Aug-17,0
22-Aug-17,7.524258
23-Aug-17,0
24-Aug-17,4.192732
25-Aug-17,4.44922
26-Aug-17,1.014122
27-Aug-17,4.408813
28-Aug-17,6.583461
29-Aug-17,5.32782
30-Aug-17,0
31-Aug-17,8.083158
1-Sep-17,6.369037
2-Sep-17,1.86329
3-Sep-17,63.30677
4-Sep-17,0.5735521
5-Sep-17,2.565834
6-Sep-17,1.077325
7-Sep-17,0
8-Sep-17,0
9-Sep-17,2.296336
10-Sep-17,1.43663
11-Sep-17,7.463474
12-Sep-17,0
13-Sep-17,8.210601
14-Sep-17,11.40512
15-Sep-17,0
16-Sep-17,2.355103
17-Sep-17,26.30107
18-Sep-17,4.71475
19-Sep-17,4.70932
20-Sep-17,11.04061
21-Sep-17,2.965995
22-Sep-17,0
23-Sep-17,0
24-Sep-17,0
25-Sep-17,3.384632
26-Sep-17,8.516721
27-Sep-17,1.612655
28-Sep-17,17.60261
29-Sep-17,3.652412
30-Sep-17,2.031785
1-Oct-17,11.6356
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,4.382017
8-Oct-17,0
9-Oct-17,7.575376
10-Oct-17,9.085213
11-Oct-17,6.491139
12-Oct-17,10.45172
13-Oct-17,6.892179
14-Oct-17,8.95031
15-Oct-17,0
16-Oct-17,0
17-Oct-17,2.29506
18-Oct-17,9.613256
19-Oct-17,0
20-Oct-17,7.795948
21-Oct-17,2.077657
22-Oct-17,0
23-Oct-17,0
24-Oct-17,13.92862
25-Oct-17,7.863328
26-Oct-17,5.749645
27-Oct-17,0
28-Oct-17,9.879019
29-Oct-17,0
30-Oct-17,2.600012
31-Oct-17,0
1-Nov-17,0
2-Nov-17,17.39698
3-Nov-17,21.56335
4-Nov-17,14.88482
5-Nov-17,14.08088
6-Nov-17,15.67892
7-Nov-17,26.45291
8-Nov-17,4.92198
9-Nov-17,1.874499
10-Nov-17,19.6585
11-Nov-17,18.9901
12-Nov-17,17.56101
13-Nov-17,0
14-Nov-17,0
15-Nov-17,0
16-Nov-17,0
17-Nov-17,5.439527
18-Nov-17,0
19-Nov-17,3.167791
20-Nov-17,0
21-Nov-17,0
22-Nov-17,0
23-Nov-17,0
24-Nov-17,4.039062
25-Nov-17,8.683517
26-Nov-17,14.42441
27-Nov-17,0
28-Nov-17,0
29-Nov-17,3.039118
30-Nov-17,5.654053
1-Dec-17,0
2-Dec-17,0
3-Dec-17,0
4-Dec-17,0
5-Dec-17,0
6-Dec-17,1.297658
7-Dec-17,0
8-Dec-17,0
9-Dec-17,0
10-Dec-17,0
11-Dec-17,0
12-Dec-17,0
13-Dec-17,0
14-Dec-17,0
15-Dec-17,0
16-Dec-17,0
17-Dec-17,0
18-Dec-17,0
19-Dec-17,0
20-Dec-17,0
21-Dec-17,0
22-Dec-17,0
23-Dec-17,0
24-Dec-17,0
25-Dec-17,0
26-Dec-17,0
27-Dec-17,0
28-Dec-17,0
29-Dec-17,5.446635
30-Dec-17,0
31-Dec-17,0
1-Jan-18,12.16411
2-Jan-18,0
3-Jan-18,0
4-Jan-18,0
5-Jan-18,0
6-Jan-18,0
7-Jan-18,0
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0
11-Jan-18,0
12-Jan-18,0
13-Jan-18,4.905673
14-Jan-18,4.283766
15-Jan-18,15.27772
16-Jan-18,0
17-Jan-18,0
18-Jan-18,0
19-Jan-18,0
20-Jan-18,5.987311
21-Jan-18,0
22-Jan-18,0
23-Jan-18,0
24-Jan-18,0
25-Jan-18,0
26-Jan-18,0
27-Jan-18,0
28-Jan-18,0
29-Jan-18,0
30-Jan-18,0
31-Jan-18,0
1-Feb-18,0
2-Feb-18,0
3-Feb-18,0
4-Feb-18,0
5-Feb-18,0
6-Feb-18,0
7-Feb-18,0
8-Feb-18,0
9-Feb-18,0
10-Feb-18,0
11-Feb-18,0
12-Feb-18,3.523364
13-Feb-18,0
14-Feb-18,0
15-Feb-18,0
16-Feb-18,0
17-Feb-18,0
18-Feb-18,2.144838
19-Feb-18,5.555099
20-Feb-18,20.45417
21-Feb-18,2.608959
22-Feb-18,0
23-Feb-18,0
24-Feb-18,0
25-Feb-18,6.990817
26-Feb-18,8.748677
27-Feb-18,57.59647
28-Feb-18,16.38311
1-Mar-18,19.46941
2-Mar-18,12.31518
3-Mar-18,7.359646
4-Mar-18,11.61547
5-Mar-18,0
6-Mar-18,0
7-Mar-18,25.97451
8-Mar-18,1.898721
9-Mar-18,7.539085
10-Mar-18,0
11-Mar-18,2.993451
12-Mar-18,27.23884
13-Mar-18,0
14-Mar-18,15.48862
15-Mar-18,8.035864
16-Mar-18,14.46618
17-Mar-18,3.343769
18-Mar-18,23.5534
19-Mar-18,7.789614
20-Mar-18,13.37838
21-Mar-18,6.046081
22-Mar-18,4.878257
23-Mar-18,0
24-Mar-18,0
25-Mar-18,4.943805
26-Mar-18,7.767842
27-Mar-18,8.748777
28-Mar-18,6.538085
29-Mar-18,2.849082
30-Mar-18,0.3052134
31-Mar-18,0
1-Apr-18,0
2-Apr-18,3.322962
3-Apr-18,5.478298
4-Apr-18,21.89275
5-Apr-18,0
6-Apr-18,9.7489
7-Apr-18,24.90463
8-Apr-18,24.92212
9-Apr-18,13.20783
10-Apr-18,10.61837
11-Apr-18,11.05501
12-Apr-18,0
13-Apr-18,35.14766
14-Apr-18,0
15-Apr-18,32.21543
16-Apr-18,5.241137
17-Apr-18,2.292105
18-Apr-18,0.6681226
19-Apr-18,3.36635
20-Apr-18,6.044792
21-Apr-18,2.397739
22-Apr-18,26.38483
23-Apr-18,10.29231
24-Apr-18,3.413462
25-Apr-18,5.259018
26-Apr-18,11.99901
27-Apr-18,5.916489
28-Apr-18,11.57599
29-Apr-18,21.02259
30-Apr-18,10.60283
1-May-18,11.15443
2-May-18,0
3-May-18,7.544862
4-May-18,17.63253
5-May-18,1.610992
6-May-18,2.713514
7-May-18,10.17763
8-May-18,3.36574
9-May-18,16.26596
10-May-18,8.22437
11-May-18,11.03539
12-May-18,10.15928
13-May-18,3.764491
14-May-18,12.31269
15-May-18,30.79947
16-May-18,0
17-May-18,1.398131
18-May-18,15.32697
19-May-18,0.5888981
20-May-18,12.39021
21-May-18,33.82249
22-May-18,0
23-May-18,6.356419
24-May-18,8.148024
25-May-18,2.202341
26-May-18,6.348624
27-May-18,0.9218893
28-May-18,0
29-May-18,0
30-May-18,2.874927
31-May-18,8.389154
1-Jun-18,4.60201
2-Jun-18,2.793497
3-Jun-18,0
4-Jun-18,6.806519
5-Jun-18,0
6-Jun-18,0.2950352
7-Jun-18,20.37747
8-Jun-18,0.451997
9-Jun-18,1.137944
10-Jun-18,0
11-Jun-18,0
12-Jun-18,0
13-Jun-18,0.2848251
14-Jun-18,0
15-Jun-18,1.490276
16-Jun-18,0
17-Jun-18,0
18-Jun-18,10.44762
19-Jun-18,55.66258
20-Jun-18,0
21-Jun-18,6.381998
22-Jun-18,0
23-Jun-18,8.145611
24-Jun-18,0
25-Jun-18,13.09113
26-Jun-18,12.99151
