Time,KE3556
16-Jul-15,0
17-Jul-15,0
18-Jul-15,0
19-Jul-15,6.401736
20-Jul-15,0
21-Jul-15,0
22-Jul-15,0
23-Jul-15,0
24-Jul-15,0
25-Jul-15,5.153984
26-Jul-15,4.991305
27-Jul-15,0
28-Jul-15,4.7065
29-Jul-15,6.571489
30-Jul-15,10.67782
31-Jul-15,16.67056
1-Aug-15,0
2-Aug-15,9.308797
3-Aug-15,3.74241
4-Aug-15,0
5-Aug-15,3.08376
6-Aug-15,0
7-Aug-15,0
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0
11-Aug-15,0
12-Aug-15,0
13-Aug-15,0
14-Aug-15,0
15-Aug-15,0
16-Aug-15,0
17-Aug-15,0
18-Aug-15,0
19-Aug-15,0
20-Aug-15,0
21-Aug-15,0
22-Aug-15,4.352414
23-Aug-15,0
24-Aug-15,0
25-Aug-15,0
26-Aug-15,0
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,0
31-Aug-15,0
1-Sep-15,9.347303
2-Sep-15,0
3-Sep-15,14.66265
4-Sep-15,2.797354
5-Sep-15,4.239064
6-Sep-15,0
7-Sep-15,0
8-Sep-15,13.46845
9-Sep-15,10.74671
10-Sep-15,0
11-Sep-15,6.849415
12-Sep-15,0
13-Sep-15,0
14-Sep-15,3.728767
15-Sep-15,0
16-Sep-15,2.819972
17-Sep-15,0
18-Sep-15,8.120698
19-Sep-15,0
20-Sep-15,0
21-Sep-15,3.12039
22-Sep-15,11.45994
23-Sep-15,0
24-Sep-15,0
25-Sep-15,0
26-Sep-15,4.214623
27-Sep-15,0
28-Sep-15,0
29-Sep-15,0
30-Sep-15,13.40176
1-Oct-15,5.849436
2-Oct-15,20.1546
3-Oct-15,0
4-Oct-15,0
5-Oct-15,0
6-Oct-15,0
7-Oct-15,0
8-Oct-15,19.0326
9-Oct-15,8.374637
10-Oct-15,15.70991
11-Oct-15,10.78524
12-Oct-15,0
13-Oct-15,4.63988
14-Oct-15,3.376155
15-Oct-15,0
16-Oct-15,4.163424
17-Oct-15,7.432971
18-Oct-15,7.76261
19-Oct-15,12.45845
20-Oct-15,3.436002
21-Oct-15,0
22-Oct-15,27.12483
23-Oct-15,23.46085
24-Oct-15,14.96454
25-Oct-15,4.626927
26-Oct-15,7.701859
27-Oct-15,0
28-Oct-15,10.97464
29-Oct-15,14.33343
30-Oct-15,11.95728
31-Oct-15,10.28049
1-Nov-15,4.509835
2-Nov-15,12.49037
3-Nov-15,10.00636
4-Nov-15,21.14019
5-Nov-15,7.121574
6-Nov-15,22.55538
7-Nov-15,10.33317
8-Nov-15,12.8656
9-Nov-15,23.38844
10-Nov-15,0
11-Nov-15,5.977067
12-Nov-15,13.33845
13-Nov-15,6.184534
14-Nov-15,5.567011
15-Nov-15,14.39838
16-Nov-15,30.5297
17-Nov-15,0
18-Nov-15,6.666693
19-Nov-15,0
20-Nov-15,3.939612
21-Nov-15,23.17521
22-Nov-15,8.20614
23-Nov-15,7.488517
24-Nov-15,0
25-Nov-15,22.81251
26-Nov-15,39.22416
27-Nov-15,15.7737
28-Nov-15,0
29-Nov-15,17.13032
30-Nov-15,0
1-Dec-15,1.60023
2-Dec-15,31.88982
3-Dec-15,20.89423
4-Dec-15,6.488318
5-Dec-15,22.48318
6-Dec-15,0
7-Dec-15,3.783311
8-Dec-15,6.003226
9-Dec-15,6.139235
10-Dec-15,30.54261
11-Dec-15,0
12-Dec-15,2.824821
13-Dec-15,9.590369
14-Dec-15,0
15-Dec-15,0
16-Dec-15,6.470306
17-Dec-15,0
18-Dec-15,14.97168
19-Dec-15,13.24123
20-Dec-15,17.6397
21-Dec-15,0
22-Dec-15,0
23-Dec-15,0
24-Dec-15,0
25-Dec-15,0
26-Dec-15,6.671347
27-Dec-15,0
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
1-Jan-16,0
2-Jan-16,0
3-Jan-16,11.1283
4-Jan-16,0
5-Jan-16,0
6-Jan-16,0
7-Jan-16,0
8-Jan-16,7.142043
9-Jan-16,4.424137
10-Jan-16,8.911473
11-Jan-16,0
12-Jan-16,0.46492
13-Jan-16,1.522782
14-Jan-16,10.87329
15-Jan-16,0
16-Jan-16,4.286647
17-Jan-16,9.25944
18-Jan-16,19.5246
19-Jan-16,1.893911
20-Jan-16,6.110663
21-Jan-16,6.433004
22-Jan-16,2.796365
23-Jan-16,0
24-Jan-16,0
25-Jan-16,6.202549
26-Jan-16,0
27-Jan-16,0
28-Jan-16,0
29-Jan-16,0
30-Jan-16,0
31-Jan-16,0
1-Feb-16,0
2-Feb-16,0
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0
6-Feb-16,0
7-Feb-16,0
8-Feb-16,0
9-Feb-16,0
10-Feb-16,0
11-Feb-16,0
12-Feb-16,3.60672
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0
20-Feb-16,0
21-Feb-16,2.438305
22-Feb-16,0
23-Feb-16,0
24-Feb-16,14.77622
25-Feb-16,0
26-Feb-16,1.162787
27-Feb-16,6.240932
28-Feb-16,0
29-Feb-16,0
1-Mar-16,0
2-Mar-16,4.07834
3-Mar-16,0
4-Mar-16,0
5-Mar-16,0
6-Mar-16,0
7-Mar-16,9.225536
8-Mar-16,21.67944
9-Mar-16,2.871838
10-Mar-16,0
11-Mar-16,0
12-Mar-16,0
13-Mar-16,0
14-Mar-16,0
15-Mar-16,0
16-Mar-16,0
17-Mar-16,0
18-Mar-16,1.237341
19-Mar-16,0
20-Mar-16,0
21-Mar-16,0
22-Mar-16,3.505676
23-Mar-16,1.751127
24-Mar-16,9.669969
25-Mar-16,0
26-Mar-16,0
27-Mar-16,0
28-Mar-16,0
29-Mar-16,0
30-Mar-16,0.7766269
31-Mar-16,13.4572
1-Apr-16,12.37593
2-Apr-16,0
3-Apr-16,11.7662
4-Apr-16,11.18231
5-Apr-16,0
6-Apr-16,1.055003
7-Apr-16,11.4634
8-Apr-16,4.579735
9-Apr-16,3.370452
10-Apr-16,6.326467
11-Apr-16,25.16721
12-Apr-16,16.37273
13-Apr-16,7.110224
14-Apr-16,0
15-Apr-16,17.22648
16-Apr-16,35.81121
17-Apr-16,6.680781
18-Apr-16,8.07341
19-Apr-16,11.4139
20-Apr-16,2.498152
21-Apr-16,24.67664
22-Apr-16,0
23-Apr-16,0
24-Apr-16,14.89659
25-Apr-16,5.626914
26-Apr-16,14.21805
27-Apr-16,11.11852
28-Apr-16,7.73527
29-Apr-16,0
30-Apr-16,2.995567
1-May-16,0
2-May-16,5.06544
3-May-16,7.015748
4-May-16,0
5-May-16,12.87105
6-May-16,6.412047
7-May-16,0
8-May-16,4.756587
9-May-16,35.78656
10-May-16,13.20208
11-May-16,3.234885
12-May-16,2.450577
13-May-16,4.055595
14-May-16,7.780805
15-May-16,7.903636
16-May-16,0
17-May-16,0
18-May-16,0
19-May-16,0
20-May-16,0
21-May-16,0
22-May-16,21.57604
23-May-16,20.32685
24-May-16,0
25-May-16,0
26-May-16,0
27-May-16,0
28-May-16,0
29-May-16,0
30-May-16,0
31-May-16,0
1-Jun-16,0
2-Jun-16,0
3-Jun-16,0
4-Jun-16,0
5-Jun-16,6.219198
6-Jun-16,0
7-Jun-16,0
8-Jun-16,0
9-Jun-16,0
10-Jun-16,0
11-Jun-16,3.564944
12-Jun-16,9.486905
13-Jun-16,0
14-Jun-16,10.6985
15-Jun-16,0
16-Jun-16,0
17-Jun-16,0
18-Jun-16,2.838872
19-Jun-16,0
20-Jun-16,12.36153
21-Jun-16,0
22-Jun-16,0
23-Jun-16,2.649681
24-Jun-16,15.07263
25-Jun-16,0
26-Jun-16,0
27-Jun-16,0
28-Jun-16,0
29-Jun-16,0
30-Jun-16,0
1-Jul-16,0
2-Jul-16,0
3-Jul-16,0
4-Jul-16,0
5-Jul-16,0
6-Jul-16,0
7-Jul-16,0
8-Jul-16,0
9-Jul-16,0
10-Jul-16,0
11-Jul-16,0
12-Jul-16,0
13-Jul-16,0
14-Jul-16,0
15-Jul-16,0
16-Jul-16,12.70564
17-Jul-16,3.784245
18-Jul-16,0
19-Jul-16,0
20-Jul-16,0
21-Jul-16,6.546138
22-Jul-16,0
23-Jul-16,0
24-Jul-16,0
25-Jul-16,0
26-Jul-16,0
27-Jul-16,0
28-Jul-16,50.10857
29-Jul-16,0
30-Jul-16,0
31-Jul-16,0
1-Aug-16,0
2-Aug-16,0
3-Aug-16,16.513
4-Aug-16,2.029254
5-Aug-16,4.322792
6-Aug-16,18.80515
7-Aug-16,6.863276
8-Aug-16,0
9-Aug-16,0
10-Aug-16,0
11-Aug-16,0
12-Aug-16,4.028583
13-Aug-16,0
14-Aug-16,0
15-Aug-16,2.879003
16-Aug-16,0
17-Aug-16,0
18-Aug-16,0
19-Aug-16,0
20-Aug-16,0
21-Aug-16,0
22-Aug-16,0
23-Aug-16,0
24-Aug-16,0
25-Aug-16,2.321899
26-Aug-16,0
27-Aug-16,0
28-Aug-16,0
29-Aug-16,0
30-Aug-16,0
31-Aug-16,0
1-Sep-16,0
2-Sep-16,0
3-Sep-16,0
4-Sep-16,0
5-Sep-16,2.728454
6-Sep-16,0
7-Sep-16,8.818213
8-Sep-16,0
9-Sep-16,0
10-Sep-16,0
11-Sep-16,0
12-Sep-16,0
13-Sep-16,0
14-Sep-16,2.932717
15-Sep-16,2.299261
16-Sep-16,5.823882
17-Sep-16,4.163455
18-Sep-16,0
19-Sep-16,0
20-Sep-16,0
21-Sep-16,0
22-Sep-16,0
23-Sep-16,0
24-Sep-16,0
25-Sep-16,0
26-Sep-16,7.080148
27-Sep-16,4.190742
28-Sep-16,0
29-Sep-16,0.7612097
30-Sep-16,0
1-Oct-16,4.09193
2-Oct-16,12.03774
3-Oct-16,7.457918
4-Oct-16,14.14481
5-Oct-16,4.09518
6-Oct-16,0
7-Oct-16,1.377789
8-Oct-16,9.447646
9-Oct-16,0
10-Oct-16,0
11-Oct-16,0
12-Oct-16,0
13-Oct-16,0
14-Oct-16,0
15-Oct-16,0
16-Oct-16,0
17-Oct-16,0
18-Oct-16,3.942456
19-Oct-16,0
20-Oct-16,0
21-Oct-16,8.115665
22-Oct-16,0
23-Oct-16,0
24-Oct-16,0
25-Oct-16,0
26-Oct-16,0
27-Oct-16,0
28-Oct-16,17.21089
29-Oct-16,4.736434
30-Oct-16,0
31-Oct-16,0
1-Nov-16,0
2-Nov-16,7.063782
3-Nov-16,8.420967
4-Nov-16,7.768128
5-Nov-16,0
6-Nov-16,0
7-Nov-16,31.31649
8-Nov-16,0
9-Nov-16,0
10-Nov-16,0
11-Nov-16,3.811512
12-Nov-16,0
13-Nov-16,0
14-Nov-16,0
15-Nov-16,0
16-Nov-16,6.760504
17-Nov-16,5.98261
18-Nov-16,5.910719
19-Nov-16,4.154556
20-Nov-16,0
21-Nov-16,0
22-Nov-16,0
23-Nov-16,1.360816
24-Nov-16,0
25-Nov-16,0
26-Nov-16,0
27-Nov-16,7.97082
28-Nov-16,3.771942
29-Nov-16,0
30-Nov-16,3.922288
1-Dec-16,3.560332
2-Dec-16,9.75531
3-Dec-16,0
4-Dec-16,0
5-Dec-16,0
6-Dec-16,0
7-Dec-16,0
8-Dec-16,0
9-Dec-16,0
10-Dec-16,0
11-Dec-16,2.349398
12-Dec-16,12.85517
13-Dec-16,0
14-Dec-16,0
15-Dec-16,0
16-Dec-16,0
17-Dec-16,0
18-Dec-16,0
19-Dec-16,0
20-Dec-16,0
21-Dec-16,0
22-Dec-16,0
23-Dec-16,0
24-Dec-16,0
25-Dec-16,0
26-Dec-16,0
27-Dec-16,0
28-Dec-16,0
29-Dec-16,0
30-Dec-16,0
31-Dec-16,4.144328
1-Jan-17,0
2-Jan-17,0
3-Jan-17,0
4-Jan-17,0
5-Jan-17,0
6-Jan-17,0
7-Jan-17,0
8-Jan-17,0
9-Jan-17,0
10-Jan-17,0
11-Jan-17,0
12-Jan-17,0
13-Jan-17,0
14-Jan-17,0
15-Jan-17,0
16-Jan-17,0
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0
29-Jan-17,24.17052
30-Jan-17,0
31-Jan-17,20.631
1-Feb-17,6.943476
2-Feb-17,0
3-Feb-17,0
4-Feb-17,11.53025
5-Feb-17,0
6-Feb-17,0
7-Feb-17,0
8-Feb-17,0
9-Feb-17,0
10-Feb-17,0
11-Feb-17,5.449268
12-Feb-17,0
13-Feb-17,0
14-Feb-17,2.703913
15-Feb-17,0
16-Feb-17,0
17-Feb-17,4.075074
18-Feb-17,2.535043
19-Feb-17,22.08793
20-Feb-17,9.707957
21-Feb-17,7.118618
22-Feb-17,1.778764
23-Feb-17,2.452887
24-Feb-17,18.79551
25-Feb-17,14.45108
26-Feb-17,12.54051
27-Feb-17,11.5658
28-Feb-17,9.799032
1-Mar-17,13.78502
2-Mar-17,0
3-Mar-17,0
4-Mar-17,0.9696864
5-Mar-17,8.608228
6-Mar-17,0
7-Mar-17,2.620968
8-Mar-17,3.87956
9-Mar-17,2.346481
10-Mar-17,0
11-Mar-17,0
12-Mar-17,0
13-Mar-17,0
14-Mar-17,0
15-Mar-17,4.741113
16-Mar-17,34.78033
17-Mar-17,0
18-Mar-17,9.045667
19-Mar-17,0
20-Mar-17,4.586355
21-Mar-17,2.076758
22-Mar-17,6.873788
23-Mar-17,5.873981
24-Mar-17,11.04485
25-Mar-17,40.30545
26-Mar-17,0
27-Mar-17,2.115341
28-Mar-17,13.85194
29-Mar-17,2.847211
30-Mar-17,27.72966
31-Mar-17,0
1-Apr-17,0
2-Apr-17,0
3-Apr-17,0
4-Apr-17,0
5-Apr-17,7.209594
6-Apr-17,9.583441
7-Apr-17,4.168087
8-Apr-17,3.054513
9-Apr-17,0
10-Apr-17,6.931573
11-Apr-17,0
12-Apr-17,0
13-Apr-17,0
14-Apr-17,0
15-Apr-17,7.185328
16-Apr-17,12.30068
17-Apr-17,5.237792
18-Apr-17,1.915617
19-Apr-17,9.786385
20-Apr-17,16.1111
21-Apr-17,11.39857
22-Apr-17,7.515696
23-Apr-17,1.742289
24-Apr-17,7.44135
25-Apr-17,4.358153
26-Apr-17,10.74419
27-Apr-17,9.640678
28-Apr-17,18.38428
29-Apr-17,8.613984
30-Apr-17,11.89293
1-May-17,0
2-May-17,0
3-May-17,8.200656
4-May-17,14.58849
5-May-17,11.82781
6-May-17,17.18649
7-May-17,5.180291
8-May-17,7.944001
9-May-17,10.56267
10-May-17,9.824523
11-May-17,16.40951
12-May-17,6.034588
13-May-17,10.49302
14-May-17,0
15-May-17,13.21247
16-May-17,2.67156
17-May-17,5.009422
18-May-17,9.742663
19-May-17,4.417912
20-May-17,0
21-May-17,8.316565
22-May-17,0
23-May-17,11.77309
24-May-17,0
25-May-17,0
26-May-17,1.282984
27-May-17,0
28-May-17,0
29-May-17,0
30-May-17,12.81831
31-May-17,7.284143
1-Jun-17,3.748683
2-Jun-17,6.457751
3-Jun-17,0
4-Jun-17,0
5-Jun-17,0
6-Jun-17,0
7-Jun-17,0
8-Jun-17,0
9-Jun-17,0
10-Jun-17,0
11-Jun-17,0
12-Jun-17,0
13-Jun-17,52.36152
14-Jun-17,0
15-Jun-17,8.883401
16-Jun-17,2.896792
17-Jun-17,0
18-Jun-17,0
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,1.193017
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,3.800759
27-Jun-17,6.643529
28-Jun-17,35.32151
29-Jun-17,0
30-Jun-17,0
1-Jul-17,0
2-Jul-17,0
3-Jul-17,4.274662
4-Jul-17,3.291127
5-Jul-17,4.970351
6-Jul-17,1.971443
7-Jul-17,10.06509
8-Jul-17,0
9-Jul-17,0
10-Jul-17,0
11-Jul-17,0
12-Jul-17,0
13-Jul-17,1.687866
14-Jul-17,3.279797
15-Jul-17,16.52829
16-Jul-17,13.95564
17-Jul-17,0
18-Jul-17,8.370671
19-Jul-17,3.79274
20-Jul-17,0
21-Jul-17,0
22-Jul-17,7.202961
23-Jul-17,0
24-Jul-17,4.555304
25-Jul-17,3.879897
26-Jul-17,0
27-Jul-17,0
28-Jul-17,7.510145
29-Jul-17,0
30-Jul-17,0
31-Jul-17,0
1-Aug-17,14.43441
2-Aug-17,0
3-Aug-17,0
4-Aug-17,6.445567
5-Aug-17,0
6-Aug-17,6.163532
7-Aug-17,4.715379
8-Aug-17,2.161366
9-Aug-17,0
10-Aug-17,18.40918
11-Aug-17,0
12-Aug-17,5.889974
13-Aug-17,8.192584
14-Aug-17,2.623066
15-Aug-17,0
16-Aug-17,0
17-Aug-17,16.66033
18-Aug-17,7.441574
19-Aug-17,0
20-Aug-17,0
21-Aug-17,0
22-Aug-17,6.694571
23-Aug-17,0
24-Aug-17,4.002373
25-Aug-17,4.425241
26-Aug-17,1.110184
27-Aug-17,4.295943
28-Aug-17,6.737024
29-Aug-17,7.155551
30-Aug-17,0
31-Aug-17,7.093406
1-Sep-17,3.434115
2-Sep-17,1.764829
3-Sep-17,53.02813
4-Sep-17,0
5-Sep-17,4.853174
6-Sep-17,1.362201
7-Sep-17,0
8-Sep-17,0
9-Sep-17,3.631433
10-Sep-17,0
11-Sep-17,7.556137
12-Sep-17,0
13-Sep-17,7.353091
14-Sep-17,0
15-Sep-17,0
16-Sep-17,2.457709
17-Sep-17,24.76619
18-Sep-17,4.635801
19-Sep-17,5.415684
20-Sep-17,13.13349
21-Sep-17,2.840024
22-Sep-17,0
23-Sep-17,0
24-Sep-17,0.8471524
25-Sep-17,3.306572
26-Sep-17,8.514345
27-Sep-17,0
28-Sep-17,18.14071
29-Sep-17,2.734817
30-Sep-17,3.206854
1-Oct-17,11.55174
2-Oct-17,0
3-Oct-17,0
4-Oct-17,0
5-Oct-17,0
6-Oct-17,0
7-Oct-17,4.958789
8-Oct-17,0
9-Oct-17,7.549012
10-Oct-17,9.259166
11-Oct-17,3.593831
12-Oct-17,7.83647
13-Oct-17,12.65396
14-Oct-17,4.860536
15-Oct-17,9.302134
16-Oct-17,0
17-Oct-17,4.122211
18-Oct-17,12.04936
19-Oct-17,0
20-Oct-17,7.54409
21-Oct-17,0
22-Oct-17,0
23-Oct-17,0
24-Oct-17,9.012527
25-Oct-17,12.23501
26-Oct-17,6.089751
27-Oct-17,0
28-Oct-17,9.786651
29-Oct-17,0
30-Oct-17,2.905049
31-Oct-17,0
1-Nov-17,0
2-Nov-17,14.26488
3-Nov-17,15.68659
4-Nov-17,15.66527
5-Nov-17,17.12351
6-Nov-17,21.4421
7-Nov-17,23.20373
8-Nov-17,5.335938
9-Nov-17,1.897725
10-Nov-17,14.04535
11-Nov-17,13.38777
12-Nov-17,11.66891
13-Nov-17,21.57456
14-Nov-17,0
15-Nov-17,0
16-Nov-17,0
17-Nov-17,4.721536
18-Nov-17,0
19-Nov-17,3.550894
20-Nov-17,0
21-Nov-17,0
22-Nov-17,0
23-Nov-17,9.789345
24-Nov-17,3.028584
25-Nov-17,10.97866
26-Nov-17,0
27-Nov-17,0
28-Nov-17,0
29-Nov-17,3.627419
30-Nov-17,6.070972
1-Dec-17,0
2-Dec-17,0
3-Dec-17,0
4-Dec-17,0
5-Dec-17,0
6-Dec-17,0
7-Dec-17,0
8-Dec-17,16.36198
9-Dec-17,0
10-Dec-17,0
11-Dec-17,0
12-Dec-17,0
13-Dec-17,0
14-Dec-17,0
15-Dec-17,0
16-Dec-17,0
17-Dec-17,0
18-Dec-17,0
19-Dec-17,0
20-Dec-17,0
21-Dec-17,0
22-Dec-17,0
23-Dec-17,0
24-Dec-17,0
25-Dec-17,0
26-Dec-17,0
27-Dec-17,0
28-Dec-17,0
29-Dec-17,0
30-Dec-17,0
31-Dec-17,0
1-Jan-18,14.54996
2-Jan-18,0
3-Jan-18,0
4-Jan-18,0
5-Jan-18,0
6-Jan-18,0
7-Jan-18,0
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0
11-Jan-18,0
12-Jan-18,0
13-Jan-18,4.642462
14-Jan-18,4.001691
15-Jan-18,0
16-Jan-18,0
17-Jan-18,0
18-Jan-18,0
19-Jan-18,0
20-Jan-18,0
21-Jan-18,0
22-Jan-18,0
23-Jan-18,0
24-Jan-18,0
25-Jan-18,0
26-Jan-18,0
27-Jan-18,0
28-Jan-18,0
29-Jan-18,0
30-Jan-18,0
31-Jan-18,0
1-Feb-18,0
2-Feb-18,0
3-Feb-18,0
4-Feb-18,0
5-Feb-18,0
6-Feb-18,0
7-Feb-18,0
8-Feb-18,0
9-Feb-18,0
10-Feb-18,0
11-Feb-18,0
12-Feb-18,3.45888
13-Feb-18,0
14-Feb-18,0
15-Feb-18,0
16-Feb-18,0
17-Feb-18,0
18-Feb-18,0
19-Feb-18,3.837361
20-Feb-18,26.33312
21-Feb-18,2.582233
22-Feb-18,0
23-Feb-18,0
24-Feb-18,0
25-Feb-18,17.22346
26-Feb-18,8.84915
27-Feb-18,44.86361
28-Feb-18,19.4654
1-Mar-18,16.40713
2-Mar-18,14.0941
3-Mar-18,7.063329
4-Mar-18,4.884269
5-Mar-18,0
6-Mar-18,0
7-Mar-18,28.63931
8-Mar-18,1.435153
9-Mar-18,8.304984
10-Mar-18,0
11-Mar-18,1.722523
12-Mar-18,13.11424
13-Mar-18,0
14-Mar-18,14.54165
15-Mar-18,2.742082
16-Mar-18,16.59004
17-Mar-18,3.769407
18-Mar-18,31.03609
19-Mar-18,7.918208
20-Mar-18,17.01753
21-Mar-18,5.014095
22-Mar-18,9.698755
23-Mar-18,0
24-Mar-18,3.762202
25-Mar-18,7.928902
26-Mar-18,4.033099
27-Mar-18,10.30924
28-Mar-18,7.575858
29-Mar-18,1.869323
30-Mar-18,0.6039824
31-Mar-18,0
1-Apr-18,0
2-Apr-18,3.646632
3-Apr-18,7.004379
4-Apr-18,21.34582
5-Apr-18,0
6-Apr-18,8.951403
7-Apr-18,25.78584
8-Apr-18,20.08683
9-Apr-18,14.89167
10-Apr-18,9.581829
11-Apr-18,12.16273
12-Apr-18,0
13-Apr-18,35.94668
14-Apr-18,0
15-Apr-18,30.68596
16-Apr-18,7.247591
17-Apr-18,0
18-Apr-18,0.2314281
19-Apr-18,1.698814
20-Apr-18,6.549979
21-Apr-18,0
22-Apr-18,16.21532
23-Apr-18,0
24-Apr-18,0
25-Apr-18,12.85117
26-Apr-18,6.1596
27-Apr-18,4.772061
28-Apr-18,26.84307
29-Apr-18,18.7942
30-Apr-18,9.046471
1-May-18,12.80361
2-May-18,0
3-May-18,7.252197
4-May-18,21.402
5-May-18,2.642044
6-May-18,2.713366
7-May-18,12.40009
8-May-18,3.312939
9-May-18,18.63811
10-May-18,7.728703
11-May-18,11.61029
12-May-18,10.21555
13-May-18,4.005658
14-May-18,12.9524
15-May-18,12.3856
16-May-18,0
17-May-18,1.877046
18-May-18,10.72519
19-May-18,0.7340627
20-May-18,13.54286
21-May-18,30.76512
22-May-18,0
23-May-18,1.927217
24-May-18,0
25-May-18,0
26-May-18,5.254887
27-May-18,0
28-May-18,0
29-May-18,0
30-May-18,0
31-May-18,7.932158
1-Jun-18,2.805948
2-Jun-18,1.327919
3-Jun-18,0
4-Jun-18,10.85718
5-Jun-18,0
6-Jun-18,0
7-Jun-18,10.73774
8-Jun-18,0
9-Jun-18,0
10-Jun-18,0
11-Jun-18,0
12-Jun-18,0
13-Jun-18,0
14-Jun-18,0
15-Jun-18,1.773922
16-Jun-18,0
17-Jun-18,0
18-Jun-18,0
19-Jun-18,0
20-Jun-18,0
21-Jun-18,6.670094
22-Jun-18,0
23-Jun-18,8.040051
24-Jun-18,0
25-Jun-18,13.86031
26-Jun-18,7.588876
27-Jun-18,0
28-Jun-18,0
29-Jun-18,0
30-Jun-18,0
1-Jul-18,0
2-Jul-18,0
3-Jul-18,0
4-Jul-18,0
5-Jul-18,0
6-Jul-18,0
7-Jul-18,0
8-Jul-18,0
9-Jul-18,0
10-Jul-18,0
11-Jul-18,0
12-Jul-18,0
13-Jul-18,0
14-Jul-18,0
15-Jul-18,0
16-Jul-18,0
17-Jul-18,0
18-Jul-18,0
19-Jul-18,0
20-Jul-18,0
21-Jul-18,0
22-Jul-18,0
23-Jul-18,0
24-Jul-18,0
25-Jul-18,0
26-Jul-18,0
27-Jul-18,0
28-Jul-18,0
29-Jul-18,9.908834
30-Jul-18,0
31-Jul-18,3.823908
1-Aug-18,12.26144
2-Aug-18,0
3-Aug-18,0
4-Aug-18,0
5-Aug-18,0
6-Aug-18,0
7-Aug-18,0
8-Aug-18,0
9-Aug-18,0
10-Aug-18,0
11-Aug-18,0
12-Aug-18,0
13-Aug-18,0
14-Aug-18,0
15-Aug-18,0
16-Aug-18,0
17-Aug-18,0
18-Aug-18,0
19-Aug-18,4.199425
20-Aug-18,0
21-Aug-18,3.148654
22-Aug-18,0
23-Aug-18,12.68414
24-Aug-18,4.366901
25-Aug-18,0
26-Aug-18,1.72245
27-Aug-18,0
28-Aug-18,0
29-Aug-18,10.10662
30-Aug-18,0
31-Aug-18,0
1-Sep-18,0
2-Sep-18,4.80219
3-Sep-18,4.484385
4-Sep-18,6.58037
5-Sep-18,0
6-Sep-18,0
7-Sep-18,0
8-Sep-18,19.57445
9-Sep-18,0
10-Sep-18,0
11-Sep-18,1.846099
12-Sep-18,2.792571
13-Sep-18,0
14-Sep-18,10.18097
15-Sep-18,0
16-Sep-18,3.999068
17-Sep-18,4.451578
18-Sep-18,0
19-Sep-18,4.178478
20-Sep-18,0
21-Sep-18,0
22-Sep-18,0
23-Sep-18,0
24-Sep-18,0
25-Sep-18,10.68012
26-Sep-18,13.52645
27-Sep-18,0
28-Sep-18,18.19177
29-Sep-18,4.974006
30-Sep-18,0
1-Oct-18,0
2-Oct-18,0
3-Oct-18,0
4-Oct-18,49.38526
5-Oct-18,0
6-Oct-18,10.57978
7-Oct-18,0
8-Oct-18,9.827111
9-Oct-18,4.452869
10-Oct-18,5.058119
11-Oct-18,0
12-Oct-18,6.280888
13-Oct-18,12.05222
14-Oct-18,6.796726
15-Oct-18,2.932818
16-Oct-18,4.46876
17-Oct-18,2.691977
18-Oct-18,7.790424
19-Oct-18,3.231213
20-Oct-18,0
21-Oct-18,0
22-Oct-18,0
23-Oct-18,23.24757
24-Oct-18,0
25-Oct-18,0
26-Oct-18,7.034199
27-Oct-18,4.595562
28-Oct-18,5.583714
29-Oct-18,7.64555
30-Oct-18,5.45555
31-Oct-18,0
1-Nov-18,11.82799
2-Nov-18,3.187626
3-Nov-18,1.852031
4-Nov-18,8.518312
5-Nov-18,27.58214
6-Nov-18,0
7-Nov-18,7.96614
8-Nov-18,12.2151
9-Nov-18,20.048
10-Nov-18,7.431718
11-Nov-18,15.17821
12-Nov-18,0
13-Nov-18,1.53821
14-Nov-18,0
15-Nov-18,3.028584
16-Nov-18,0
17-Nov-18,19.36645
18-Nov-18,16.35332
19-Nov-18,0
20-Nov-18,0
21-Nov-18,12.75257
22-Nov-18,12.38319
23-Nov-18,0
24-Nov-18,0
25-Nov-18,0
26-Nov-18,0
27-Nov-18,0
28-Nov-18,0
29-Nov-18,0
30-Nov-18,0
1-Dec-18,0
2-Dec-18,3.99281
3-Dec-18,18.90451
4-Dec-18,3.514348
5-Dec-18,10.87592
6-Dec-18,0
7-Dec-18,10.22958
8-Dec-18,3.367028
9-Dec-18,20.14053
10-Dec-18,15.42651
11-Dec-18,9.435444
12-Dec-18,5.707476
13-Dec-18,3.97646
14-Dec-18,5.353639
15-Dec-18,7.654551
16-Dec-18,0
17-Dec-18,0
